Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore,Director,Stars,Runtime_unit,Gross_unit
Pishtazan-e fath,(1984),War,,,,,,Nasser Mehdipoor,":
Parviz Parastui, 
Farhang Heydari, 
Rahman Bagherian, 
Moosa Shojai
",,
Naku ha!,(1984),Comedy,,,,,,Junn P. Cabreira,":
Tito Sotto, 
Vic Sotto, 
Joey de Leon, 
Joey Albert
",,
A Volta do Jeca,(1984),Comedy,88,,,,,Pio Zamuner,":
Márcio Camargo, 
Chico Fumaça, 
Teka Lanza, 
Ruy Leal
",min,
Gold 1 - The Dance,(1984),,,,,,,Johanna Heer," Directors:
Johanna Heer, 
Werner Schmiedel
",,
Steps,(1984),Mystery,,,,,,Maurizio Dell'Orso,":
David Goldring, 
Monica Mariani
",,
Kultpokhod v teatr,(1984),Comedy,93,7.3,,20,,Valeri Rubinchik,":
Yuri Stupakov, 
Evgeniy Steblov, 
Valentina Talyzina, 
Valentina Shendrikova
",min,
Chikan tokkyû densha: Sawatta onna ga warukatta,(1984),,62,,,,,Ryûji Akitsu,":
Aki Murai, 
Satomi Shinozaki, 
Miho Nakagawa
",min,
"Yesli mozhesh, prosti...",(1984),"Drama, Romance",84,6.4,,27,,Aleksandr Itygilov,":
Sergey Nikonenko, 
Lyubov Polishchuk, 
Yuriy Kuznetsov, 
Olga Mateshko
",min,
Wossea Mtotom,(1984),,,,,,,Gustav Deutsch," Directors:
Gustav Deutsch, 
Manfred Neuwirth
",,
Jaga Balia,(1984),,,6.1,,9,,Prashant Nanda,":
Prashant Nanda, 
Sriram Panda, 
Mahashweta Roy, 
Bijaya Jena
",,
Papirfuglen,(1984),"Crime, Drama",90,5.1,,14,,Anja Breien,":
Elisabeth Mortensen, 
Bjørn Floberg, 
Per Sunderland, 
Bente Børsum
",min,
Nirdoshi,(1984),,,,,,,Rajachandra,":
Murali Mohan, 
Suhasini
",,
Justice Chakravarthy,(1984),Drama,,7.2,,9,,Narayana Rao Dasari,":
Akkineni Nageshwara Rao, 
Sujatha, 
Suhasini, 
Sumalatha
",,
De grens,(1984),Thriller,100,6.1,,24,,Leon de Winter,":
Johan Leysen, 
Linda van Dyck, 
Angela Winkler, 
André Dussollier
",min,
Tramonto rosso,(1984),,,,,,,Francesco Dal Bosco," Director:
Francesco Dal Bosco
",,
Ura pranë kështjellës,(1984),Drama,,,,,,Rikard Ljarja," Director:
Rikard Ljarja
",,
Sabesednik po zhelanie,(1984),Drama,97,6.1,,8,,Christo Christov,":
Vassil Mihajlov, 
Valentin Ganev, 
Ivan Kondov, 
Lilyana Kovacheva
",min,
Tortured Dust,(1984),Biography,90,7.4,,10,,Stan Brakhage,":
Jane Brakhage, 
Stan Brakhage
",min,
Seito shokun!,(1984),Comedy,101,,,,,Katsumi Nishikawa,":
Kyôko Koizumi, 
Kyôko Kishida, 
Kenji Haga, 
Yôsuke Natsuki
",min,
Bez prava na proval,(1984),War,77,5.6,,16,,Yevgeniya Zhigulenko,":
Andrey Martynov, 
Stanislav Sadalskiy, 
Aleksandr Lebedev, 
Nikolay Grinko
",min,
Hausla,(1984),Action,,,,,,Satyabhan Sinha,":
Sangeeta Bhosle, 
Ravi Kumar, 
Rashmi, 
Prem Sagar
",,
Dragon Fights Back,(1984),"Action, Comedy",,,,,,Carlos Diaz,":
Ramon Zamora, 
Tony Beso, 
Amay Bisaya, 
Ernie Brown
",,
Vellam,(1984),,,,,,,T. Hariharan,":
P.K. Abraham, 
Bahadur, 
Adoor Bhasi, 
Santha Devi
",,
Western World Naive I,(1984),,,,,,,Wies Andersen," Director:
Wies Andersen
",,
Anweshan,(1984),Drama,,,,,,Shankar Bhattacharya,":
Biplab Chatterjee, 
Sabita Chatterjee, 
Soma Chatterjee, 
Anath Chattopadhyay
",,
Damashi no technique,(1984),,62,,,,,Yukio Kitazawa,":
Miki Yamaji, 
Kayoko Sugi, 
Yuri Izumi
",min,
Fela Kuti Live at Glastonbury,(1984),Musical,,,,,,Dennis Marks," Director:
Dennis Marks
",,
Manasa Veena,(1984),"Drama, Romance",,,,,,Narasimha Rao Relangi,":
Revathy, 
Rajkumar, 
Sumithra, 
Ramana Murthi J.V.
",,
Bharatamlo Sankharavam,(1984),,,,,,,B. Bhaskara Rao,":
Jayasudha, 
Krishnamraju, 
Prabhakar Reddy
",,
Jejak pengantin,(1984),Drama,106,,,,,M.T. Risyaf,":
Zainal Abidin, 
Marisa Haque, 
George Rudy, 
Jack Maland
",min,
Sanjigen tôshi: Sex ultra eye,(1984),,61,,,,,Masakazu Yoshioka,":
Yûki Kawai, 
Yôko Tashiro, 
Aoi Nanjô, 
Masami Sakae
",min,
Territorio sin ley,(1984),,,,,,,Fernando Durán Rojas,":
Roberto 'Flaco' Guzmán, 
Alma Muriel, 
Julio Alemán, 
Ana Luisa Peluffo
",,
"Zudov, vy uvoleny",(1984),Comedy,78,5.8,,6,,Boris Bushmelev,":
Igor Yasulovich, 
Nina Ruslanova, 
Vladimir Lizunov, 
Marina Dyuzheva
",min,
Poslední mejdan,(1984),,70,,,,,Milos Zábranský,":
Therese Herz, 
Svetlana Nálepková, 
Michal Nesvadba, 
Roman Skamene
",min,
Hyeong,(1984),Drama,100,,,,,Sang Eun Lee,":
Dong-jin Lim, 
Dong-Geun Yoo, 
Mi-yeon Oh
",min,
Clin d'oeil,(1984),Drama,70,,,,,Jorge Amat,":
Christian Van Cau, 
Dominique Varda, 
Julian Negulesco, 
Jim Adhi Limas
",min,
Nise mibôjin - Ichijiku hakusho,(1984),,60,,,,,Naosuke Kurosawa,":
Junko Asahina, 
Megumi Ogawa, 
Chiaki Kitahara, 
Jun Nakahara
",min,
Üsütük,(1984),Comedy,,,,,,Orhan Aksoy,":
Aydemir Akbas, 
Erdinç Akbas, 
Ehat Alinçe, 
Mümtaz Alpaslan
",,
"Dnevnik, pismo i pervoklassnitsa",(1984),Family,126,,,,,Khabib Faiziyev,":
Radzhab Adashev, 
Umida Akhmedova, 
Dilorom Kambarova, 
Ulugbek Khamraev
",min,
Mohabbat Ka Masihaa,(1984),Romance,,,,,,Mohd. Maroof,":
Vijayendra Ghatge, 
Shakti Kapoor, 
Kader Khan, 
Kaajal Kiran
",,
Kalia,(1984),"Action, Biography, Drama",162,,,,,Mohammad Arif,":
Sultan Rahi, 
Mumtaz, 
Mustafa Qureshi, 
Nazli
",min,
Mi fai morire,(1984),,,,,,,Arduino Sacco," Director:
Arduino Sacco
",,
Raja Harishchandra,(1984),,,,,,,Rao C.S.R.,":
Chakrapani, 
Sujata Anand, 
Jaya B., 
Rojaramani
",,
USA girl: Sex counselor,(1984),,63,,,,,Yukio Kitazawa,":
Monique Nicholson, 
Yasushi Satô, 
Kiyomi Itô
",min,
Paisagem Sem Barcos,(1984),,72,,,,,Lauro António,":
Isabel Ruth, 
Carlos César, 
Lídia Franco, 
Rui Mendes
",min,
Psylloi sat autia,(1984),,,,,,,Betty Arvaniti,":
Betty Arvaniti, 
Xenia Kalogeropoulou, 
Natassa Tsakarisianou
",,
Zi jin xiong di,(1984),Drama,89,,,,,Tommy Ga-Shu Leung,":
Fruit Chan, 
Olivia Cheng, 
Tat-Wah Cho, 
Paul Chun
",min,
Yi tuo qiu sheng,(1984),,,4.7,,6,,Yung-Chang Li,":
Michelle Yim, 
Michael Wai-Man Chan, 
Yue Wong, 
Shih-Ou Chang
",,
Lan se de hua,(1984),Drama,,,,,,Choui Khoua,":
Kai Min Guo, 
Rentang Li, 
Danping Shen, 
Zhen Su
",,
Mednyy angel,(1984),Action,89,5.4,,16,,Venyamin Dorman,":
Anatoliy Kuznetsov, 
Irina Shevchuk, 
Valentin Smirnitskiy, 
Leonid Yarmolnik
",min,
Carta a nadie,(1984),,,,,,,Manuel Caño,":
Sonia Bruno, 
José Calvo, 
Nuria Torray
",,
Le grand Moussa,(1984),,,,,,,Ahmed Dini," Director:
Ahmed Dini
",,
Sringara Masa,(1984),,,,,,,Pattabhi Rama Reddy," Director:
Pattabhi Rama Reddy
",,
Bangaru Kapuram,(1984),,,,,,,P. Chandrasekhara Reddy,":
Krishna Ghattamaneni, 
Varalakshmi S., 
Jayasudha, 
Jaya Prada
",,
Nasledstvo,(1984),Drama,88,5.0,,9,,Georgi Natanson,":
Leonid Markov, 
Zinaida Dekhtyaryova, 
Irina Miroshnichenko, 
Yuriy Vasilev
",min,
Voskresnye progulki,(1984),Drama,76,,,,,Ivan Dykhovichnyy,":
Alla Demidova, 
Tatyana Drubich, 
Dato Chubinishvili, 
Dmitriy Dykhovichnyy
",min,
Kinnikuman: Ôabare! Seigi chôjin,(1984),"Animation, Sci-Fi, Comedy",48,4.9,,8,,Takeshi Shirato,":
Akira Kamiya, 
Minori Matsushima, 
Hideyuki Tanaka, 
Daisuke Gôri
",min,
The Forgotten Ones,(1984),,,,,,,Brinke Stevens,"         
    Star:
Brinke Stevens
",,
"Al limite, cioè, non glielo dico",(1984),"Comedy, Romance",105,,,,,Franco Rossetti,":
Massimo Wertmüller, 
Fran Fullenwider, 
Alessandra Panelli, 
Inga Schulman
",min,
Not a War Film,(1984),"Action, Drama, War",,,,,,Paul Chart,":
Tim Blackwell, 
Chris Greenwood, 
Ian Wood
",,
Emma Zunz,(1984),,,3.2,,5,,Peter Delpeut,":
Adrian Brine, 
Lieke Leo, 
Willemien van Dartel
",,
"Evo, vdej se!",(1984),Comedy,78,5.1,,13,,Jaroslava Vosmiková,":
Jindra Bartosová, 
Vladimír Kratina, 
Veronika Jeníková, 
Kveta Fialová
",min,
Savvasher,(1984),,,,,,,Sachin Pilgoankar," Directors:
Sachin Pilgoankar, 
Sachin
",,
Aao Jao Ghar Tumhara,(1984),Drama,,,,,,Murlidhar Kapdi,":
Agha, 
Birbal, 
Chandrashekhar, 
Padma Chavan
",,
Ninaivugal,(1984),Family,,,,,,M. Vellaisamy,":
Sarath Babu, 
Karthik, 
Aachi Manorama, 
Thengai Srinivasan
",,
"Boysya, vrag, devyatogo syna",(1984),Family,69,7.3,,15,,Viktor Chugunov,":
Kairat Nukradilov, 
Gulzhan Aspetova, 
Nurmukhan Zhanturin, 
Leila Dzhumaliyeva
",min,
Moara lui Califar,(1984),Fantasy,,7.4,,34,,Serban Marinescu,":
Remus Margineanu, 
Elena Albu, 
Vasile Nitulescu, 
Dan Condurache
",,
"Qing shui wan, dan shui wan",(1984),Drama,,,,,,Tieli Xie,":
Yueming Cui, 
Shan Lu, 
Fang Xie, 
Jinling Zhang
",,
"Sigi, der Straßenfeger",(1984),Comedy,95,4.3,,38,,Wolf Gremm,":
Harald Juhnke, 
Iris Berben, 
Guido Gagliardi, 
Nicolette Krebitz
",min,
Chikyuu Monogatari: Telepath 2500,(1984),"Animation, Sci-Fi",105,,,,,Shigeyuki Yamane,":
Kôichi Chiba, 
Jun Hasumi, 
Iemasa Kayumi, 
Kiyoshi Kobayashi
",min,
Stvrtý rozmer,(1984),Drama,74,,,,,Dusan Trancík,":
Daniel Krcho, 
Vanda Sebová, 
Ida Kelarová, 
Karel Meister
",min,
Die autonome Stadt,(1984),,70,,,,,Peter Eisenstein," Director:
Peter Eisenstein
| 
    Star:
Peter Braatz
",min,
Dongalu Baboi Dongalu,(1984),,,6.9,,9,,K.S.R. Das," Director:
K.S.R. Das
| 
    Star:
Anjali Devi
",,
Sikreto ini,(1984),"Action, Comedy",,,,,,Angel Labra,":
Redford White, 
Panchito, 
Cachupoy, 
Pia Moran
",,
Raja Rani,(1984),"Comedy, Drama, Family",162,,,,,Sultan Chodhary,":
Rani, 
Ali Ejaz, 
Nannah, 
Sangeeta
",min,
Der Sheriff von Linsenbach,(1984),Comedy,90,,,,,Michael Mackenroth,":
Rolf Schimpf, 
Rosemarie Gerstenberg, 
Volkert Kraeft, 
Oscar Müller
",min,
Jerry Lewis Live,(1984),Comedy,,7.0,,29,,Arthur Forrest," Director:
Arthur Forrest
| 
    Star:
Jerry Lewis
",,
La silla vacía,(1984),"Musical, Drama",90,,,,,Federico Curiel,":
Pedro Armendáriz Jr., 
Rosenda Bernal, 
Jorge Vargas, 
Ana Luisa Peluffo
",min,
Lao Shan gui lian,(1984),Fantasy,,,,,,Fong Pau,":
Henry Fong, 
Fay Yu, 
Ming Chiang, 
Peiwen Hou
",,
Die Nacht der vier Monde,(1984),Crime,102,,,,,Jörg A. Eggers,":
Kathina Kaiser, 
Günther Maria Halmer, 
Gunnar Möller, 
Sylva Koscina
",min,
Shutki v storonu,(1984),"Musical, Comedy",67,5.8,,6,,Vitali Makarov,":
Grigori Popovich, 
Olga Kabo, 
Mikhail Svetin, 
Aleksandr Frish
",min,
Spadina,(1984),,56,,,,,David Troster," Director:
David Troster
",min,
Jeolbeun poong gin ibyeol,(1984),Drama,92,,,,,Yeo-song Moon,":
Seon-a Choi, 
Hyo-jeong Lee, 
Il-bong Yun, 
Am Park
",min,
Velicham Illatha Veedhi,(1984),,,,,,,J. Kallen,":
Sukumari, 
Venu Nagavalli, 
Menaka, 
Mala Aravindan
",,
Chikan densha: Motto sawatte!,(1984),,,,,,,Minoru Inao," Director:
Minoru Inao
| 
    Star:
Usagi Asô
",,
Uç Güzel Güvercinim,(1984),"Drama, Romance",80,,,,,Yücel Uçanoglu,":
Müge Akyamaç, 
Osman Alyanak, 
Ayla Basar, 
Bülent Bilgiç
",min,
Poster,(1984),Drama,,,,,,Vasant Josalkar,":
Vasant Josalkar, 
Sanjeev Mehra, 
Zarina Wahab
",,
En l'absence du peintre,(1984),Drama,90,,,,,Marie-Geneviève Ripeau,":
Michèle Simonnet, 
Martine Chevallier, 
Philippe Noël, 
Philippe Besson
",min,
Janavari Onnu,(1984),,,,,,,Manivannan,":
Janagaraj, 
Crazy Mohan, 
Sathyaraj, 
Senthil
",,
Zakhmeh,(1984),Drama,100,,,,,Khosrow Malekan,":
Mehdi Fakhimzadeh, 
Fakhri Khorvash, 
Majid Mozaffari, 
Kazem Afrandnia
",min,
Pachis Lakh,(1984),Action,,,,,,Anand Dasani,":
Ramesh Deo, 
Bharat Kapoor, 
Mazhar Khan, 
Mukesh Khanna
",,
Radikální rez,(1984),"Crime, Drama",83,6.1,,19,,Dusan Klein,":
Lubomír Paulovic, 
Bronislav Poloczek, 
József Ropog, 
Monika Zigová
",min,
Widow and the Devil,(1984),Drama,,3.5,,8,,Hinri Barakat,":
Safia El Emari, 
Farouk Al-Fishawy, 
Maali Zayed, 
Thoraya Helmy
",,
False Love,(1984),,,,,,,Keen Kam," Director:
Keen Kam
",,
Run for Freedom,(1984),,,,,,," 
",,,
Bankok Bahrain,(1984),,78,7.0,,5,,Amos Gitai," Director:
Amos Gitai
",min,
Vasantha Geetam,(1984),Musical,,,,,,Singeetam Srinivasa Rao,":
Pandharibai, 
Akkineni Nageshwara Rao, 
Gummadi, 
Nagesh
",,
Kalyana Kanavugal,(1984),,119,,,,,K. Sivarajan," Director:
K. Sivarajan
",min,
Pozyvnye 'Vershina',(1984),Drama,70,,,,,Yusuf Azizbayev,":
Bimbulat Vatayev, 
Farkhad Abdullayev, 
Timur Azizbayev, 
Dilorom Kambarova
",min,
Ethirppukal,(1984),,,,,,,Unni Aranmula,":
P.K. Abraham, 
Alummoodan, 
Mala Aravindan, 
Bahadur
",,
Kak stat znamenitym,(1984),"Comedy, Musical",80,,,,,Ion Skutelnik,":
Alyona Belyak, 
Sergiu Prodan, 
Sergey Varchuk, 
Eugenia Tudorascu
",min,
Chikan nozoki densha,(1984),,62,,,,,Ichirô Kitami,":
Mio Sugimoto, 
Harumi Shimizu, 
Yumi Okazaki
",min,
Lolita-zuma: Binetsu,(1984),,68,,,,,Naosuke Kurosawa,":
Natsuko Yamamoto, 
Chie Yamaguchi, 
Junko Toake, 
Asami Ogawa
",min,
Çare sende Allahim,(1984),"Adventure, Romance",73,5.8,,8,,Yilmaz Atadeniz,":
Müslüm Gürses, 
Nese Aksoy, 
Behçet Nacar, 
Selale Demir
",min,
Train Dacoity,(1984),Action,,,,,,Bhanuchander,":
Bhanuchander, 
Jayamalini, 
Prabha, 
Vijayalalitha
",,
'Merika,(1984),"Drama, Romance",102,7.7,,24,,Gil Portes,":
Nora Aunor, 
Bembol Roco, 
Marilyn Concepcion, 
Cesar Aliparo
",min,
Bashan er nu,(1984),War,,,,,,Jia Wei,":
Shikui Yan, 
Huifen Shen, 
Gang Wang, 
Min Xu
",,
Pragaitihasik,(1984),Drama,51,,,,,Jochan Dastidar,":
Bhabatosh Banerjee, 
Sipra Dey, 
Papia, 
Mridul Sen
",min,
Die Wandlung,(1984),Comedy,85,,,,,Arne Nannestad,":
Peter Freiburghaus, 
Doraine Green, 
Conny Nelson, 
René Schafer
",min,
Aç kartallar,(1984),Adventure,,6.2,,21,,Çetin Inanç,":
Inci Eray, 
Nilgün Sarayli, 
Savas Ustay, 
Mecit Yavuz
",,
Fifty Fifty,(1984),,,,,,,Vijay," Director:
Vijay
",,
Dediscina,(1984),"Drama, War",109,,,,,Matjaz Klopcic,":
Polde Bibic, 
Milena Zupancic, 
Bernarda Oman, 
Miran Bulic
",min,
Ming liang de xiao xi,(1984),Family,,,,,,Gang Lu,":
Minlan He, 
Zhaohui Liu, 
Feng Wang, 
Wenxue Zhang
",,
Suljangwa ibsul,(1984),Drama,100,,,,,Dong-ju Hwang,":
Jeong-hwa Lee, 
Seok-bong Yun, 
Yeong-ha Lee, 
Yeong-suk Jeong
",min,
Benki Birugali,(1984),"Action, Drama",128,7.8,,9,,Tiptur Raghu,":
Shankar Nag, 
Vishnuvardhan, 
Dheerendra Gopal, 
Jai Jagdeesh
",min,
Tandava Krishnudu,(1984),,,5.6,,8,,P. Chandrasekhara Reddy,":
Akkineni Nageshwara Rao, 
Sridevi
",,
Somyeong,(1984),Drama,102,,,,,In-hyeon Choi,":
Sung-il Shin, 
Ji-hun Park, 
Il Choi, 
Jin-su Ahn
",min,
A hun xin zhuan,(1984),Comedy,89,,,,,Weiyi Wang,":
Shunkai Yan, 
Baobei Ye, 
Qing Li, 
Zhujun Gu
",min,
Chicas,(1984),,,,,,,William Pascual,":
Rey 'PJ' Abellana, 
Lovely Rivero, 
Jaclyn Jose, 
Tanya Gomez
",,
Podslushannyy razgovor,(1984),Drama,78,6.1,,8,,Sergei Potepalov,":
Gia Dumbadze, 
Olga Agapova, 
Aleksey Poluyan, 
Dmitri Sukharev
",min,
Oru Thettinte Katha,(1984),,,,,,,P.K. Joseph,":
Menaka, 
Prem Nazir, 
Ratheesh, 
T.G. Ravi
",,
Bahuroopi,(1984),,,,,,,Satish Ranadive," Director:
Satish Ranadive
",,
Thathamme Poocha Poocha,(1984),"Comedy, Drama, Romance",,,,,,Balu Kiriyath,":
Rajkumar, 
Suhasini, 
Lalu Alex, 
Unni Mary
",,
Ente Kalithozhan,(1984),,,,,,,M.S. Mani,":
Sabitha Anand, 
Adoor Bhasi, 
Sathyakala, 
Shankar
",,
Takkaridonga,(1984),,,6.2,,8,,S.P. Muthuraman,":
Rajinikanth, 
Varalakshmi S.
",,
Nilavu Sudavathillai,(1984),,130,,,,,K. Rangaraj," Director:
K. Rangaraj
",min,
Jagan,(1984),,,,,,,Narayana Rao Dasari," Director:
Narayana Rao Dasari
| 
    Star:
Jayasudha
",,
Imali,(1984),,,,,,," 
",,,
Spite: An African Prophet-Healer,(1984),,54,,,,," 
",,min,
Regan: Image for Sale,(1984),,60,,,,,Amos Gitai," Director:
Amos Gitai
",min,
Illustres inconnus,(1984),,102,7.3,,10,,Stanislav Stanojevic,":
Juliette Andres, 
Anna-Maria Castro, 
Oscar Castro, 
Catherine de Seynes
",min,
Chodenshi Baioman the Movie,(1984),"Adventure, Fantasy, Sci-Fi",,,,,,Nagafumi Hori,":
Yûko Asuka, 
Michiko Makino, 
Hirohisa Nakata, 
Akito Osuga
",,
Hrdeh,(1984),Comedy,87,4.8,,21,,Dmitri Kesayants,":
Mher Mkrtchyan, 
Henrik Alaverdyan, 
Armen Khostikyan, 
Vladimir Grigoryan
",min,
Sredi tysyachi dorog...,(1984),Romance,78,5.7,,7,,Vadim Zobin,":
Polina Medvedeva, 
Yuriy Vasilev, 
Lyudmila Makarova, 
Oleg Efremov
",min,
Idhu Enga Bhoomi,(1984),Drama,,,,,,M. Karnan," Director:
M. Karnan
",,
"Hele, on letí!",(1984),,,,,,,Tomás Tintera,":
Michal Hofbauer, 
Jan Valenta, 
Frantisek Rehák, 
Josef Somr
",,
Vsichni mají talent,(1984),Family,88,,,,,Zdenek Flídr Sr.,":
Nina Divísková, 
Sona Dvoráková, 
Gabriela Galetková, 
Zdena Hadrbolcová
",min,
Er ling ba ke ji,(1984),Drama,,,,,,Kangyu Zhou,":
Falu Liu, 
Fei Liu, 
Yanping Zhu
",,
Ananas,(1984),,76,6.3,,24,,Amos Gitai," Director:
Amos Gitai
",min,
Yeojaneun bicheoleom namjaleul jeokshinda,(1984),Drama,,,,,,Hyeok-su Lee,":
Min-suk Lee, 
Dong-hyeon Kim, 
Seon-ja Kim, 
Eun-suk Lee
",,
Veselo gostivanje,(1984),Drama,98,,,,,France Stiglic,":
Bert Sotlar, 
Danilo Benedicic, 
Polde Bibic, 
Igor Samobor
",min,
Gecelerin adami,(1984),,81,,,,,Fikret Tinaz,":
Hüseyin Altin, 
Funda Firat, 
Tugrul Meteer, 
Günes Olcay
",min,
Etho Mogam,(1984),,,,,,,T.K. Manian," Director:
T.K. Manian
",,
Gubbai bôi,(1984),,,,,,,Yôjirô Takita,":
Tatsuya Nagatomo, 
Ren Osugi, 
Takanobu Eguchi, 
Yukijirô Hotaru
",,
Inyoka,(1984),,,,,,," 
",,,
Veruthe Oru Pinakkom,(1984),Musical,,,,,,Sathyan Anthikad," Director:
Sathyan Anthikad
",,
Yuddham,(1984),,,,,,,Narayana Rao Dasari,":
Jayasudha, 
Jaya Prada
",,
Kartka z podrózy,(1984),"Drama, War",78,5.4,,20,,Waldemar Dziki,":
Wladyslaw Kowalski, 
Rafal Wieczynski, 
Maja Komorowska, 
Halina Mikolajska
",min,
Hito-natsu no Deki-gokoro,(1984),,68,,,,,Fumihiko Katô,":
Kaori Okamoto, 
Asako Takahashi, 
Tokuko Watanabe, 
Minoru Fujioka
",min,
Karimbu,(1984),,,,,,,Ramu Kariat,":
Ratheesh, 
Sabitha Anand, 
Mala Aravindan, 
Menaka
",,
Magtago ka na sa pinangalingan mo,(1984),Action,,,,,,Tito Sanchez,":
Andy Poe, 
Laarni Enriquez, 
George Estregan, 
Paquito Diaz
",,
Vkus na biser,(1984),Drama,79,,,,,Vili Tzankov,":
Ventzislav Kisyov, 
Ingeborg Rote, 
Georgi Cherkelov, 
Andreja Chernicki
",min,
Yasadikça,(1984),"Action, Drama, Romance",,3.3,,22,,Temel Gürsu," Director:
Temel Gürsu
| 
    Star:
Cüneyt Arkin
",,
"Prosti nas, pervaya lyubov",(1984),Drama,69,,,,,Mikhail Yakzhen,":
Aleksandr Labush, 
Vera Glagoleva, 
Rodion Nahapetov, 
Olga Petrova
",min,
Eva sur paysage ordinaire,(1984),Drama,87,,,,,Emmanuel Ciepka,":
Jean-Claude Bonnifait, 
Eva Roelens
",min,
Zalozhnik,(1984),,77,6.0,,7,,Yunus Yusupov,":
Konstantin Butayev, 
Bakhram Akramov, 
Mukhamadali Makhmadov, 
Isamat Ergashev
",min,
Idol,(1984),"Action, Drama",,,,,,Romy Suzara,":
Rudy Fernandez, 
Connie Angeles, 
Chuckie Dreyfus, 
Dencio Padilla
",,
Maya Bazar,(I) (1984),,,,,,,Babubhai Mistry," Director:
Babubhai Mistry
",,
Qing gui,(1984),"Horror, Thriller",,,,,,Wilson Tong,":
Jaime Mei Chun Chik, 
Norman Chu, 
Ha Huang, 
Wilson Tong
",,
Grand Prix - Vitória e Morte,(1984),Action,119,,,,,Tsugunobu Kotani,":
Kiichi Nakai, 
Ryô Kinomoto, 
Ken Tanaka, 
Tôru Minegishi
",min,
Hawakan mo at pigilan ang kahapon,(1984),Drama,,8.4,,36,,Danny L. Zialcita,":
Gloria Diaz, 
Alona Alegre, 
Janice de Belen, 
Eddie Garcia
",,
Avijan,(1984),"Action, Drama, Romance",146,7.2,,8,,Abdur Razzak,":
Abdur Razzak, 
Jashim, 
Ilias Kanchan, 
Anjana Sultana
",min,
Nezumi Kozô kaitô den,(1984),Drama,98,,,,,Yoshitarô Nomura,":
Yoshi Katô, 
Yuko Kazu, 
Keiko Matsuzaka, 
Yôko Moriguchi
",min,
Taqatwala,(1984),Action,,,,,,Chiranjeevi,":
Chiranjeevi, 
Madhavi, 
Silk Smitha
",,
Jitsuroku: Momoiro kazoku seikatsu,(1984),,60,,,,,Tomoaki Hosoyama,":
Satomi Shinozaki, 
Ai Tsutsumi, 
Kiyomi Itô, 
Kyôko Hashimoto
",min,
What You Take for Granted,(1984),,75,,,,,Michelle Citron," Director:
Michelle Citron
",min,
Ask sürgünü,(1984),,,,,,,Mehmet Alemdar,":
Hüseyin Altin, 
Nazan Ayas, 
Timuçin Caymaz, 
Mehmet Ali Erbil
",,
Co bylo totálni nasazení,(1984),,,,,,,Antonín Kachlík," Director:
Antonín Kachlík
",,
Location,(1984),,99,6.6,,5,,Azuma Morisaki,":
Toshiyuki Nishida, 
Michiyo Yasuda, 
Jun Miho, 
Akira Emoto
",min,
Der Bär,(1984),"Comedy, Drama",58,7.2,,16,,Don Askarian,":
Hans Peter Hallwachs, 
Elisabeth Rath, 
Hans Madin
",min,
Noorava Roju,(1984),,,,,,,Manivannan," Director:
Manivannan
",,
Fortunato salas: kilabot ng pampanga,(1984),"Action, Drama",,,,,,Dante Pangilinan,":
Alex De Leon, 
Laarni Enriquez, 
Nina Sara, 
Myra Manibog
",,
Crits sords,(1984),Drama,92,,,,,Raúl Contel,":
Montserrat Calvo, 
Raúl Contel, 
Manel Dueso, 
Elizabeth Gil
",min,
Militanti,(1984),Drama,94,6.8,,6,,Piro Milkani,":
Timo Flloko, 
Agim Shuke, 
Artur Gorishti, 
Margarita Xhepa
",min,
Vinobraní,(1984),Drama,,6.3,,16,,Hynek Bocan,":
Josef Kemr, 
Miroslav Machácek, 
Jirina Jirásková, 
Blanka Bohdanová
",,
El carro de la muerte,(1984),"Action, Drama",85,,,,,Jesús Marín,":
Roberto 'Flaco' Guzmán, 
Rosenda Bernal, 
Sergio Goyri, 
Víctor Alcocer
",min,
Highway Dream,(1984),,,,,,," 
",,,
"Orinoko, nuevo mundo",(1984),Drama,103,7.0,,33,,Diego Rísquez,":
Kosinegue, 
Rolando Peña, 
Hugo Márquez, 
Carlos Castillo
",min,
Vot pridet avgust,(1984),"Drama, Family",67,7.0,,5,,Gyulbeniz Yusuf Azimzade,":
Natiq Abdullayev, 
Shahmar Alakbarov, 
Valeri Ryzhakov, 
Dadash Kazimov
",min,
Otkoga te chakam,(1984),Drama,103,7.2,,11,,Anna Petkova,":
Tzvetana Maneva, 
Elena Stefanova, 
Katya Todorova, 
Assen Milanov
",min,
Shi shen de shao nu,(1984),Drama,,,,,,Lung Szema,":
Phillip Ko Fei, 
Chun-Chun Hsu, 
Ji-Lung Chang, 
Chung Yen
",,
Rokakias tin imera... to vrady kamariera,(1984),Comedy,92,4.0,,22,,Omiros Efstratiadis,":
Sotiris Tzevelekos, 
Dinos Iliopoulos, 
Giannis Vogiatzis, 
Ilias Logothetis
",min,
Satya Harishchandra,(1984),,,,,,,Rao C.S.R.," Director:
Rao C.S.R.
| 
    Star:
Prabhakar Reddy
",,
Jeeban Sangam,(1984),,,,,,,Jeeban Mahanta,":
Raju Sadhangi, 
Mala Bose, 
Subhra Pati, 
Radha Panda
",,
Iro no shiiku,(1984),,60,,,,,Daikichi Shinba,":
Rei Matsubara, 
Megumi Ogawa, 
Kiyomi Itô
",min,
