Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore,Director,Stars,Runtime_unit,Gross_unit
Startup Career,(2016),Comedy,75,,,,,Pan Qin," Director:
Pan Qin
| 
    Star:
Maggie Qin
",min,
Etoiles d'argent,(2016),War,,,,,,Brandon Gotto,":
Michael Cambier, 
Fabian Rigaux
",,
Afrika Corse,(2016),,90,,,,,Gérard Guerrieri,":
Michel Ferracci, 
Jacques Leporati, 
Gérard Guerrieri, 
Fabien Jegoudez
",min,
The Writing's on The Wall,(2016),,,,,,," 
",,,
Next Week in Bologna,(2016),"Comedy, Drama",72,,,,,Rob Nilsson,":
Ben Andrews, 
Prithvi Chahal, 
Yong Joo Hyeon, 
Nikita Morare
",min,
Super Model,(2016),,,,,,," 
",,,
Homlis,(2016),Drama,,,,,,Lamonte Hawley,":
Charlotte Burdine, 
Ashley Campbell, 
Valencia Cross, 
Nechie Foster
",,
For This Land,(2016),Biography,,,,,,Jingwu Ning,":
Hong Tao, 
Hao Zheng
",,
"Sarasate, el rey del violín",(2016),"Biography, History, Music",76,,,,,Joaquín Calderón,":
Javi Coll, 
Inma Isla, 
Unai Madurga, 
Rubén Sanz
",min,
The Lost Color,(2016),Drama,,,,,,Kris Limbach,":
Jochen Arbeit, 
James Farrell, 
Lisa Müller-Trede, 
José Hortelano Villegas
",,
Contrite,(2016),"Crime, Drama, Horror",107,,,,,Fuwad Abrar,":
Jessie Aartse-Tuijn, 
John Ayres, 
Gerald Maliqi, 
Kane Morrell
",min,
Broken,(III) (2016),"Action, Drama, Thriller",70,,,,,Rionne McAvoy,":
Maya Murofushi, 
Miwako Izumi, 
Mari Yoshida, 
Takeshi Masago
",min,
Avadhi,(2016),"Drama, Thriller",130,,,,,Saikiran Mukkamala,":
Raja Ranjith Elchuri, 
Archana Rao, 
Ramesh Bhat, 
Manjunath Gowda
",min,
La millor opció,(2016),Drama,83,7.2,,5,,Óscar Pérez,":
Koto Maelainin, 
Mercè Pons, 
Francesc Orella, 
Gaymula Larosi
",min,
Pingpong Man,(2016),Comedy,,,,,,Chen Sha," Director:
Chen Sha
| 
    Star:
Feng LI
",,
El Mate,(2016),"Comedy, Crime, Drama",70,6.2,,13,,Bruno Kott,":
Mauro Baptista Vedia, 
Michelle Boesche, 
Rodrigo Fregman, 
Eduardo Gomes
",min,
Straight Outta' H8,(2016),Drama,,6.4,,8,,William Lee,":
Louis Banks, 
David Beamen, 
John Coffey, 
Duane Gaskins
",,
Pop Lock 'n Roll,(2016),"Drama, Music, Romance",88,,,,,Jonathan Hofmeyr," Director:
Jonathan Hofmeyr
",min,
My Love Lextacy,(2016),"Comedy, Romance, Thriller",87,,,,,Justin Bullock,":
Naomi Barbee, 
Ashley Burton, 
Kaleb Edward Edley, 
Delanie Gilliss
",min,
Verses at Work,(2016),"Biography, Drama, Music",80,,,,,Lucas Mendes,":
Broderick Merritt Ballantyne, 
Malik Burke, 
João Marcus Das Chagas, 
Toya Lillard
",min,
Ang bagong pamilya ni Ponching,(2016),Comedy,98,7.6,,13,,Inna Salazar Acuña,":
Janus del Prado, 
Ketchup Eusebio, 
Lollie Mara, 
Joyce Ann Burton
",min,
The Journey to Aresmore,(2016),"Action, Adventure, Fantasy",,,,,,Adam Starks,":
Joshua Copeland, 
Adam Starks
",,
Fresh Off the Porch,(2016),Comedy,80,,,,,Sekia Taffy Bizzell,":
Sekia Taffy Bizzell, 
Yasmire Brackett, 
Ronnie Burnett, 
Johnny Burton
",min,
Pandemonium,(I) (2016),Fantasy,,,,,,Karina Ferland,":
Lucia Lopez, 
Samanta Kinch, 
Jake Kinch
",,
Crackerhead,(2016),"Comedy, Drama",73,4.1,,12,,Mike Klassen,":
Emily Alatalo, 
Jessica Vano, 
Marcus Haccius, 
Cassondra Padfield
",min,
Floyd,(2016),"Comedy, Drama",87,,,,,Matt Gibbons,":
Michael Holland, 
Ashley Jones, 
Chelsea McEwan Millar, 
Dan Veint
",min,
Family Lies,(2016),"Drama, Family",72,5.1,,62,,Valentin Kuik,":
Ago Anderson, 
Jaanika Arum, 
Roman Baskin, 
Ülle Kaljuste
",min,
Cascading Darkness,(2016),"Action, Adventure, Crime",93,,,,,Salim Khassa,":
Fady Kerko, 
Salim Khassa, 
Sherry Locher, 
Debra Jans
",min,
Birano Mayo,(2016),Drama,,,,,,Madhav Kharel," Director:
Madhav Kharel
",,
Hooked on Platonics,(2016),Drama,,,,,,Nerlyn Jean,":
Nerlyn Jean, 
Trayvon Williams, 
Danielle E. Hawkins
",,
Nijesmo mi od juce - Hladno pivo sokovi i tetka,(2016),Comedy,63,,,,,Danijel Prascevic,":
Luka Damjanac, 
Bojan Kaljevic, 
Zora Knezevic, 
Ernesto Kolaric
",min,
Min Dahar Ragel,(2016),,,,,,," 
",,,
The Trouble with Rain,(2016),Drama,,5.5,,6,,Mike Parker,":
Erik Nelson, 
Adam Sanner, 
Valerie Jane Parker, 
Inga Eiss
",,
Dokumentti Autokauppias Pentti Aulosteesta,(2016),Comedy,83,,,,,Sami Malmberg,":
Jari Lukkari, 
Ilkka Hämäläinen, 
Henry Holopainen, 
Markku Heino
",min,
Metal Meltdown Featuring Twisted Sister,(2016),,,,,,,Brian Lockwood," Director:
Brian Lockwood
",,
Kadhantharam,(2016),Drama,,5.0,,5,,K.J. Bose,":
Nedumudi Venu, 
Rahul Madhav, 
Vishnupriya, 
Indrans
",,
Young and Miserable or a Man Screaming Is Not a Dancing Bear,(2016),"Comedy, Drama, Musical",127,6.3,,15,,Thiago B. Mendonça,":
Renan Rovida, 
Suzana Aragão, 
Nani de Oliveira, 
Kiko Dinucci
",min,
Tarot,(2016),Fantasy,,,,,,Elisaveta Abrahall,":
Harry Brangwynne, 
Lee Brazier, 
Israel Cortes, 
Clare Doughty
",,
Fa tiao cheng shi,(2016),,,4.9,,10,,Tao Jiang," Director:
Tao Jiang
| 
    Star:
Yanhui Wang
",,
Future in the past,(2016),Drama,70,,,,,Aleksandr Shapiro,":
Anna Butkevych, 
Anton Komiakhov, 
Aleksey Tritenko
",min,
Freedom,(VI) (2016),Drama,,,,,,Richard Mulindwa,":
Nisha Kalema, 
Raymond Rushabiro
",,
El Andalib El Assmar,(2016),Biography,,,,,,Eman Mohamed,":
Aytl Jensen, 
Eman Mohamed, 
Linda Mendez
",,
Musíme se sejít,(2016),Comedy,80,4.8,,12,,David Kral,":
Varhan Orchestrovich Bauer, 
Miroslav Bílek, 
Eva Decastelo, 
Arnost Frauenberg
",min,
Death to False Hipsters,(2016),Comedy,,,,,,Kathrina Bognot,":
Ashley Campbell, 
Gus Langley, 
Lundon Boyd, 
Mabel Maultsby
",,
Tsumugu mono,(2016),"Drama, Family",109,,,,,Kazutoshi Inudô,":
Saburô Ishikura, 
Kim Kkot-bi, 
Riho Yoshioka, 
Yûki Morinaga
",min,
The Truth Musical Stage Play,(2016),Musical,,,,,,Tymeka L. Coney,":
Charlie Blue, 
Lemo Coney, 
Wendy Cox, 
Dawn Dai
",,
The Missing Sheep,(2016),Drama,,,,,,Xiaoping Wang," Director:
Xiaoping Wang
| 
    Star:
Shuai Ren
",,
Good Bye,(I) (2016),Thriller,,7.1,,16,,Larry Rosen,":
Emily Roberge, 
Dailyn Santana, 
Diana Sharber, 
Corrin Thomas
",,
Lullaby,(III) (2016),Horror,,,,,,Darek Kowal,":
Michele Baca, 
Mark Hoadley, 
Alex Bohan, 
Ashley Schueler
",,
Alien: Liang Sheng Yao,(2016),"Action, Adventure, Fantasy",71,,,,,Rui Zhu,":
Junchen Chu, 
Gao Han Yu, 
Wei Ni, 
Zhao Wan Ting
",min,
The Conspiracy Connection,(2016),"Comedy, Drama",97,,,,,Casey Schlosser,":
Kim Beavers, 
Craig Randall Fleming, 
Beth Goldberg, 
Devon Goodman
",min,
Dance of Grace 2,(2016),Drama,60,,,,,Michael Jaja,":
Walter Anga, 
Thankgod Chibueze, 
Tonto Charity Dikeh, 
Kingsley Ezewonme
",min,
The Fallen One,(2016),"Drama, Sci-Fi",120,,,,,Alex Courey,":
Alex Courey, 
Angela Boudreau, 
Doug Leoni, 
Victoria Metcalf
",min,
Haru Natsu Aki Fuyu,(2016),Drama,,,,,,Kane Massey," Director:
Kane Massey
",,
Calcolo infinitesimale,(2016),Comedy,90,5.8,,12,,Roberto Minini Merot,":
Stefania Rocca, 
Luca Lionello, 
Mita Medici, 
Andrea Fabbricino
",min,
Jimmy Traynor's Test of Our Love,(2016),"Comedy, Romance",77,,,,,Jimmy Traynor,":
Frederick Cowie, 
Samuel Klein, 
Lukas Traynor, 
Stayc Smith
",min,
La Dama Del Camaro,(2016),Action,,,,,,Frank Acevedo,":
Frank Acevedo, 
Leo Canuto, 
Estrella Almada Cervantes, 
Noel Silva Figueroa
",,
No Vazio da Noite,(2016),,80,,,,,Cristiano Burlan,":
Jean-Claude Bernardet, 
Mário Bortolotto, 
Alex Buck, 
Gustavo Canovas
",min,
Indigo Children,(2016),"Drama, Family, Fantasy",116,,,,,Kenji Qurata,":
Fumihito Endo, 
Shunsuke Fukuzaki, 
Sô Hirosawa, 
Masayuki Maekawa
",min,
Classic,(2016),Drama,,,,,,Dinesh Raut,":
Aaryan Sigdel, 
Namrata Shrestha, 
Shishir S.J.B. Rana, 
Sunil Rawal
",,
Rambha Urvasi Menaka,(2016),Drama,,,,,,Isha Chawla,"         
    Star:
Isha Chawla
",,
PriPara: Everyone's Yearning Let's Go PriPari,(2016),,,,,,," 
",,,
The Point of No Return,(2016),"Mystery, Thriller",74,,,,,Omar Zahid,":
Adam Gombos, 
Tony Haynes, 
Mark Midgley, 
Martin Dlouhy-Konvicny
",min,
Hay que matar a la gallina,(2016),"Comedy, Fantasy",60,,,,,Lucía Jalil,":
Hilario Quinteros, 
Haydee Aristizabal, 
Lorenzo Quinteros, 
Tina Serrano
",min,
The Violin,(2016),Animation,,,,,,Julia Grauberger," Director:
Julia Grauberger
",,
Bleu,(2016),"Drama, Musical",,,,,,A.A. Jones,":
Joseph Adbeyegbe, 
Michael Andres, 
Asia Arias, 
Aaron Bryant
",,
Destination,(I) (2016),Drama,90,,,,," 
",,min,
Blackjack,(2016),Thriller,,,,,,Piet Vandenpoel," Director:
Piet Vandenpoel
",,
The Family Running Forward,(2016),,,,,,," 
",,,
The Black Van,(2016),Action,,,,,,Dwayne 'DC' Coles," Director:
Dwayne 'DC' Coles
",,
AssAssINS,(2016),"Action, Adventure, Comedy",78,,,,,Jim Ford,":
Jim Ford, 
Patrick King, 
Justin Slosky
",min,
Far-West,(2016),Drama,,,,,,Frédéric Radepont,":
Lucile Andrault, 
Gildas Danard, 
Grégory Gaule, 
Frédéric Radepont
",,
Amor a Vita,(2016),Drama,,,,,,Johnny Erbi,":
Stéphanie Mera Alvar, 
Pascal Collard, 
Vincent Derdyen, 
Alicia Destiné
",,
Jûjika,(2016),Drama,122,,,,,Shô Igarashi,":
Keisuke Koide, 
Fumino Kimura, 
Yasuko Tomita, 
Masatoshi Nagase
",min,
Postarica Ruza,(2016),Comedy,,9.0,,9,,Vjekoslav Jankovic,":
Vjekoslav Jankovic, 
Petra Kraljev, 
Goran Stjepanovic
",,
We Are Sasquatch,(2016),"Comedy, Family",95,,,,,Joel Haver,":
Elizabeth Boudreau, 
Brandon Brozek, 
Jake Burke, 
Brandon Dester
",min,
Pen Fairy Impac Disc Fairy,(2016),,,,,,," 
",,,
Silas,(2016),Drama,48,,,,,Bralyn Stokes,":
Meg Tackett, 
Bralyn Stokes, 
Tamiko Robinson Steele, 
Dylan Stephens
",min,
En busca del muñeco perdido,(2016),"Adventure, Comedy",82,8.1,,56,,Facundo Baigorri,":
Facundo Baigorri, 
Juan Cabana, 
Mateo Rodríguez Ramos, 
Pedro Saieg
",min,
La danse des accrochés,(2016),Drama,107,,,,,Thibault Dentel,":
Jean-Claude Gauthier, 
Christophe Sauvion, 
Dorothée Dentel, 
Sylvain Solustri
",min,
Baby,(III) (2016),Drama,,,,,,K. Murlai Krishna,":
Suresh Bal, 
Jhillik Bhattacharya, 
Poulomi Das, 
Harihara Mahapatra
",,
Talk Nerdy to Me,(2016),Comedy,,,,,,James Cels Bragg,":
Spring JoyLynn, 
Rory McLin, 
Josh Mattox, 
Vanessa Leonard
",,
Transcending: The Beginning of Josephine,(2016),"Drama, Fantasy, Mystery",99,,,,,Michael Wettstein,":
Michael Wettstein, 
Adrienne LaValley, 
Daniel Martin Berkey, 
Isabelle Flachsmann
",min,
The Tommy Movie,(2016),"Comedy, Drama",90,5.2,,13,,Josh Hodgins,":
Mara Hernandez, 
Vanessa Leigh, 
Josh Hodgins, 
Aaron Bennett
",min,
Driven by Desire,(2016),,,,,,,Fernando Madero,":
Oscar Ganem, 
Ayelen Bonacina, 
Andrés Alonso, 
Juan Pablo Espericueta
",,
Ârî samâ,(2016),,53,,,,,Yûtarô Nakamura,":
Takeshi Fukumoto, 
Gon, 
Yoshitaka Hosokawa, 
Yôta Kawase
",min,
Mr. Highheels,(2016),,,,,,," 
",,,
Arturo Secunda,(2016),Biography,,,,,,Matteo Marchisano-Adamo,":
Bunny Bernhardt, 
Joseph Breton, 
Max Finkelstein, 
Lee Gilles
",,
Azad & Jinnah: A Political Rivalry,(2016),Drama,,,,,,Sati Sohal,":
Amerjit Deu, 
Anjan Saha, 
Aaron Virdee
",,
Ghost Day 2: Life Is Destined,(2016),,,,,,," 
",,,
Mafia Madmen,(2016),Thriller,,,,,,Victor Cantone," Director:
Victor Cantone
| 
    Star:
Valiant Michael
",,
Goa Girls,(2016),Romance,98,,,,,Krishna Prasad,":
Navya, 
Ranjith, 
Vaidehi
",min,
7 Attempts to L.A.,(2016),Drama,,,,,,Chad Bianco,":
Chad Bianco, 
Carolyn Christian
",,
Stop Bullying Now: Live from the Big House,(2016),,,,,,,Usman Ally,":
Usman Ally, 
Tara Batesole, 
Sarah Buehler, 
Porscha Coleman
",,
Reaally Surprising,(2016),Drama,,,,,,Emmanuel Olabode,":
Kingsley Onyia, 
Nkechi Nnaji, 
Harry B, 
Prince Nwafor
",,
Ophélie,(2016),,,,,,,Karla Hennequin,":
Karla Hennequin, 
Franck Luchez, 
Luka Maevatu, 
Thibault Roche
",,
Envisioned: Solace of Our Demons,(2016),,,,,,,Joseph Lisa,":
Robbie-Jean Arbaczewski, 
Ron DiBenedetto, 
Ronald DiBenedetto, 
Skyler Fisher
",,
The Heart of The Impaler: Memoirs of James Lincoln,(2016),"Fantasy, Romance, Thriller",109,,,,,Gerard Mendez," Director:
Gerard Mendez
",min,
Masha and the Bear: The Funniest Episodes,(2016),,,,,,," 
",,,
Hustle vs. Heartache,(2016),"Drama, Music",,,,,,Jason Walker Tyler,":
Giovanni Adams, 
Eddie Baytos, 
Vanessa Bell Calloway, 
Sa'shel Del
",,
Le chant du merle,(2016),"Drama, Romance",80,5.9,,11,,Frédéric Pelle,":
Adélaïde Leroux, 
Nicolas Abraham, 
Myriam Boyer, 
Patrick d'Assumçao
",min,
O chyom molchat frantsuzy,(2016),"Comedy, Mystery",110,,,,,Vladimir Shevelkov,":
Mariya Fomina, 
Philipp Mogilnitskiy, 
Andrey Fedortsov, 
Ilya Noskov
",min,
Crazy Train,(2016),"Horror, Music, Thriller",,,,,,Kevin Rhoades," Director:
Kevin Rhoades
",,
Varna Vasanthangal,(2016),Drama,128,,,,,Padmakrishnan K. Thrikkariyoor,":
Sidharth Prakash, 
Anjali Remesh, 
Ananthu, 
Chempil Asokan
",min,
Quantum Shock: Black Drop,(2016),"Action, Sci-Fi",116,,,,,Dave Campbell,":
Leslie Appleton, 
Curran Dobbs, 
Allison Garner II, 
Ben Gerbrecht
",min,
Boy Story,(2016),Drama,89,,,,,Joohyun Byun,":
Yeonho Cho, 
Jaehyuk Jang, 
Hayeon Kim, 
Taekyong Lee
",min,
Boks'un Sampiyonlari,(2016),Sport,,,,,,Özgür Dogruöz," Director:
Özgür Dogruöz
| 
    Star:
Ersan Abat
",,
Irreplaceable,(2016),,,,,,," 
",,,
Islam in the Heart of the People,(2016),History,127,7.4,,7,,Bilal Akbulut,":
Bilal Akbulut, 
Hüseyin Akbulut, 
Yunus Emre Kara, 
Enes Turaman
",min,
Tenshi ni aimu fain,(2016),,,,,,,Hideto Sonoda," Director:
Hideto Sonoda
",,
After the War,(2016),Drama,,,,,,Siamak Kashif Azar,":
Nader Fallah, 
Soheyla Kashef Azar, 
Yousef Khodaparast, 
Alireza Ostadi
",,
H1-KA,(2016),,,,,,,Mercedes de la Zerda,":
Ewa Wolniczek, 
Hershel Blatt, 
Kiriana Stanton, 
Tony Nash
",,
Blade of Enforcer,(2016),Action,90,8.0,,9,,Nero Ng,":
Alan Wai-Lun Cheng, 
Gu Guanzhong, 
Air Huang, 
Li Mu Yun
",min,
Valerie,(III) (2016),Drama,101,,,,,Shittu Taiwo,":
Patience Anthony, 
Preach Bassey, 
Chidi Benjamin, 
Jide Bolariwa
",min,
I Voted,(2016),Drama,95,,,,,Harris Dirnberger,":
Anthony Boe, 
Jordan Curtis, 
Harris Dirnberger, 
Sean Trainor
",min,
Bunjako,(2016),"Drama, Family, Horror",92,,,,,Kizito Samuel Saviour,":
Edison Keith Abitegeka, 
Nuwagaba Allon, 
Sharon Atuhaire, 
Joseph Atukunda
",min,
Xazonrezgi,(2016),"Comedy, Romance",,,,,,Zulfikar Musakov,":
Bahriddin Abdullaev, 
Husnora Hojimurodova, 
Kamolliddin Karimov, 
Shahzoda Matchanova
",,
Happy Island,(2016),Drama,,,,,,Yuya Watanabe,":
Masato Hagiwara, 
Suzuka Ohgo, 
Kaito Yoshimura
",,
Caring and Killing,(2016),Sport,75,,,,,Michael O'Connor,":
Tom Fava, 
Cengiz Dervis, 
Darrell Davy, 
Bragi Arnason
",min,
Baron Von Laugho's Halloween Spook-A-Thon!,(2016),Horror,60,,,,,Jeff Everhart,":
Dylan R. Nix, 
Amy Hudson, 
Jessica Langley, 
Zoe Di
",min,
Phoenix Valley,(2016),,,,,,," 
",,,
Linger Depart,(2016),Drama,46,,,,,Yiqian Zhang,":
Sarah Grether, 
Linxi Li
",min,
Shelter for the Bloodstained Soul,(2016),"Drama, Horror",77,,,,,Nicholas Wagner,":
Johnny Day, 
Bart Debicki, 
Elena Delia, 
Reed DeLisle
",min,
The Ubermensch Prophecy or The Inevitable Disavowal of Greater Iskender,(2016),"Comedy, Drama",90,,,,,Emre Aluç,":
Alper Günay, 
Bihter Altay, 
Yucel Yuksel, 
Gozde Kisa
",min,
King of Prism by PrettyRhythm,(2016),Animation,59,5.1,,15,," 
",,min,
Dragon Warrior: Compass of Astral Seal,(2016),,,,,,," 
",,,
Faqt Tujhyach Sathi,(2016),,134,,,,,S.R. Jagannath,":
Anuj Dhar, 
Devdas Dongre, 
Yash Kapoor, 
Nafe Khan
",min,
Desvios,(III) (2016),"Crime, Drama, Thriller",93,,,,,Pedro Guindani,":
Carina Dias, 
Heinz Limaverde, 
Fernanda Menezes, 
Rafael Mentges
",min,
Living in a Box,(2016),Drama,90,,,,,Ziná Emadi,":
Thomas Goersch, 
Michael Schöler, 
Matthias Ansel, 
Barbara Kling
",min,
Thrilling na nichijô,(2016),Drama,81,,,,,Yûsuke Koroyasu,":
Yoshihiro Akiyama, 
Sunghoon Choo, 
Tom Fujita, 
Yurine Hanada
",min,
Anibâsarî,(2016),Drama,109,,,,,Kentarô Hagiwara,":
Munetaka Aoki, 
Yasushi Fuchikami, 
Chikara Honda, 
Satoshi Iizuka
",min,
Reveries of the Solitary Actor,(2016),"Comedy, Drama",103,6.2,,13,,Hamid Benamra,":
Mohamed Adar, 
Stephanie Benamra, 
Hana Benamra, 
Malika Nedjadi
",min,
Toro Y Moi: Live from Trona,(2016),Music,,,,,,Harry Israelson," Director:
Harry Israelson
| 
    Star:
Toro y Moi
",,
Deep Swimmer,(2016),Drama,45,,,,,Boz Temple-Morris,":
Laura Elphinstone, 
Robert Emms
",min,
The Unbendable,(2016),Drama,75,,,,,Ali Noori Oskouie," Director:
Ali Noori Oskouie
",min,
Happy Eend,(2016),Drama,,,,,,Bennie Roeters,":
Miranda Bolhuis, 
Daniella Chasseur, 
Erik Harteveld, 
Samuel Hento
",,
The Peacemakers: A Western,(2016),Drama,,,,,,Jonathan Martin,":
Amye Gousset, 
Clark Richey, 
Alexander Simpson
",,
The War You Don't See,(2016),Drama,,,,,,Dan Janis,":
Mo Beatty, 
Gregory Hinds, 
Jax Buresh
",,
Transversals: A Concert to Celebrate the International Day of Dance,(2016),Music,49,,,,,Mark Alan Hunt,":
Juquari Baskin, 
Juan Diaz, 
Kevin Fonseca, 
Lizett Galan
",min,
Watashitachi no haa haa,(2016),Comedy,,6.5,,18,,Daigo Matsui,":
Sonoko Inoue, 
Kaonashi Hasegawa, 
Sôsuke Ikematsu, 
Taku Koizumi
",,
Identity Crisis,(II) (2016),"Action, Drama, Mystery",120,,,,,Daniel Brehm,":
Courtney Latrice, 
William McNamara, 
Daniel Brehm, 
Carlo Romero
",min,
Phera,(2016),Thriller,110,,,,,Kedar Dharwadkar,":
Mohan Joshi, 
Kadambari Kadam, 
Umesh Kamat, 
Sharad Ponkshe
",min,
The Fertility Experiment,(2016),Comedy,81,,,,,Pale Thomas,":
Sabrina Prada, 
Arlina Rodriguez, 
Olena Medwid, 
Pale Christian Thomas
",min,
Passenger,(IV) (2016),Sport,65,,,,,Andre Nutini,":
Paddy Graham, 
Rob Heule, 
Thomas Hlawitschka, 
Mack Jones
",min,
The Human Thing,(2016),"Comedy, Drama",85,5.2,,11,,Gerardo Chijona,":
Carlos Enrique Almirante, 
Miriel Cejas, 
Vladimir Cruz, 
Héctor Medina
",min,
Xin da tou er zi he xiao tou ba ba 2: Yi ri cheng cai,(2016),"Comedy, Family",85,,,,,He Cheng," Directors:
He Cheng, 
Zhenyi Zhang
",min,
Simpson Rd the Movie,(2016),Drama,123,,,,,Jamal Karim,":
DeLorean Allen, 
Tobie Famusipe, 
Dominique Hagler, 
Karim Jamal
",min,
Patibana,(2016),"Drama, Thriller",,,,,,Rabin Chandrasiri,":
Saman Almeida, 
Shanika Bandara, 
Chandrasoma Binduhewa, 
Sampath Sri Jayasinghe
",,
Precinct 69,(2016),Comedy,,,,,,Nate Hammer,":
James Quinn, 
Akrem Abdu, 
Brian Stowell, 
Laura Masi Cline
",,
Mega64: Once Upon a Time,(2016),Comedy,,,,,,Derrick Acosta,":
Derrick Acosta, 
Rocco Botte, 
Shawn Chatfield
",,
Yaeko no hamingu,(2016),Drama,112,,,,,Kiyoshi Sasabe,":
Takeshi Masu, 
Yôko Takahashi, 
Tomio Umezawa, 
Ayane
",min,
The One That Got Away,(I) (2016),Thriller,90,,,,,Mickey Boy Zarate,":
Kristel Ann, 
Renzo Atilano, 
Audrey Delizo, 
Mai Fanglayan
",min,
Vlog Fest 2016,(2016),"Comedy, Drama",50,8.5,,117,,Erix Soekamti,":
Rintho Aribowo, 
Dondy Bappedyanto, 
Pang Bathoro, 
Bagoes Kresnawan
",min,
Your Local News,(2016),Comedy,,,,,,Tyler Dunivan,":
Robert Babcock, 
Vicki Bronson, 
Anthony Cole, 
Tyler Dunivan
",,
Ni ska se att jag har rätt,(2016),,50,,,,,Saga Gärde,":
Susanna Alakoski, 
Anne-Marie Lindgren, 
Magnus Lunell, 
Lisa Pyk
",min,
Te la vamos a dar,(2016),,83,,,,,Miguel Bou,":
Martín Coria, 
Carlos Dante, 
Mónica Divella, 
Federico Femia
",min,
Crushed,(2016),Drama,56,,,,,Hunter Meritt,":
Delaney Shryock, 
Holt Garner, 
Shaun Hopkins, 
Levi Forys
",min,
The Sugar Daddy,(2016),,,,,,,Tyler Maddox," Director:
Tyler Maddox
| 
    Star:
Clent Bowers
",,
Pansflorawood,(2016),Fantasy,140,,,,,Janette Adams,":
Janette Adams, 
Mitch Alcala, 
Ashley Allman, 
Elizabeth Blanco
",min,
Shen gong yi meng,(2016),Comedy,73,,,,,Fei Xu,":
Qing Xiu, 
Su Liu, 
Qianhui You, 
Jiawen Chen
",min,
My Non Wife,(2016),Romance,82,,,,,Joe Black,":
Christina Hepburn, 
Rena Hundert, 
William Bilich, 
Joe Black
",min,
Fass Malh wa Dakh,(2016),Comedy,107,5.5,,39,,Tamer Basyuni,":
Amr Abdulgalil, 
Heba Magdy
",min,
Yume no hito,(2016),Drama,71,6.3,,6,,Rei Sakamoto,":
Kiyomi Itô, 
Takeshi Itô, 
Yôta Kawase, 
Setsuhiko Kobayashi
",min,
This Shitty Life,(2016),"Comedy, Drama",95,,,,,Mungu Jeong," Director:
Mungu Jeong
",min,
How to Change the World,(2016),Comedy,62,,,,,Ian Kline,":
Michael Rosinsky, 
Pakob Jarernpone, 
Peter Lawson Jones, 
Fred Munkachy
",min,
The Branches,(2016),Drama,58,,,,,Andrew Fiscus,":
Al Alexander, 
Kelly Brumbach, 
Liz Collar, 
Graydon Long
",min,
The Reading,(2016),"Comedy, Drama",106,,,,,Martin Goldman,":
Jeannine Grizzard, 
Roanne Legg
",min,
Brew House,(2016),"Horror, Thriller",68,,,,,John Edward Sabatine," Director:
John Edward Sabatine
",min,
MAL Miedo Aflicción Locura,(2016),Mystery,,,,,,Jorge Onieva,":
Jorge Onieva, 
Beba Jiménez, 
Ana Victoria Onieva
",,
Master Plan,(2016),"Crime, Drama",60,,,,,Chris Lythgoe,":
Paul Allen, 
Tracey Allyn, 
Meg Bert, 
Douglas E. Bischoff
",min,
The Edit,(2016),Drama,92,,,,,Alireza Razazifar,":
Karen Allen, 
Saam Arjmand, 
Seth Clark, 
Halle Handji
",min,
El Calor Después de la Lluvia,(2016),Drama,70,5.0,,9,,Cristóbal Serrá Jorquera,":
Luis Carlos Bogantes, 
Rodrigo Duran, 
Arturo Pardo, 
Milena Picado
",min,
Another Death Level,(2016),Mystery,,,,,,Fabio Bastianello,":
Irina Sophia Krichely, 
Vittorio Boscolo, 
Federico Riccardo Rossi, 
Diego Pagotto
",,
Rodolfo Walsh la Revelacion de lo Escondido,(2016),,,,,,,Agustina Barach,"         
    Star:
Agustina Barach
",,
Danado de Bom,(2016),Biography,75,,,,,Deby Brennand," Director:
Deby Brennand
",min,
Within Circles,(2016),"Drama, Mystery, Thriller",66,6.2,,9,,Phillip Wilson,":
Sahaj Malhotra, 
Houston Hendrickson, 
Sid Sharma, 
Nena Warren
",min,
La Gravedad del Púgil,(2016),"Crime, Fantasy, Horror",164,7.4,,7,,Jorge Mella,":
Patricio Valladares, 
Francisco Melo, 
Luis Alarcón, 
Pato Pimienta
",min,
Best Friends Recycled,(2016),Drama,,,,,,Donald James Parker,":
Marcy Conway, 
Diana Lenska, 
Donald James Parker, 
Diana Schmitt
",,
Tiger,(VI) (2016),"Action, Drama",,,,,,Dilip Panda,":
Anshuman, 
Sweet Chabra, 
Amlan Das, 
Anita Das
",,
Südafrika: Der Kinofilm,(2016),,,,,,," 
",,,
Nous n'étions pas des héros,(2016),,,,,,,Nasreddine Guenefi,":
Nicolas Georges, 
Ahmed Nezza, 
Serge Requet-Barville, 
Jacques Serres
",,
Special Forces,(III) (2016),Action,,,,,,Michael Chuah," Director:
Michael Chuah
",,
Stalker,(XI) (2016),,161,,,,," 
",,min,
Novice,(2016),"Crime, Horror, Thriller",98,,,,,Rylan Williams,":
Rylan Williams, 
Melinda Rochelle, 
Keith Burke, 
R.J. Guerra
",min,
Postpartum Depression Awareness PSA,(2016),,,,,,,Joshua Friese," Director:
Joshua Friese
",,
Cat Days,(2016),"Action, Adventure",,,,,,David Hutcherson,":
Da Ton, 
Ioan Johnstone-Rathbone, 
Ivan Utgoff
",,
Wu ye xun fang lu,(2016),Horror,,,,,,Tianrong Liu,":
Honglin Fu, 
Ke Hu, 
Qi Li, 
Yi Sha
",,
