Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Quando finiranno le zanzare,(1994),,,,,,
Jeoldae salang,(1994),"
Mystery, Thriller            ",117 min,7.8,,10,
Talihsiz Bilo,(1994),"
Comedy, Drama            ",,,,,
El hombre de Medellin,(1994),"
Action, Crime, Drama            ",90 min,,,,
Aju teukbyeolhan byeonshin,(1994),"
Crime, Drama, Thriller            ",95 min,,,,
Ha-Merhak,(1994),"
Drama            ",85 min,7.5,,8,
The Conductor,(1994),,,,,,
"Gut drauf, schlecht dran",(1994),,70 min,,,,
Puthran,(1994),,,,,,
Venti dal Sud,(1994),"
Adventure, Drama, Romance            ",90 min,4.3,,6,
Mamta Ki Saugandh,(1994),"
Drama            ",,,,,
Roman imperatora,(1994),"
Drama, History            ",,6.0,,8,
Maratona di New York,(1994),,,,,,
Desounen: Dialogue with Death,(1994),,50 min,8.2,,5,
Bobbili Simham,(1994),"
Drama            ",126 min,7.6,,82,
Two Shows Daily,(1994),,,,,,
Le petit qui attend le facteur,(1994),,,,,,
Ladykiller,(1994),"
Crime, Drama, Horror            ",80 min,3.2,,8,
Black Commando,(1994),"
Action            ",,,,,
Tsvety provintsii,(1994),"
Drama            ",82 min,,,,
Ta poulia me to hroma tou fegariou,(1994),"
Crime, Drama            ",92 min,4.9,,11,
Sunny Point,(1994),,,,,,
Ressun,(1994),,94 min,,,,
Deka Melon Princess,(1994),,,,,,
Qiao qian zhi xi,(1994),"
Comedy            ",97 min,3.8,,5,
Un amour aveugle,(1994),,85 min,,,,
What's Up Babe?,(1994),,,,,,
Shlyaktich zavalna,(1994),"
Drama            ",,6.1,,12,
Dheriyaa,(1994),"
Drama, Romance            ",195 min,7.4,,9,
Ab nach Tibet!,(1994),,128 min,6.1,,22,
Iruka wa umi ni kaeru,(1994),,57 min,,,,
b8-e1!,(1994),,,,,,
Der König von Kreuzberg,(1994),,,,,,
Rys Idyot po sledu,(1994),"
Drama, Family            ",76 min,,,,
Muma,(1994),,87 min,6.1,,7,
Quiéreme y verás...,(1994),,47 min,5.9,,7,
Santhana Gopalam,(1994),,,6.9,,39,
The Best of Elwood Smooch,(1994),,,,,,
Gua fu shi ri tan,(1994),"
Drama            ",101 min,,,,
"Jin ke, shang ke, biao ke",(1994),"
Action            ",,,,,
El rafaga,(1994),"
Action            ",,,,,
The Storm That Follows Me,(1994),,51 min,,,,
In Living Memory,(1994),,,8.8,,17,
Balti armastuslood,(1994),"
Drama            ",96 min,6.5,,27,
Rúzs,(1994),"
Drama            ",88 min,8.8,,10,
Der Umweg,(1994),,90 min,,,,
Corps et âmes,(1994),"
Drama            ",85 min,,,,
Gameui beobjig,(1994),"
Action            ",110 min,5.9,,49,
Je meurs de vivre,(1994),,52 min,6.3,,6,
Adharmam,(1994),"
Action            ",152 min,4.3,,10,
Stad in zicht,(1994),,,,,,
Cut Up,(1994),"
Thriller            ",84 min,6.4,,30,
Hole in One,(1994),,,,,,
The Red Thread,(1994),,60 min,7.5,,13,
A ritmo de salsa,(1994),"
Comedy, Drama            ",108 min,,,,
Aema buin 10,(1994),,102 min,,,,
O Banquete da Rainha,(1994),"
Animation            ",,,,,
Gu long zhen die ying,(1994),"
Drama            ",91 min,,,,
Posvyashchenie v lyubov,(1994),"
Drama            ",,,,,
No Dreams Deferred,(1994),,68 min,,,,
Man & Woman,(1994),,,1.6,,7,
Chyornyy kloun,(1994),"
Sci-Fi, Thriller            ",105 min,,,,
Mizusawa Saki no aijin shigan,(1994),,60 min,,,,
L'amico immaginario,(1994),"
Drama            ",85 min,6.9,,17,
A Counter Fancy,(1994),"
Drama            ",,6.8,,6,
Chanakya Soothrangal,(1994),,,,,,
Like Arrows,(1994),,,,,,
Fényérzékeny történet,(1994),"
Drama            ",104 min,6.9,,9,
Influence,(1994),,,,,,
Hame-ye dokhtaran-e man,(1994),"
Comedy            ",,,,,
Serafin y la lámpara libidinosa,(1994),"
Comedy            ",82 min,,,,
Az álommenedzser,(1994),"
Comedy, Drama            ",115 min,,,,
I Thought So,(1994),"
Comedy            ",100 min,,,,
Se c'è rimedio perché ti preoccupi?,(1994),"
Comedy            ",,,,,
Hub Cap World,(1994),,,7.0,,5,
Horrorscope,(1994),"
Horror            ",90 min,4.6,,7,
Xinghua san yue tian,(1994),"
Drama, Romance            ",90 min,6.5,,50,
Chounouryoku-sha - Michi eno tabibito,(1994),,111 min,,,,
Mil e Uma,(1994),"
Drama            ",73 min,4.9,,17,
President Gari Alludu,(1994),"
Drama            ",126 min,,,,
H'Biba M'Sika,(1994),"
Biography, Drama, Music            ",100 min,8.4,,11,
Un bacio non uccide,(1994),"
Drama            ",,,,,
Not Every Day Is Purim,(1994),,,,,,
Unmei no mori,(1994),"
Drama            ",,,,,
Une poste à la Courneuve,(1994),,54 min,6.1,,8,
Honban jukujo: Kyonyû washizukami,(1994),,60 min,,,,
Orion x,(1994),"
Sci-Fi            ",98 min,,,,
Zi shou de ai,(1994),"
Crime            ",,,,,
Maechun 4,(1994),"
Action            ",100 min,,,,
Die Irre von Chaillot,(1994),,,,,,
Chench,(1994),,,,,,
Bharanakoodam,(1994),,,6.3,,6,
Black River,(1994),,55 min,7.0,,9,
Xuan lian,(1994),"
Drama            ",90 min,6.1,,10,
Chakluli suli,(1994),,75 min,,,,
Mautplatz,(1994),,90 min,6.9,,8,
Heimatklänge,(1994),,60 min,8.8,,5,
Duru,(1994),"
Drama            ",88 min,,,,
Nezabudki,(1994),,101 min,6.4,,14,
Alles auf Anfang,(1994),"
Comedy            ",90 min,4.6,,43,
Appunti per una fenomenologia della visione,(1994),,,,,,
Ren gui zhi zhan,(1994),"
Crime            ",,,,,
Laylat El Katl,(1994),"
Crime, Drama, Mystery            ",102 min,4.6,,7,
Tian sheng dan xiao,(1994),"
Crime            ",90 min,6.2,,30,
Aquero,(1994),,,,,,
The Wild Lover,(1994),,,,,,
Dave Willetts in Concert,(1994),,,,,,
Bach & Variations,(1994),,,,,,
Notes on a Scale,(1994),,,,,,
"A Man, a Bear",(1994),,,,,,
The Water Carrier of Cucunuba,(1994),,,9.0,,18,
Teri Aankhein Bhool Bhoolaiyan,(1994),"
Romance            ",,,,,
"Simon, Avraam and Yosif",(1994),,54 min,,,,
Atikram,(1994),"
Drama            ",119 min,,,,
Deshpremik,(1994),"
Drama            ",,7.3,,7,
Duelo final,(1994),"
Action            ",90 min,,,,
Simfoni Duniaku,(1994),"
Drama            ",,,,,
Les fiancés de la tour Eiffel,(1994),,52 min,,,,
Yan mo de qing chun,(1994),,,,,,
Chinatown 2: The Vigilantes,(1994),"
Action            ",,,,,
Nan zhong guo 1994,(1994),"
Drama            ",,,,,
Transplant,(1994),,47 min,,,,
Pro Golfer Oribê Kinjirô 2,(1994),"
Comedy            ",101 min,,,,
Sotsugyo ryoko: Nihon kara kimashita,(1994),"
Comedy            ",98 min,6.2,,12,
Samurai Ballet,(1994),"
Action            ",92 min,,,,
Koradhi Korradu,(1994),"
Romance            ",,,,,
Pacheri Uthila Majhi Duaru,(1994),"
Drama            ",124 min,,,,
Molba o proshchenii,(1994),"
Drama, History            ",,,,,
Okoi e semi di zucca,(1994),,,,,,
Klick,(1994),,50 min,7.8,,13,
Deadly Brothers,(1994),"
Action            ",,,,,
Tao chu hei she hui de ri zi,(1994),"
Crime            ",96 min,4.9,,10,
Viel Lärm sonst nichts,(1994),,75 min,,,,
Noktyurn dlya barabana i mototsikla,(1994),"
Crime, Romance            ",83 min,5.0,,8,
Manula jugigi,(1994),"
Comedy            ",101 min,5.9,$0.07M,74,
La traversée de la nuit,(1994),,90 min,,,,
Las pasiones del poder,(1994),"
Crime, Drama, Thriller            ",90 min,,,,
I gynaika pou epistrefei,(1994),"
Drama, Mystery, Romance            ",94 min,,,,
S uma soyti!,(1994),"
Action, Comedy, Sci-Fi            ",63 min,1.6,,25,
Na kogo Bog poschlet,(1994),"
Comedy            ",77 min,5.5,,35,
Quyrike Los-Anjelesits,(1994),"
Comedy            ",76 min,4.1,,19,
La frontera en llamas,(1994),"
Action, Drama            ",,,,,
Safar be kheir,(1994),"
Comedy            ",,6.3,,31,
Da mo qian fei,(1994),"
Action            ",,,,,
Tra noi due tutto è finito,(1994),"
Comedy            ",82 min,4.6,,7,
Zúzmarakoszorút a sírra,(1994),,46 min,,,,
Acélkapocs,(1994),,65 min,,,,
Tigre ng Mindanao,(1994),"
Action, Drama            ",,,,,
Someplace Hot,(1994),,,,,,
Epilog,(1994),"
Drama            ",85 min,,,,
Batik asklar müzesi,(1994),"
Drama, Romance            ",,,,,
Praying Mantis,(1994),,,,,,
Mr. Big,(1994),,,,,,
Xiang jiao jing qi an,(1994),"
Adventure, Comedy, Fantasy            ",89 min,,,,
Tantadruj,(1994),"
Drama            ",83 min,5.6,,13,
Cadáveres para el lunes,(1994),"
Drama            ",80 min,,,,
Lizard,(1994),,,,,,
Shades of Black,(1994),,114 min,,,,
Hamase-ye majnoon,(1994),"
War            ",89 min,5.4,,16,
Genug der entstellten Wahrheit,(1994),,45 min,,,,
Almost Home,(1994),"
Drama            ",85 min,,,,
Aaya Jawani Jhoom Ke,(1994),"
Thriller            ",,,,,
Kokh,(1994),"
Drama            ",,,,,
i megali ton batson scholi,(1994),,,,,,
Martina: Farewell to a Champion,(1994),"
Sport            ",52 min,8.4,,7,
One Less Egg to Fry,(1994),,78 min,,,,
Blood Circle,(1994),"
Drama            ",71 min,,,,
Las aventuras de Fray Valentino,(1994),"
Comedy            ",,,,,
Crimson Lights,(1994),,90 min,2.2,,17,
Stay in the Country to Examine,(1994),"
Drama            ",,,,,
Heroin,(1994),"
Action, Crime, Drama            ",,,,,
Rit over de grens,(1994),"
Drama            ",94 min,8.2,,5,
Rajakumaaran,(1994),,151 min,4.8,,17,
Nosutoradamusu: Sen ritsu no keiji,(1994),"
Sci-Fi            ",,,,,
Old Girlfriends,(1994),,,,,,
Qing tong kuang mo,(1994),"
Crime            ",,,,,
Xue qiu,(1994),"
Drama            ",,,,,
Uri shidaeui sarang,(1994),"
Drama            ",93 min,,,,
Dos gallos pisadores,(1994),"
Comedy            ",,,,,
Tonarino okusan,(1994),"
Comedy            ",59 min,,,,
Jurus dewa kobra,(1994),,,,,,
Bullet for Breakfast,(1994),"
Drama, Fantasy            ",59 min,8.0,,19,
Palleturi Mogudu,(1994),"
Drama            ",116 min,,,,
Alibaba Aradajanu Dongalu,(1994),"
Comedy            ",,7.1,,74,
Ein Sommernachtstraum,(1994),,,,,,
The Fall of Sahara,(1994),,,6.0,,7,
Sanabi,(1994),"
Drama            ",88 min,8.0,,11,
Ucha Pind,(1994),"
Drama            ",,,,,
Koroli rossiykogo syska: Ubiystvo Buturlina,(1994),,,4.6,,16,
Prizrak doma moego,(1994),"
Comedy            ",80 min,4.3,,9,
Longboards the Rebirth of Cool,(1994),,,,,,
Baodao dameng,(1994),"
Drama            ",82 min,7.8,,15,
The Isley Brothers: North Sea Jazz Festival Hague,(1994),,75 min,,,,
Zhang bao zi,(1994),"
Drama            ",90 min,,,,
Walls of Sand,(1994),"
Drama            ",115 min,5.9,,7,
Bing cheng qin mo,(1994),"
Thriller            ",,,,,
Méprises,(1994),,,,,,
Jia Chou,(1994),"
Family            ",,,,,
Edenui seojjok,(1994),,92 min,,,,
Pelli Koduku,(1994),"
Family, Drama, Musical            ",,6.5,,13,
Death Valley Memories,(1994),,,,,,
Come Again?,(1994),"
Comedy            ",,,,,
New Entry,(1994),"
Romance            ",,,,,
Attenti a noi due,(1994),,88 min,3.6,,11,
Imperiya piratov,(1994),"
Adventure, Drama, History            ",98 min,,,,
Gadhi Janile Ghara Sundara,(1994),"
Drama            ",,6.0,,5,
Backlash,(1994),"
Action            ",,5.4,,17,
Thendral Varum Theru,(1994),,138 min,,,,
Deng ai de nu ren,(1994),,,5.8,,9,
Moon Time,(1994),"
Romance            ",,7.2,,21,
Adi Osman,(1994),,,1.8,,11,
Kai fa qu sha ren shi jian,(1994),"
Action            ",,,,,
Agosto,(1994),,,,,,
Anna Zeit Land,(1994),,101 min,,,,
Im Schatten der Waffe,(1994),"
Action, Thriller            ",90 min,,,,
Sì!... Ma vogliamo un maschio,(1994),,111 min,,,,
Inkarnace,(1994),,,,,,
Le fantasme de Bobo,(1994),,,,,,
No Vacancy... No Escape,(1994),,,,,,
J. Lyle,(1994),"
Comedy            ",75 min,5.9,,19,
Sae sang bakuro,(1994),"
Comedy, Drama            ",100 min,6.1,,32,
Chô inran kazoku: Seiyoku zenkai,(1994),,,,,,
Kuang wen e luo si,(1994),"
Drama, Romance            ",94 min,,,,
Amur i demon,(1994),"
Drama            ",84 min,,,,
Gyeag couple,(1994),"
Comedy, Romance            ",102 min,,,,
Pergaulan,(1994),"
Drama            ",98 min,,,,
Pratyaghat,(1994),"
Musical            ",125 min,7.3,,10,
Tasogare ni moete: Aru hattenba shinwa,(1994),,57 min,,,,
Pari Poyina Khaideelu,(1994),"
Drama            ",132 min,,,,
Saishin!! Sei fûzoku document,(1994),,55 min,,,,
Yaz yagmuru,(1994),,98 min,4.8,,13,
Mein lieber Mann,(1994),,80 min,,,,
Wilde Jahre,(1994),,95 min,,,,
Elephant Song,(1994),"
Drama            ",59 min,6.5,,22,
Al lado del Atlas,(1994),,,6.1,,15,
Aqua,(1994),,,,,,
The Understudy,(1994),"
Comedy            ",85 min,,,,
Si belles,(1994),,,,,,
Etwas am Herzen,(1994),"
Drama            ",87 min,,,,
Nan o she'r,(1994),"
Drama, Family            ",91 min,7.0,,38,
Sukh Ki Daulat,(1994),"
Drama            ",,,,,
Kazhakh,(1994),,78 min,,,,
Voodoo Europa,(1994),,,7.2,,6,
Aftershock,(1994),,,,,,
Schattensucher,(1994),"
Drama            ",93 min,,,,
Treptele extazului,(1994),"
Biography            ",50 min,,,,
Himmel över Malmö,(1994),,92 min,,,,
Bulvarnyy roman,(1994),"
Drama, Romance            ",101 min,6.0,,13,
Fukushû seihanzai: Hakudaku rape,(1994),,60 min,,,,
Smelly Dinners,(1994),,,,,,
Bolof,(1994),"
Action            ",,5.7,,37,
The Search 3 - Beyond the Boundaries,(1994),,,,,,
Poligon-1,(1994),,,,,,
Do-inran na onnatachi: Ôsaka fûzokuhen,(1994),,,,,,
Where Angels Dance,(1994),"
Drama            ",135 min,7.0,,6,
Kadin severse,(1994),"
Drama, Romance            ",63 min,,,,
Tiltott gyümölcs,(1994),,100 min,,,,
Nama honban: Inran kyonyû,(1994),,59 min,,,,
Wu jia you nu,(1994),,,,,,
Giacinto Scelsi - Reise ins Innere des Klangs,(1994),,,,,,
Lisa's New Nightmares,(1994),"
Horror            ",90 min,,,,
Allariodu,(1994),"
Drama            ",138 min,5.2,,11,
The White Horse,(1994),"
Drama            ",,,,,
Natlisgeba,(1994),"
Drama, Mystery            ",76 min,,,,
Prokhindiada 2,(1994),"
Comedy            ",,4.4,,29,
Tsuribaka nisshi 7,(1994),"
Comedy, Drama            ",97 min,5.7,,7,
Hrad z pisku,(1994),"
Romance            ",80 min,5.5,,24,
Oboor az tale,(1994),"
Drama            ",85 min,,,,
Guardianes de la dimensión prohibida,(1994),"
Action, Fantasy, Mystery            ",97 min,4.3,,17,
Fuzzy Logic,(1994),,,,,,
Trista let spustya,(1994),"
Comedy            ",92 min,3.9,,18,
"Sinaloa, tierra de hombres",(1994),"
Action, Crime, Drama            ",90 min,,,,
Chikan densha: Etchi ga daisuki!,(1994),,56 min,,,,
Honban jukujo: Kyûshozeme,(1994),,60 min,,,,
Premachya Ultya Bomba,(1994),,,,,,
Ek Hatyara,(1994),"
Action            ",,,,,
Jing hun,(1994),"
Action, Drama            ",93 min,4.2,,6,
Lemminge,(1994),,,,,,
Atrapados en la venganza,(1994),"
Action, Crime, Thriller            ",90 min,,,,
Chiranjeevi,(1994),,,,,,
Nuts,(1994),"
Comedy            ",90 min,,,,
Dan dao wu hen,(1994),"
Drama            ",,,,,
Obayaniye dyavola,(1994),"
Drama            ",106 min,4.2,,5,
Unwelcome Lady,(1994),"
Drama            ",115 min,,,,
Murder Too Sweet,(1994),,,,,,
Mi madrina es la muerte,(1994),"
Comedy, Crime            ",71 min,,,,
Pauze,(1994),,,,,,
Robotopia,(1994),,,,,,
Nannagaru,(1994),,,,,,
Rád,(1994),"
Drama            ",94 min,6.8,,38,
Janma Janma,(1994),"
Romance            ",,,,,
Jeevitha Khaidi,(1994),"
Drama            ",,,,,
Ek Thi Goonja,(1994),"
Drama            ",,,,,
Les seins dans la tête,(1994),,52 min,,,,
Zhan zheng tong yao,(1994),"
War            ",,,,,
Un indio quiere matar,(1994),"
Action, Comedy            ",,,,,
"Bosna, mavi karanlik",(1994),,,6.6,,16,
Travelling Light,(1994),,,6.4,,7,
Hodiak,(1994),"
Crime, Drama, Fantasy            ",70 min,7.4,,7,
Quando le montagne finiscono,(1994),"
Comedy            ",87 min,5.9,,8,
Sekret vinodeliya,(1994),,60 min,6.3,,13,
Theerpu,(1994),"
Drama            ",,,,,
Salma Sundari,(1994),"
Romance            ",,,,,
A Change of Heart with Ram Dass,(1994),,60 min,,,,
Eolin yeon-in,(1994),"
Drama            ",100 min,,,,
Mou wang nei duan qing,(1994),"
Drama            ",,,,,
The Longest Day of the Century,(1994),,111 min,8.4,,5,
Le démon au féminin,(1994),,125 min,,,,
Jailor Gari Abbai,(1994),"
Drama            ",,,,,
Yeh Kaisa Bharat Bandh,(1994),"
Action            ",,,,,
Zhizn i priklyucheniya chetyrekh druzei 3. Igra s ognem. 4. Kot v meshke.,(1994),"
Animation, Adventure, Comedy            ",60 min,5.1,,131,
"Budulay, kotorogo ne zhdut",(1994),"
Drama, Romance            ",119 min,3.9,,8,
Love in the Cold: Animation at the National Film Board of Canada,(1994),,74 min,,,,
Roman 'alla russa',(1994),"
Drama            ",,5.5,,20,
Vayu,(1994),,59 min,,,,
Bulusma,(1994),"
Drama            ",,8.0,,20,
Fu shi yuan qu,(1994),"
Comedy            ",,,,,
Triptico,(1994),,90 min,,,,
Comme un air de retour,(1994),"
Drama            ",105 min,,,,
La leyenda del leñador,(1994),"
Drama            ",,,,,
Beyond All Means,(1994),,,,,,
Juejing feng sheng,(1994),"
Comedy, War            ",102 min,,,,
Russkoye stchastye,(1994),,51 min,7.0,,7,
"Lisboa No Cinema, Um Ponto De Vista",(1994),"
Drama            ",50 min,,,,
Flames of Rage: The Legend of Bobby Jimmerson,(1994),,,,,,
Mard-e koochak,(1994),,,,,,
Down Under,(1994),,,,,,
Violencia nocturna,(1994),"
Action            ",,,,,
Vichhora,(1994),"
Action            ",133 min,,,,
Sogno d'amore,(1994),,,5.3,,6,
to atairiasto zeygari,(1994),,,,,,
Tu tan yu qiao niu,(1994),"
Crime            ",,,,,
Qing ren de qing ren,(1994),"
Drama            ",90 min,6.3,,6,
Gamanam,(1994),,114 min,,,,
"La Jordanie: Petra, le silence rouge",(1994),"
Adventure            ",55 min,,,,
Chukkan,(1994),"
Drama            ",158 min,4.6,,19,
Nyayakkagi Saval,(1994),"
Action            ",139 min,,,,
How Do You Like Your Fun?,(1994),,,,,,
Global Progress: The Role of the State,(1994),,,,,,
V den psa,(1994),"
Drama, Romance            ",,,,,
Evanescenza di vita,(1994),"
Drama            ",,,,,
"Nicht fern, nicht nah",(1994),,45 min,,,,
Ohnivé jaro,(1994),"
Drama            ",87 min,,,,
Dom na kamne,(1994),"
Drama            ",134 min,,,,
You x de nu ren,(1994),,,,,,
Joshi daisei: Kôfun wa mô zetchô,(1994),,60 min,,,,
Disco Dancer,(1994),"
Action            ",,6.6,,9,
House Vampire,(1994),,,,,,
La primavera negli occhi,(1994),,,,,,
Xue bo di xiao,(1994),"
War            ",86 min,,,,
Inran jukujo: Nure zakari,(1994),,59 min,,,,
A Bedtime Story 2,(1994),,,,,,
Caballo patas de acero,(1994),"
Musical, Comedy            ",,,,,
El charro chano,(1994),"
Comedy            ",90 min,,,,
Kill in Edo,(1994),,,,,,
Xiao dao qing shen,(1994),"
Family            ",,,,,
Gopikalyana,(1994),,,3.8,,5,
L'enfant de père inconnu,(1994),,,,,,
Trio Bravo,(1994),,55 min,,,,
Bi bappu haisukuru,(1994),,93 min,,,,
Wei qing kuang die,(1994),"
Thriller            ",,,,,
Por la Vida: Street Vending & the Criminalization of Latinos,(1994),,50 min,,,,
Vive a Liberdade!,(1994),"
Animation            ",,,,,
Matagaru hitozuma-tachi,(1994),,59 min,,,,
Rencilla mortal,(1994),"
Action, Crime, Drama            ",97 min,,,,
10-93/11-94 Musikvideos aus Österreich,(1994),,,,,,
Doloy styd!,(1994),"
Drama            ",95 min,6.0,,12,
Sobre la tierra,(1994),,,,,,
Young at Hearts,(1994),,73 min,7.7,$0.00M,6,
Asemamire no panty,(1994),,60 min,,,,
Also schlafwandle ich am hellichten Tage,(1994),,60 min,,,,
Obra do Destino,(1994),"
Biography, Drama            ",80 min,,,,
Zui chang de cai hong,(1994),,87 min,,,,
Aquanaut II,(1994),,,,,,
Between Friends,(1994),"
Drama            ",45 min,,,,
In Spe,(1994),"
Action            ",,,,,
Parkplatz,(1994),,55 min,,,,
Doragariki DongaPellam,(1994),"
Drama            ",,,,,
Moderne Verhältnisse,(1994),"
Drama            ",90 min,,,,
Kærlighed ved første desperate blik,(1994),"
Comedy            ",78 min,2.5,,18,
Broke,(1994),,,,,,
Waisetsu fax honban OL tsûshin,(1994),,60 min,,,,
The Get Together,(1994),,,,,,
Tadesse - warum?,(1994),"
Drama            ",78 min,,,,
Que no quede huella,(1994),"
Crime, Drama, Thriller            ",45 min,,,,
La fine dell'intervista,(1994),,80 min,,,,
Afganets-2,(1994),"
Action            ",91 min,4.6,,12,
Malte,(1994),,,,,,
Pattikottai Periyappa,(1994),,,,,,
Mint csúnya lány nagyon helyes voltam,(1994),"
Biography            ",,,,,
Prathakshinam,(1994),,,,,,
Khorovod,(1994),"
Drama            ",88 min,4.2,,6,
Pritcha pro svetlitsu,(1994),,69 min,,,,
Setaregan-e khak,(1994),,,7.0,,7,
O korinthiakos apoihos enos palaiou skopou tis Mikrasias,(1994),"
Drama            ",125 min,,,,
Wasp's Nest,(1994),"
Comedy            ",,,,,
Traveller's Tale,(1994),"
Drama            ",,,,,
Zimbabwe - Respect for Africa,(1994),,60 min,,,,
Feng nie jie,(1994),,,,,,
Foster's Field Trip,(1994),,,,,,
Walking by,(1994),,,,,,
Zarbe-ye Toofan,(1994),,,3.9,,14,
Waisetsu kazoku: Oneesan o nozoke!,(1994),,60 min,,,,
The HIV Survival Guide: Diet for Living in the Age with AIDS,(1994),,,,,,
Die Kinder von Wendorf,(1994),"
Family            ",,,,,
Chamathkara,(1994),"
Crime            ",104 min,,,,
Kindan no kyôshitsu: Nureta hôkago,(1994),,60 min,,,,
Otoko tomodachi,(1994),,100 min,,,,
Janmadaata,(1994),,,,,,
Chikan densha: Iro-gurui fûfu,(1994),,60 min,,,,
"Gebaerden, die man spielen könnte",(1994),,,,,,
Selir Durgaratih III,(1994),"
Drama            ",84 min,,,,
Albert Cossery: entre la violence et la dérision,(1994),"
Talk-Show            ",50 min,,,,
Survanta,(1994),,,,,,
Beshem Ha'Ahavah,(1994),"
Drama            ",94 min,,,,
Commander,(1994),"
Action, Drama            ",,,,,
Im Schneeland,(1994),,92 min,,,,
Hotýlek v srdci Evropy,(1994),"
Comedy            ",92 min,3.6,,14,
Strasti po Neronu,(1994),,,,,,
Horror Hond,(1994),"
Horror            ",,,,,
Räveld,(1994),,,,,,
Harishchandra,(1994),"
Drama            ",,,,,
Global Progress: International Trade,(1994),,,,,,
Schritte gegen den Wind,(1994),,,,,,
Si wang yu mou,(1994),"
Action, Drama, Thriller            ",,,,,
Muerte dudosa,(1994),,85 min,,,,
Jalli Kattu Kalai,(I) (1994),"
Drama            ",161 min,,,,
Sae-al gakha,(1994),"
Comedy, Drama            ",107 min,,,,
Malcolm X: Soldier of Righteousness,(1994),"
History            ",,,,,
Honban: Hajishirazuna kahanshin,(1994),,60 min,,,,
Lebanon: Bits and Pieces,(1994),"
Comedy, Drama            ",60 min,,,,
Uyeonhan yeohang,(1994),"
Family            ",100 min,,,,
Yagna,(1994),,,,,,
Si da tian wang,(1994),"
Thriller            ",,,,,
Chi zha xiang zhou Ye Jianying,(1994),"
Biography, Drama, History            ",,,,,
Honban shitagitai,(1994),,60 min,,,,
Arayesh-e marg,(1994),,,,,,
Namma Annachi,(1994),"
Drama            ",,,,,
Xun chou Yinyangjie,(1994),"
Mystery            ",,,,,
Taeyangsokui namja,(1994),"
Crime, Drama, Mystery            ",97 min,,,,
Igra,(1994),,92 min,,,,
Sannani,(1994),,,,,,
Chôinran: Teisôtai fujin,(1994),,60 min,,,,
Obasamatachi no chitai: Injuku,(1994),,58 min,,,,
Jeolbeun shigan gin shigan,(1994),"
Drama            ",100 min,,,,
Kizimi ariyorum,(1994),"
Adventure, Drama            ",87 min,,,,
The Land of Serendip,(1994),,45 min,,,,
Buru-sera-hen: The tôsatsu mania,(1994),,60 min,,,,
Golgota,(1994),,125 min,,,,
Siebzehn und vier,(1994),,,,,,
In Extremis,(1994),,,,,,
Az utazás,(1994),,,,,,
Miss Blanche,(1994),,51 min,,,,
Suerte en la vida (La Lotería III),(1994),"
Comedy            ",,,,,
Global Progress: The Market,(1994),,,,,,
"Coffee, copy, kopi",(1994),"
Drama            ",106 min,3.8,,5,
Da qualche parte in città,(1994),,80 min,,,,
Ochabamba,(1994),"
Drama            ",75 min,,,,
Yalla yaana,(1994),,45 min,,,,
Shi zi jia xia de mo ying,(1994),"
Mystery, Thriller            ",88 min,,,,
Maglulupa man ako,(1994),"
Action, Drama            ",,,,,
Adhiradippadai,(1994),,,,,,
Vitamin C: The Motion Picture,(1994),,,,,,
"Volker Finke, Fußballtrainer in Freiburg",(1994),,,,,,
Tango Tango,(1994),,81 min,,,,
Vijaya Geetha,(1994),,,,,,
Fray Valentino II,(1994),"
Comedy            ",86 min,,,,
Justicia,(1994),"
Drama            ",,,,,
Higôhô waisetsu: Nozoku,(1994),,60 min,,,,
Chikan to nozoki: Hitozuma geshuku,(1994),,60 min,,,,
Tempo stazionario,(1994),,,,,,
Zwischen Wunder und Wissenschaft,(1994),,,,,,
Drizzle,(1994),,56 min,,,,
Histoire naturelle,(1994),,,,,,
Dependent,(1994),,,,,,
Jiu xiang,(1994),"
Drama            ",,8.0,,5,
Someone Special,(1994),,,6.9,,14,
Jalli Kattu Kalai,(II) (1994),"
Drama            ",,,,,
Sukebe ojisan: Uresugita chibusa,(1994),,59 min,,,,
Por mi culpa,(1994),"
Comedy            ",95 min,,,,
Dôgu-zeme: Onanii nurse,(1994),,60 min,,,,
Pathbhrashtha,(1994),"
Action            ",,,,,
"Presagio - April 22, 1994",(1994),"
Drama            ",50 min,,,,
Headphoneul beosheora,(1994),"
Comedy, Drama, Romance            ",95 min,,,,
Unfocused Reality,(1994),,,,,,
De retour pour de bon,(1994),,51 min,,,,
Köpäk,(1994),"
Drama            ",99 min,8.0,,34,
Heredera en apuros,(1994),"
Comedy            ",90 min,,,,
Rich and Single,(1994),,,,,,
De zwijgende reiziger,(1994),,92 min,5.0,,11,
Kameni Grad - Stadt aus Stein,(1994),,76 min,,,,
Verjin kayan,(1994),"
Drama            ",98 min,4.5,,33,
Shin sanfujin kashin ryôshitsu,(1994),,55 min,,,,
Tie zheng rou qing,(1994),,,,,,
How's Your Romance,(1994),,,,,,
Behesht-e Penhan,(1994),"
Action            ",,4.4,,18,
Elly Ra'aso Aal Sellem,(1994),"
Comedy            ",94 min,,,,
Weniger als nichts,(1994),,,,,,
L'autre côté de la lune,(1994),,,,,,
Maine Dil Liya,(1994),"
Romance            ",,,,,
Red Angels,(1994),,,,,,
Chasing Dreams,(1994),"
Drama            ",83 min,,,,
