Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Jalarekha,(1981),,,,,,
Prema Pichchi,(1981),"
Drama, Musical, Romance            ",,6.9,,12,
Saiyan Tore Karan,(1981),,,,,,
Sexo E Violência no Vale do Inferno,(1981),"
Drama            ",100 min,,,,
Koleso istorii,(1981),"
Drama            ",78 min,,,,
Chodaebadeun saramdeul,(1981),,110 min,,,,
Chaska,(1981),"
Romance            ",,,,,
Seulpeun gyejeole mannayo,(1981),,90 min,,,,
Jambo,(1981),"
Action            ",,,,,
Das letzte Loch,(1981),"
Drama            ",92 min,7.5,,45,
Krosvordis amokhsnis mokvarultatvsis,(1981),"
Crime            ",85 min,3.5,,6,
Pori Jara Japun,(1981),,,6.3,,74,
Aaniver,(1981),,140 min,,,,
OL hatsutaiken: Yadosu,(1981),,61 min,,,,
Bodoh-bodoh mujur,(1981),"
Comedy, Drama            ",91 min,,,,
La casada divertida,(1981),,,,,,
Siddhalingeshwara Mahima,(1981),,,,,,
James Brown: Live at Montreux,(1981),,71 min,6.3,,9,
Kam zmizel kuryr,(1981),"
Sci-Fi, Comedy            ",86 min,5.5,,15,
Nepalnoletie,(1981),"
Drama, Family            ",90 min,,,,
Yokohama BJ bûrusu,(1981),"
Drama            ",112 min,6.6,,19,
Shibari biraki,(1981),,70 min,,,,
Panlaban: dos por dos,(1981),"
Action, Western            ",,,,,
Na chuzhom prazdnike,(1981),"
Drama            ",78 min,5.2,,16,
Hidup tanpa kehormatan,(1981),"
Drama            ",,,,,
Les matous sont romantiques,(1981),"
Comedy            ",96 min,6.0,,8,
Kahanshin report: Atsuku kanjiru,(1981),,65 min,,,,
Vasara baigiasi rudeni,(1981),"
Drama, Romance            ",90 min,8.2,,47,
La Nuit des Publivores,(1981),"
History            ",,,,,
K-9 Hunts Takas,(1981),"
Action            ",,,,,
Caccia grossa,(1981),,,,,,
Noche de juerga,(1981),"
Crime, Drama, Mystery            ",91 min,4.2,,9,
Yo,(1981),"
Drama, Horror            ",100 min,5.5,,12,
Soplo de esplendor,(1981),,88 min,,,,
Ireon yeoja eobtnayo,(1981),"
Comedy, Romance            ",90 min,,,,
Lü se qian bao,(1981),"
Drama            ",100 min,,,,
Free to Love,(1981),"
Drama, Romance            ",,,,,
Akai shôfu: Tsukisasu,(1981),"
Crime, Thriller            ",,,,,
Misetagaru onna,(1981),,68 min,,,,
Aparna,(1981),,97 min,,,,
Hor görme garibi,(1981),,,,,,
Kaettekita wakadaishô,(1981),"
Comedy            ",98 min,,,,
Koyil Puraa,(1981),,123 min,,,,
Ang taong bundok,(1981),,,,,,
Hardest Day,(1981),"
Action            ",,,,,
Rozhdyonnye burey,(1981),"
Drama, History            ",70 min,5.8,,5,
"Max Frisch, Journal I-III",(1981),,122 min,,,,
Lyubov moya vechnaya,(1981),"
Drama            ",139 min,,,,
Ola bikan se taxi,(1981),,,,,,
Diler Bachche,(1981),"
Drama            ",,,,,
Ramayan,(1981),"
Fantasy            ",,,,,
Heads or Tails,(1981),,,,,,
Chou ren duo zuo guai,(1981),"
Comedy            ",,,,,
Dai hung hei,(1981),"
Crime, Thriller            ",,,,,
Hira Moti Manika,(1981),"
Drama            ",,,,,
Sati Savitri,(1981),"
Fantasy            ",,,,,
Al-qannas,(1981),,,,,,
Mein Vater Alfons,(1981),,73 min,5.4,,7,
Ta diamantia den lene psemmata,(1981),,,,,,
Frohes Fest,(1981),"
Comedy            ",83 min,,,,
Palangal,(1981),"
Drama, Romance            ",,6.6,,16,
Zneli dasatskisi,(1981),"
Drama, Romance            ",75 min,,,,
Seviyorum allahim,(1981),,,,,,
Hentai midara yume,(1981),,62 min,,,,
"Kumusta ka, Hudas?",(1983),"
Action, Drama            ",,,,,
Mohanogor,(1981),"
Drama            ",,,,,
Yasak ask,(1981),,,,,,
De afstand,(1981),"
Drama            ",85 min,5.0,,17,
Dustu Mishti,(1981),"
Musical            ",,,,,
Chinnaari Chittibaau,(1981),"
Musical            ",,,,,
Meteorolithos,(1981),"
Drama, Family            ",86 min,,,,
Ermitaño,(1981),"
Action, Drama            ",,,,,
High Point,(1981),,71 min,,,,
Belladonna,(1981),"
Drama            ",90 min,4.9,,19,
Tree of Knowledge,(1981),,57 min,,,,
Bandura Mal,(1981),"
Drama            ",,,,,
Was kostet der Sieg?,(1981),,,,,,
Dalam lingkaran cinta,(1981),,,,,,
Inventura,(1981),,,,,,
Madhuman,(1981),,,,,,
Sex shock: Ranbô,(1981),,64 min,,,,
Me davbrundebi,(1981),"
Drama, Romance, War            ",85 min,,,,
Chhel Chabili Sonal,(1981),"
Romance            ",,,,,
Proti akolouthia,(1981),"
Drama            ",77 min,,,,
Pennin Vazhkai,(1981),,,,,,
Jokyôshi: Yoru no kôfun,(1981),,60 min,,,,
Prishestvie,(1981),"
Drama, Sci-Fi            ",107 min,,,,
Yi feng dong fei jiu wan li,(1981),"
Adventure, Romance            ",90 min,3.4,,5,
Sri Anjaneya Charita,(1981),"
Drama            ",126 min,,,,
A mérközés,(1981),"
Drama            ",105 min,7.6,,24,
Die Momskys oder Nie wieder Sauerkraut,(1981),"
Comedy            ",,,,,
Bakit bughaw ang langit?,(1981),"
Drama            ",,9.0,,10,
Anupama,(1981),,,,,,
Swargangal Swapnangal,(1981),,,,,,
Achter glas,(1981),"
Romance            ",70 min,5.8,,13,
Ana Al Magnoon,(1981),"
Drama            ",110 min,8.2,,55,
Enne Snehikku Enne Mathrakm,(1981),,,,,,
Gun FIght Kanchana,(1981),"
Drama            ",113 min,,,,
Krakh operatsii Terror,(1981),"
Action, Biography, Drama            ",145 min,5.9,,18,
Samsaram Santhanam,(1981),,,,,,
Belyy voron,(1981),"
Drama, Romance            ",99 min,6.2,,17,
Sati Sita Luv Kush,(1981),"
Drama            ",,,,,
Súdim ta láskou,(1981),,101 min,,,,
Hodina zivota,(1981),"
Drama            ",,,,,
Anirban,(1981),,,,,,
Sankharsham,(1981),,133 min,,,,
Nenjile Thunivirundhal,(1981),,,,,,
Que shang xin tou,(1981),"
Drama, Romance            ",,,,,
Vida Parayum Mumbe,(1981),,,5.4,,5,
Travelling Lady,(1981),,,,,,
Nenu Maa Aavida,(1981),"
Comedy            ",,,,,
Genossinnen,(1981),,53 min,,,,
Gekisatsu!! Mejû no kezori,(1981),,62 min,,,,
Comics,(1981),,,,,,
Da li xiao shui shou,(1981),"
Adventure, Comedy            ",,,,,
Quiero soñar,(1981),,85 min,5.7,,7,
Laraz,(1981),"
Drama            ",,,,,
Motto hageshiku motto tsuyoku,(1981),"
Drama            ",74 min,,,,
Sandhya Ragam,(1981),,120 min,,,,
Prestupnik i advokaty,(1981),"
Drama            ",,,,,
Nikutai Hoken: Bed de Sain,(1981),,67 min,,,,
Krtiny,(1981),"
Comedy            ",76 min,6.2,,52,
Utsukushiki kemono: Rankô,(1981),,60 min,,,,
Tskheli zapkhulis sami dge,(1981),"
Drama            ",80 min,8.4,,15,
Mezi námi kluky,(1981),"
Comedy, Musical            ",91 min,4.6,,11,
Ten,(1981),"
Animation, Comedy            ",80 min,6.6,,8,
Avasarakari,(1981),"
Drama            ",140 min,,,,
Mirage,(1981),,,,,,
Priyateli za vecherya,(1981),"
Comedy            ",80 min,7.7,,7,
Zlatá slepice,(1981),"
Comedy, Fantasy            ",,3.7,,9,
Magarantham,(1981),,,,,,
Yu jian pian xiang,(1981),"
Adventure, Romance            ",,,,,
Paldaechwi gwon,(1981),"
Action            ",100 min,,,,
Gwihwa sanjang,(1981),"
Horror            ",100 min,,,,
Jiu yue ying fei,(1981),"
Adventure, Romance            ",86 min,,,,
College girl: Bôkô shisshin,(1981),,60 min,,,,
Yu shi feng bo,(1981),"
Comedy            ",91 min,,,,
Greeshma Jwala,(1981),,,,,,
Kanka do pohádky,(1981),"
Family, Fantasy            ",70 min,5.6,,44,
Khawaja Ki Diwani,(1981),,133 min,,,,
Musicians of Bremen,(1981),,,,,,
"Fil, Fond, Fosfor",(1981),"
Drama            ",90 min,,,,
"Nantonaku, kurisutaru",(1981),"
Drama            ",82 min,,,,
Sambahin ang ngalan mo,(1981),"
Action, Drama            ",,1.6,,5,
Pooja,(1981),,,4.3,,16,
Bingjeom '81,(1981),"
Drama            ",135 min,,,,
Qi yue you ling,(1981),"
Drama, Horror            ",91 min,,,,
Bizim sokak,(1981),"
Comedy, Adventure            ",,5.6,,54,
Prema Mandiram,(1981),,,6.6,,7,
De dame en de marskramer,(1981),,75 min,,,,
Een vlieger voor god,(1981),"
Drama            ",,,,,
Du wang qun ying hui,(1981),,,,,,
Leyenda,(1981),,,,,,
Kamen Rider Super-1: The Movie,(1981),"
Action, Adventure, Drama            ",46 min,4.9,,61,
Attack and Destroy,(1981),,,,,,
Misshitsu renzoku boko,(1981),,,,,,
Indagación de la imagen,(1981),,,,,,
Guerreiros do Amanhã,(1981),"
Drama, War            ",95 min,5.9,,19,
Balanagamma,(1981),,,5.1,,9,
Tainstvennyy starik,(1981),"
Adventure            ",74 min,6.0,,6,
Rehlat Al-Roab,(1981),"
Crime, Horror, Thriller            ",88 min,3.5,,6,
Gekibaku! Shûchizeme,(1981),,60 min,,,,
Albeli Naar,(1981),"
Drama            ",,,,,
El lago sagrado,(1981),,,,,,
Fuego en el mar,(1981),"
Drama, Thriller            ",111 min,6.9,,11,
Bandido sa Sapang Bato,(1981),"
Action            ",,,,,
Pick-up Girls,(1981),"
Drama            ",,,,,
Biniiru hon no onna: Missha zenra,(1981),,60 min,,,,
Dragostea mea calatoare,(1981),"
Romance            ",93 min,,,,
Kong bu de qing ren,(1981),"
Thriller            ",,,,,
Kalmilata,(1981),"
Drama            ",,,,,
Café Tacuba,(1981),,,,,,
Charam,(1981),,,,,,
Wo shi da ming xing,(1981),"
Drama            ",,,,,
Desecration,(1981),"
Drama            ",52 min,,,,
Sundara Satarkar,(1981),"
Comedy            ",,,,,
Toruko gômon: Kegasu,(1981),,61 min,,,,
Makber,(1981),"
Drama            ",,,,,
Jonggun sucheob,(1981),,90 min,,,,
Kluci z bronzu,(1981),"
Comedy            ",92 min,3.4,,9,
Boldogtalan kalap,(1981),"
Drama, Romance            ",84 min,6.9,,16,
Maa Bipat Tarini Chandi,(1981),"
Drama            ",,,,,
Kyôhaku bôkô okashi,(1981),,60 min,,,,
Nochnoye proishestviye,(1981),"
Crime            ",91 min,6.4,,52,
Dugong Mandirigma,(1981),,,,,,
Fei yue bu xi ban,(1981),,,,,,
Mibôjin no shinshitsu,(1981),"
Drama            ",66 min,,,,
Ne stavte Leshemu kapkany...,(1981),"
Action            ",76 min,7.4,,8,
Sahyang magmok,(1981),"
Action            ",90 min,,,,
"Szarza, czyli przypomnienie kanonu",(1981),,76 min,,,,
Alfredo Sebastian,(1981),"
Action            ",,,,,
Seishun grafiti: Sunîkâ burûsu,(1981),"
Comedy            ",86 min,,,,
Juram Te Insaf,(1981),"
Action, Drama            ",,,,,
Shei gan re wo,(1981),"
Drama            ",91 min,,,,
Clny proti prudu,(1981),"
Drama, War            ",85 min,,,,
Hentaima: Okasareta hitozuma,(1981),,60 min,,,,
Die Kolonie,(1981),"
Crime            ",85 min,,,,
Oru Iravu Oru Paravai,(1981),"
Musical            ",,,,,
The Summerset Sisters,(1981),"
Horror            ",89 min,,,,
Aska dönüs,(1981),,,,,,
Ana si hotul,(1981),"
Drama            ",94 min,7.0,,26,
Jokôsei: Fujun isei kôyû,(1981),,60 min,,,,
Am Arsch der Welt. To have and to be,(1981),"
Comedy            ",80 min,,,,
A Volta de Jerônimo,(1981),"
Adventure            ",86 min,,,,
Zahrada deti,(1981),"
Drama            ",94 min,5.7,,6,
In extremo,(1981),"
Drama            ",73 min,,,,
Luang ta,(1981),,123 min,,,,
Duetto,(1981),,95 min,,,,
Ma! Bu yao si zai wo bei shang!,(1981),"
Drama            ",,,,,
Do Posti,(1981),"
Comedy            ",113 min,,,,
Der Aaye Durust Aaye,(1981),"
Animation            ",,,,,
Harman sonu,(1981),,,,,,
Ouranio toxo,(1981),,,,,,
Payuk Rai 6 Paek Din,(1981),"
Action            ",109 min,,,,
Chikan chikatetsu: Hentai jôkyaku,(1981),,60 min,,,,
Wei xian ren wu,(1981),,,,,,
Bandonion 1: Deutsche Tangos,(1981),,52 min,,,,
Messagest Hatzameret,(1981),"
Comedy, Drama            ",92 min,4.5,,11,
The Best in the West,(1981),,,,,,
Fatal Encounter,(1981),"
Drama, Thriller            ",,,,,
Hana Balavo Jana Balavo,(1981),,,,,,
Nozoki nozokare,(1981),,71 min,,,,
Parvathi,(1981),"
Drama            ",,,,,
Bim Bum Bam,(1981),,99 min,,,,
Hotel of the Stars,(1981),,58 min,6.3,,11,
Geu sarang hani doea,(1981),"
Drama, Musical, Romance            ",97 min,,,,
Prima che sia troppo presto,(1981),,95 min,,,,
Sonar Tori,(1981),"
Drama            ",,,,,
Kamaong asero,(1981),"
Action            ",,,,,
The Ninja Legacy,(1981),,,,,,
Asal hayop,(1981),"
Action            ",,,,,
Maan Abhiman,(1981),"
Drama            ",,,,,
Indio,(1981),"
Action            ",,,,,
Trizhdy o lyubvi,(1981),"
Drama, Romance            ",88 min,6.7,,27,
Lovely Bastard: La película,(1981),,,,,,
Utro vechera mudreneye,(1981),"
Drama            ",64 min,,,,
"Salt, Pepper and Soy Sauce",(1981),,,,,,
Winterstadt,(1981),"
Drama            ",76 min,7.8,,5,
Batasi Jhada,(1981),"
Drama            ",,5.4,,5,
Chu tian feng yun,(1981),"
History            ",,,,,
Fei xing jiao xiang qu,(1981),"
Romance            ",,,,,
El caso Huayanay,(1981),,,,,,
The Hide Out,(1981),,83 min,,,,
Aru onna kyôshi: Hentai seiseikatsu,(1981),,62 min,,,,
Goedochulma,(1981),"
Action            ",80 min,,,,
Platz oder Sieg?,(1981),"
Drama            ",76 min,,,,
Woh Phir Nahin Aaye,(1981),"
Drama            ",,,,,
Towjeeh,(1981),,,3.0,,16,
Günah defteri,(1981),"
Drama, Romance            ",92 min,3.7,,15,
La brune et moi,(1981),"
Drama, Music, Romance            ",50 min,6.8,,38,
Ty dolzhen zhit,(1981),"
Drama, War            ",85 min,7.4,,5,
Dane-haye gandom,(1981),"
Drama            ",90 min,,,,
Hentai shimai haha,(1981),,71 min,,,,
Shi dian yan luo,(1981),"
Adventure, Fantasy            ",90 min,,,,
Grihalakshmi,(1981),"
Musical            ",,,,,
Thiruppangal,(1981),"
Drama            ",,,,,
Langit Tidak Selalu Cerah,(1981),"
Drama            ",,,,,
Document porno: Chikan jôshûsha,(1981),,62 min,,,,
Shen yong tu ji dui,(1981),"
Adventure, War            ",,,,,
Du ming yi tiao long,(1981),"
Thriller            ",,,,,
Prem Aur Vasna,(1981),"
Romance            ",,,,,
Document porno: Hitozuma baishun no teguchi,(1981),,61 min,,,,
Pawâdo sûtsu,(1981),"
Animation            ",,,,,
Pinneyum Pookkunna Kaadu,(1981),,,,,,
Kemono-tachi no atsui nemuri,(1981),,111 min,,,,
Aaj Kaal Parshur Galpa,(1981),"
Drama            ",,6.3,,7,
Arayannam,(1981),,119 min,,,,
Subarnagolak,(1981),"
Drama            ",,7.4,,9,
Ilso ilgwon,(1981),"
Action, Drama            ",95 min,,,,
Gran valor en la facultad de medicina,(1981),"
Comedy            ",90 min,5.7,,21,
Aci günler,(1981),"
Drama            ",64 min,4.6,,28,
Guerra de Mirandum,(1981),,134 min,,,,
Nalladhu Nadandhey Theerum,(1981),"
Musical            ",,,,,
Chikan biraki,(1981),,71 min,,,,
Imperial Navy,(1981),,,,,,
Antikatoptrismos,(1981),"
Drama            ",50 min,,,,
So-Mnganga,(1981),"
Comedy            ",,,,,
Kinbaku shûdan bôkô,(1981),,60 min,,,,
Sex shinan: Hissatsu tsubo zeme,(1981),,60 min,,,,
Sha mo bao ku,(1981),"
Drama            ",92 min,,,,
Pod svist pul',(1981),"
Action            ",68 min,,,,
Xiang qing,(1981),"
Drama            ",100 min,,,,
Bunga cinta kasih,(1981),,90 min,,,,
Hentai danchizuma,(1981),,61 min,,,,
Karaiyellam Shenbagappoo,(1981),,,,,,
Avathaaram,(1981),,,,,,
Nari Swargakke Dari,(1981),,,,,,
Prachachon nok,(1981),"
Drama            ",100 min,,,,
Kinderen van toen en nu,(1981),"
Drama            ",50 min,,,,
Wakazuma baishun no himitsu,(1981),,63 min,,,,
Karimpoocha,(1981),,111 min,,,,
Seifuku o shibaru!,(1981),,61 min,,,,
The Pa-Jan-Ban Bang Poon,(1981),,,6.8,,5,
Hitozuma ijô seiyoku: Hikisaku,(1981),,62 min,,,,
Gekkenbriefje,(1981),,84 min,6.6,,12,
Jejak bertapak,(1981),"
Crime, Drama            ",110 min,,,,
Vooruitzichten,(1981),,62 min,,,,
Shita kara miru,(1981),,70 min,,,,
Khatan-Bator,(1981),,,6.1,,15,
Amazing Graces,(1981),,,,,,
Stin anapaftiki meria,(1981),"
Drama            ",83 min,,,,
Manasi,(1981),"
Comedy            ",,,,,
Jûhassai hageshii aegi,(1981),,63 min,,,,
Shikijô mesugari,(1981),,60 min,,,,
Little Love Story,(1981),"
Family            ",,,,,
Passing the Message,(1981),,52 min,,,,
El regreso de la loca cámara,(1981),,,,,,
Banatt al Karate,(1981),,91 min,,,,
Mecnun,(1981),,,,,,
Kaming Ifugao,(1981),"
Action, Drama            ",,,,,
Mitsuryo-zuma: oku no uzuki,(1981),"
Drama            ",67 min,,,,
Byeolmyeongbuteun sanai,(1981),"
Action            ",85 min,,,,
Ryôki nikutai zeme,(1981),,60 min,,,,
Okashi nori,(1981),,72 min,,,,
Adja Tio: À cause de l'héritage,(1981),"
Drama            ",90 min,,,,
Puteshestviye v Kavkazskiye gory,(1981),"
Adventure, Comedy, Family            ",76 min,,,,
Manikchand,(1981),"
Drama            ",121 min,,,,
Byeoldeului gohyang 3,(1981),,95 min,,,,
USA animal: Karei na seitaiken,(1981),,63 min,,,,
Third Sister Yang,(1981),"
History            ",,,,,
Inaye Thedi,(1981),,,,,,
Jõulud Vigalas,(1981),"
Drama            ",88 min,6.3,,32,
Pyase Rishte,(1981),"
Romance            ",,,,,
Amarakaviyam,(1981),,,,,,
Ballada o pesne,(1981),"
Drama, Music            ",78 min,,,,
Jokyôshi: Shibari monzetsu,(1981),,60 min,,,,
Nejstarsi ze vsech vrabcu,(1981),,73 min,,,,
Vonatút,(1981),"
Drama            ",90 min,,,,
Yüz karasi,(1981),,,,,,
Gerdab,(1981),,,,,,
Kadavulin Theerpu,(1981),"
Drama            ",123 min,,,,
Kyûsho zeme: Musei,(1981),,61 min,,,,
Jokôsei tsuppari banchô,(1981),,63 min,,,,
Maha Milan,(1981),"
Romance            ",,,,,
No es por gusto,(1981),,,,,,
Koncert,(1981),"
Crime            ",73 min,,,,
Le troisième wagon,(1981),,60 min,,,,
Ana uranai,(1981),,71 min,,,,
Rowdies of Bulaq,(1981),"
Drama            ",120 min,,,,
Shibararetai,(1981),,71 min,,,,
Zhi jie yu xiang long,(1981),"
Drama            ",84 min,,,,
Quintin Bilibid,(1981),"
Action            ",,,,,
Chyornaya sobaka,(1981),,,,,,
Chikan joshi daisei,(1981),,60 min,,,,
Aakkramanam,(1981),,,,,,
Amnistiya,(1981),"
Comedy            ",80 min,6.4,,23,
Yarareru!,(1981),,60 min,,,,
Muzhchiny bez zhenshchin,(1981),"
Drama            ",79 min,,,,
Goraeseom sodong,(1981),"
Drama            ",90 min,,,,
Moje toufan,(1981),,,,,,
Hentai shikijô nawa fujin,(1981),,,,,,
No gardel no,(1981),"
Drama            ",63 min,,,,
Kim Du-hangwa seodaemun,(1981),"
Drama, Action            ",90 min,7.8,,8,
Hitozuma kôkan 24-jikan: Shisshin shimasu,(1981),,60 min,,,,
Yonggwon sasu,(1981),"
Action            ",95 min,,,,
Laura lógica,(1981),"
Action, Drama            ",,,,,
Cómo quieres que sea,(1981),"
Crime, Drama, Thriller            ",60 min,,,,
Shikijô nawa fujin,(1981),,62 min,,,,
Init o lamig,(1981),"
Drama            ",,,,,
Zolotye tufelki,(1981),"
Adventure            ",63 min,,,,
Pod zastavom Bratstva i jedinstva (Sumarica),(1981),"
Drama            ",63 min,7.8,,15,
Aai,(1981),,,,,,
En résidence surveillée,(1981),,100 min,,,,
Përroi vërshues,(1981),,,,,,
Ding ye,(1981),"
Action            ",,6.0,,10,
Gui wu jin di,(1981),"
Horror, Mystery            ",,,,,
Sledstviyem ustanovleno...,(1981),"
Crime            ",92 min,6.0,,26,
Dan tiao,(1981),"
Adventure            ",,,,,
Ciosy,(1981),"
Drama            ",100 min,,,,
Guan zhong huan hun,(1981),,,,,,
Sex jikken dôsei,(1981),,61 min,,,,
Jûshoku niku jigoku,(1981),,63 min,,,,
Geudae ape dashi seorisa,(1981),"
Drama, Romance            ",100 min,,,,
Ein wenig sterben,(1981),"
Drama            ",88 min,,,,
Saahasam,(1981),,,,,,
Nu wang feng,(1981),"
Thriller            ",87 min,,,,
Yorokobi no aegi: Shojo o osou,(1981),,62 min,,,,
Dehkade-ha bidar mishavand,(1981),,,,,,
Kiye Jite Kiye Hare,(1981),,,,,,
Joshi daisei: Yakan jugyô,(1981),,60 min,,,,
Smotri v oba!,(1981),"
Adventure, Comedy, Drama            ",78 min,6.9,,39,
Rise Up and Walk: The Life and Witness of African Indigenous Churches,(1981),,55 min,,,,
Ao Fundo Desta Estrada,(1981),,100 min,,,,
Bikô itazura,(1981),,68 min,,,,
Bôkô de mezame,(1981),,70 min,,,,
Thaalam Manasinte Thaalam,(1981),,,,,,
Shotaiken name,(1981),,70 min,,,,
Wanted Sabas,(1981),"
Action, Drama            ",,,,,
Kunkwacha Tila,(1981),,,,,,
Yawahada shikei,(1981),,61 min,,,,
Jathagadu,(1981),"
Drama            ",,,,,
Itame: Gômon seidorei,(1981),,60 min,,,,
Madhu Malar,(1981),"
Drama            ",113 min,,,,
Antepli,(1981),,,,,,
Kimbilir,(1981),,,,,,
Huan huan xiao xiao,(1981),"
Comedy, Romance            ",,,,,
Maa Voori Pedda Manushulu,(1981),"
Drama            ",,,,,
Nari,(1981),,,,,,
Nidra,(1981),,,6.9,,10,
Medvezhonok,(1981),"
Drama, Family            ",69 min,,,,
Modaete nurete,(1981),,62 min,,,,
Akhtar-e maskhara,(1981),,,,,,
Ji dan peng shi tou,(1981),"
Comedy            ",82 min,,,,
Hakuchû bôkô yûgi,(1981),,,,,,
Machin,(1981),,,,,,
Ideaalmaastik,(1981),"
Drama            ",91 min,6.8,,103,
Joshi daisei: Hageshiku daite,(1981),,61 min,,,,
Hakui bôkô,(1981),,71 min,,,,
Widows Weeds,(1981),,,,,,
Kinbaku ryôkizuma,(1981),,60 min,,,,
Duan pan zi de gu niang,(1981),"
Drama            ",69 min,,,,
Qian wen qian,(1981),"
Comedy            ",,,,,
Lal Shobujer Pala,(1981),"
Drama            ",,,,,
Una raya más al tigre,(1981),,,,,,
"Sajana, l'audace impresa",(1981),,,,,,
Iskul bukol,(1981),"
Comedy            ",,,,,
Xian ren,(1981),"
Crime, Thriller            ",87 min,,,,
Në prag të lirisë,(1981),"
Drama            ",77 min,,,,
Huk Hunter,(1981),"
Action, Drama            ",,,,,
Kurutta jôji: Oshaburi,(1981),"
Drama            ",64 min,,,,
Meetings,(1981),,,,,,
Sagutte nureru,(1981),,62 min,,,,
Chikan saimin-jutsu,(1981),,61 min,,,,
Smrt sitá na mieru,(1981),"
Drama            ",84 min,7.6,,9,
Ümmiye,(1981),,,,,,
Kaattu Kallan,(1981),,,,,,
Garvi Naar Gujaratan,(1981),,,,,,
Pueblo de Boquilla,(1981),"
Drama            ",65 min,,,,
Aambal Poovu,(1981),,,,,,
Tonari no hentai,(1981),,70 min,,,,
Tanshin Funin: Jôji no Himitsu,(1981),,65 min,,,,
Laya,(1981),"
Drama            ",,,,,
Tian jiang shen bing,(1981),,,,,,
Shtormovoye preduprezhdeniye,(1981),"
Drama            ",80 min,6.5,,16,
Fela in Concert,(1981),"
Music            ",57 min,6.8,,9,
Osowareta baishun-fu,(1981),,61 min,,,,
Thrasam,(1981),,,,,,
Masovo chudo,(1981),"
Comedy, Drama            ",74 min,6.3,,9,
Omanta hayashi: Harenchi ondo,(1981),,65 min,,,,
Monolog za prasentzeto,(1981),"
Comedy            ",71 min,,,,
Ijô sex shôjo yûkai,(1981),,59 min,,,,
Milcan,(1981),,,,,,
Jigoku nawa shûdôjo,(1981),,62 min,,,,
Ammakkorumma,(1981),,,,,,
Er gaat een eindeloze stoet mensen door mij heen,(1981),"
Drama            ",,,,,
Du adeul 2,(1981),"
Drama            ",90 min,,,,
Day - Die Zeiten haben sich geändert,(1981),,,,,,
Asobareru onna,(1981),,67 min,,,,
Avalum Thai Aanal,(1981),"
Drama            ",,,,,
Bilikebi tsashi,(1981),"
Drama            ",75 min,,,,
Gunah,(1981),,,,,,
Khan-e-Azam,(1981),"
Action, Family            ",,,,,
Kachaghara,(1981),"
Drama, Family            ",109 min,,,,
Yuan hun bu san,(1981),"
Drama, Horror            ",,,,,
L'alba,(1981),"
Drama            ",82 min,,,,
Jûnana-sai kiken na nozoki,(1981),,60 min,,,,
Kakie nashi gody!,(1981),"
Drama            ",79 min,6.6,,15,
Trnové pole,(1981),"
Drama            ",69 min,,,,
Qian ying,(1981),"
Horror, Sci-Fi            ",98 min,,,,
Ijôna kairaku: Kinshin,(1981),,63 min,,,,
Death Row,(1981),,,,,,
Asthamikkatha Pakalukal,(1981),,133 min,,,,
Inkada,(1981),,,,,,
Aru kangofu: Iyarashii shujutsu,(1981),,63 min,,,,
Maro Kurukshetram,(1981),"
Drama            ",120 min,,,,
Kaahalam,(1981),,,,,,
Jokôsei ijô,(1981),,71 min,,,,
Estong balisong,(1981),,,,,,
Tike Hasa Tike Luha,(1981),"
Drama            ",,6.6,,5,
Zhi ye xiong shou,(1981),"
Crime, Thriller            ",,,,,
Joshi daisei: Chikan no susume,(1981),,,,,,
Höhenflug,(1981),,45 min,,,,
"Vzveytes sokoly, orlami!",(1981),"
Drama            ",77 min,6.2,,5,
ARTHANGAL AAYIRAM,(1981),"
Drama            ",130 min,,,,
Vistasound,(1981),,45 min,,,,
Wakazuma: Watashi o okashite,(1981),,61 min,,,,
Jitsuroku sanfujinka: Hentai shujutsu,(1981),,62 min,,,,
Sahyeong samgeol,(1981),"
Action, Sci-Fi            ",81 min,,,,
Xiao lu,(1981),,,,,,
Los crápulas,(1981),"
Drama            ",108 min,6.7,,6,
Boi de Prata,(1981),"
Adventure            ",,,,,
Visión de un asesino,(1981),,,,,,
Shin mibôjin geshuku hatsu hiraki hatsu ire,(1981),,63 min,,,,
Chikan densha: Tadanori,(1981),,62 min,,,,
Huan xi yuan jia,(1981),"
Romance            ",95 min,,,,
Joi no kahanshin: Monzetsu jigoku,(1981),,63 min,,,,
Yu sui gong qing,(1981),"
Drama            ",100 min,,,,
Last Dance,(1981),,,,,,
Danchizuma: Ne-waza nure-waza,(1981),,60 min,,,,
Kaaran,(1981),"
Drama, Family            ",,,,,
Maeil jukneun namja,(1981),"
Drama            ",110 min,,,,
Rajangam,(1981),,,,,,
Pattam Padhavi,(1981),"
Drama            ",,,,,
Sneg na zelyonom pole,(1981),"
Drama            ",75 min,,,,
Mayil,(1981),,,,,,
Lorry,(1981),,114 min,6.5,,14,
Dara Sikandar,(1981),"
Action, Musical            ",,,,,
Psahnontas gia tin Pinelopi,(1981),"
Drama            ",88 min,,,,
Yeohoshin,(1981),"
Action, Drama            ",100 min,,,,
Aizka,(1981),,,,,,
Le corderie dell'immaginario,(1981),,,,,,
Zhong sheng,(1981),"
Drama            ",,,,,
Hiwalay,(1981),"
Drama            ",138 min,,,,
Kafan,(1981),"
Drama            ",,,,,
Koltso iz Amsterdama,(1981),"
Adventure            ",87 min,5.6,,33,
