Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Labyrinth,(2008),,95 min,,,,
Madness in the First Degree,(2008),"
Action, Adventure, Fantasy            ",,8.2,,25,
25Gs,(2008),"
Crime, Drama, Romance            ",76 min,6.0,,15,
Captive,(I) (2008),"
Thriller            ",45 min,7.7,,12,
Rammudu kadu krishnadu,(2008),"
Drama            ",126 min,,,,
Forgotten Justice,(2008),"
Crime, Drama            ",110 min,,,,
Attitude,(2008),"
Music            ",108 min,,,,
Injury Slight... Please Advise,(2008),"
Action            ",80 min,5.7,,19,
Todo Mundo Tem Problemas Sexuais,(2008),"
Comedy            ",80 min,5.7,,47,
Hathara Denama Surayo,(2008),"
Action, Drama, Romance            ",,,,,
Shaving Cream Man Solution Show,(2008),,,4.9,,8,
Munna: A Love Story,(2008),"
Action            ",164 min,5.1,,9,
Wolverhampton Wanderers Sherpa Van Trophy Final 1988,(2008),"
Sport            ",,,,,
Happy dâtsu,(2008),"
Comedy, Sport            ",86 min,4.6,,5,
Chilly Beach: The Canadian President,(2008),"
Animation            ",90 min,4.3,,116,
Chûka gakkô no kodomotachi,(2008),,,,,,
Eo-neu-nal Geu Gil-e-seo,(2008),,,,,,
One Day in Cochin,(2008),"
Biography, Comedy, Drama            ",95 min,,,,
Has Been,(2008),"
Comedy            ",99 min,,,,
Arj Barker: Balls,(2008),"
Comedy            ",65 min,7.4,,34,
Ki eno to skafos ekindyneve,(2008),"
Animation            ",80 min,,,,
Theory PAL,(2008),"
Fantasy, Mystery            ",47 min,5.9,,7,
From Kilimanjaro with Love,(2008),"
Action, Adventure, Drama            ",71 min,5.9,,18,
Les petits poucets,(2008),,,,,,
The Baby Food Dude,(2008),"
Comedy            ",87 min,2.9,,8,
ASRM: The Show,(2008),"
Comedy            ",,,,,
A Man's Wife,(2008),"
Thriller            ",96 min,,,,
Instrucciones para una nueva vida,(2008),"
Comedy            ",,7.0,,6,
Les (Offside),(2008),"
Comedy            ",83 min,,,,
Menace,(2008),"
Horror            ",,,,,
The Rain of the Rainbow Flower,(2008),"
Drama            ",94 min,5.6,,5,
The Mission,(2008),"
Comedy            ",,,,,
Orahan Summer,(2008),"
Comedy, Drama            ",,4.6,,5,
Blood Rivals: Santos el Vampiro,(2008),"
Horror            ",92 min,6.5,,11,
Hoze Lech Brach,(2008),"
Drama            ",54 min,,,,
Griffin Christmas Celebration: Live,(2008),"
Musical            ",,,,,
Sawar Re,(2008),"
Drama            ",107 min,,,,
Leilet Eid,(2008),,,,,,
Xenoa 2: Clash of the Bloods,(2008),"
Adventure, Sci-Fi            ",,,,,
Mitt hjärtas Malmö: Vol 6 1964 - 1987,(2008),"
History            ",80 min,,,,
Maria Stuarda at La Scala,(2008),,,,,,
Sûpâkabu 2: Gekitou Hen,(2008),"
Action, Adventure, Comedy            ",73 min,,,,
Vola!,(2008),"
Comedy            ",81 min,,,,
Jin guo min,(2008),"
Drama            ",104 min,,,,
Le bruit du bonheur,(2008),"
Comedy            ",,,,,
Yokohama Ankokugai Kaen,(2008),"
Crime            ",72 min,,,,
Queens Bound,(2008),"
Crime, Drama            ",90 min,6.7,,15,
Group Home,(2008),"
Comedy, Drama            ",93 min,,,,
"Belaya noch, nezhnaya noch",(2008),"
Drama            ",,5.5,,8,
Russisk Rulett,(2008),"
Drama            ",58 min,,,,
Kur pazudis Elvis?,(2008),"
Comedy            ",78 min,5.9,,14,
Victoria,(I) (2008),,90 min,,,,
"...and on the 7th Day, God Rocked",(2008),"
Comedy, Music            ",98 min,6.6,,53,
6 Films in 7 Days,(2008),"
Comedy, Drama, Thriller            ",50 min,,,,
Calimucho,(2008),"
Drama            ",93 min,6.9,,111,
Welldigger,(2008),"
Drama            ",150 min,,,,
Kleiner Sonntag,(2008),"
Drama            ",69 min,,,,
Ha Kao,(2008),"
Comedy            ",,4.9,,7,
Kafe Daikanyama II: Yume no tsuzuki,(2008),,,,,,
Human Story,(2008),"
Adventure            ",50 min,,,,
Cos mortal,(2008),"
Drama            ",,,,,
Nekrüt,(2008),"
Comedy            ",105 min,3.3,,31,
Paresuchina 1948: Nakuba,(2008),,,8.7,,7,
Bye Bye Blackbird,(2008),,,,,,
Such Is Life,(2008),"
Sport            ",61 min,,,,
Autochrome,(2008),"
Drama            ",72 min,8.6,,8,
Bahag Kings,(2008),"
Drama            ",,,,,
"Arezki, l'insoumis",(2008),"
History            ",91 min,,,,
Rashin no uragao: Fushidara na ai,(2008),"
Drama            ",,,,,
Found,(I) (2008),"
Comedy, Drama, Romance            ",90 min,,,,
Tumi Kar?,(2008),"
Drama            ",145 min,,,,
Mofukuzuma to rôjin: Shôten ôgi,(2008),,,,,,
Red Room,(2008),"
Drama, Thriller            ",60 min,,,,
Leave Me Behind,(2008),"
Drama            ",125 min,,,,
Frank,(II) (2008),,,,,,
Yeitolyi,(2008),,,,,,
Sumerki,(2008),"
Drama            ",98 min,,,,
"Living Together, Different Pattern",(2008),,,,,,
Appuntamento a ora insolita,(2008),"
Drama            ",80 min,5.5,,15,
Blazeni Augustin Kazotic,(2008),"
Biography, Drama, History            ",54 min,8.5,,24,
Buké,(2008),,,,,,
Malé lzi,(2008),,53 min,,,,
402,(2008),,76 min,,,,
"Jesus of Macon, Georgia",(2008),"
Drama, Fantasy            ",50 min,6.4,,9,
Sleeper,(I) (2008),"
Thriller            ",50 min,,,,
3 Histoires de famille,(2008),,,,,,
Nocturnos,(I) (2008),"
Horror, Thriller            ",110 min,5.1,,19,
El verde oscuro,(2008),"
Drama            ",56 min,,,,
A Bicicleta e O Escuro,(2008),"
Biography            ",63 min,,,,
Diacritical,(2008),"
Drama            ",,,,,
R246 Story,(2008),"
Comedy            ",,6.8,,15,
The Blue Horizon,(2008),"
Comedy, Drama, Romance            ",46 min,,,,
Surabhi,(2008),"
Family            ",89 min,,,,
Realnyy papa,(2008),"
Comedy            ",100 min,4.4,,146,
Vito ballava con le streghe,(2008),"
Drama            ",,,,,
Myaav,(2008),"
Horror            ",105 min,,,,
uMalusi,(2008),"
Crime            ",78 min,,,,
Troubadours,(2008),"
Drama            ",107 min,7.6,,5,
The Wayside,(2008),"
Fantasy            ",75 min,,,,
Seeking Freedom,(2008),"
History            ",45 min,,,,
Égi élö igazság,(2008),,110 min,,,,
Break the Sky,(2008),"
Sci-Fi            ",75 min,,,,
Die Waldbewohner,(2008),"
Fantasy            ",85 min,7.5,,11,
The Shed,(I) (2008),"
Comedy            ",,,,,
Airamppo,(2008),,,,,,
Morscholz,(2008),"
Drama            ",90 min,5.9,,14,
What Manner of Person Art Thou?,(2008),"
Animation            ",65 min,,,,
Kiwani,(2008),"
Drama            ",,8.2,,20,
Heosuabideuleui ddang,(2008),"
Drama            ",80 min,5.9,,35,
The Disgusting Little Shiver,(2008),"
Comedy            ",101 min,,,,
Glass City,(2008),"
Drama            ",117 min,6.5,,29,
"The Completely Remarkable, Utterly Fabulous Transformation of a Regular Joe",(2008),"
Romance            ",95 min,7.7,,69,
Aylaqruh:hurqalyA,(2008),"
Animation            ",80 min,,,,
Slice,(II) (2008),,100 min,,,,
Carousel,(2008),"
Drama            ",84 min,3.2,,6,
El cebo,(2008),"
Action, Drama, Thriller            ",90 min,,,,
Char Divas Premache,(2008),"
Romance            ",,,,,
?,(I) (2008),"
Mystery, Thriller            ",,6.3,,7,
Front Man,(2008),"
Drama            ",105 min,5.7,,7,
Kulicky,(2008),,75 min,6.3,,40,
Jubilee,(2008),"
Drama            ",112 min,,,,
Switzerland vs. Turkey,(2008),"
Sport            ",90 min,,,,
Babka Yozhka i drugiye,(2008),"
Animation, Adventure, Family            ",70 min,4.7,,7,
Acuerdate,(2008),"
Drama            ",68 min,,,,
Mono,(2008),,85 min,,,,
Misión en Mocland - Una aventura super espacial,(2008),"
Animation, Adventure, Sci-Fi            ",84 min,5.2,,34,
Evening's Civil Twilight in Empires of Tin,(2008),"
Music            ",100 min,7.5,,15,
Sweet Love and Deadly,(2008),"
Crime, Drama, Thriller            ",90 min,,,,
Puglia terra madre - Il segreto del Salento,(2008),"
Action, Comedy            ",55 min,5.7,,6,
Bernee,(2008),"
Comedy            ",99 min,,,,
Patterns of Passion,(2008),"
Drama            ",80 min,,,,
Some Sunny Day,(2008),"
Drama            ",,,,,
Once Again,(2008),"
Drama            ",96 min,,,,
Musicagem,(2008),,,,,,
Fin de règne,(2008),,105 min,,,,
La Cafetina,(2008),"
Drama            ",,,,,
Faith,(2008),"
Comedy            ",96 min,7.9,,8,
Coma,(2008),"
Drama            ",75 min,,,,
The Enchanted Treehouse,(2008),"
Family, Fantasy            ",45 min,,,,
They Can't Be Stopped!,(2008),"
Horror            ",,,,,
S.O.S. Ex,(2008),"
Drama            ",80 min,6.1,,16,
Hamoon-o-Darya,(2008),"
Drama            ",83 min,6.5,,11,
¡De Campamento!,(2008),"
Comedy            ",90 min,,,,
Close to Midnight,(2008),"
Drama            ",86 min,7.0,,6,
La intemperie sin fin,(2008),,45 min,,,,
L'estate d'inverno,(2008),"
Drama            ",70 min,5.8,,43,
Unchi Medi Na Uncha Kangara,(2008),"
Drama            ",170 min,,,,
Jacinto Pérez (El último de la estirpe),(2008),"
Drama            ",87 min,,,,
Ashraf Harami,(2008),"
Comedy, Thriller            ",90 min,,,,
Kevin - die Blutsaugerdoku,(2008),"
Comedy            ",71 min,,,,
Les plus beaux yeux du monde,(2008),"
Drama            ",82 min,,,,
Motorcycle,(2008),"
Drama            ",,,,,
Daimon,(2008),,49 min,,,,
Die Lothland Saga,(2008),"
Adventure, Fantasy            ",80 min,,,,
Joonggyung,(2008),,,,,,
Blank Blue: Live at Low End Theory,(2008),"
Music            ",63 min,,,,
The Pilot,(2008),"
Drama            ",,,,,
Adep akhlak,(2008),,75 min,,,,
Tangled Web,(II) (2008),"
Drama, Romance, Thriller            ",70 min,7.4,,7,
Shrameya: The Laborious,(2008),"
Drama            ",,,,,
Ambra Blu-Ray Experience,(2008),"
Adventure, Music            ",45 min,,,,
Alon,(2008),"
Drama            ",,,,,
Huling pasada,(2008),,,,,,
All Secrets,(2008),"
Drama, Romance            ",67 min,,,,
Das Geheimnis von Murk,(2008),"
Comedy            ",89 min,4.9,,36,
The Singer,(2008),,,,,,
Kolobakha,(2008),"
Sci-Fi            ",94 min,6.1,,14,
Chirasathi,(2008),"
Action, Comedy, Drama            ",142 min,6.2,,13,
Lakh Pardesi Hoiye,(2008),"
Drama            ",151 min,,,,
Love Warfare: The Second Man,(2008),,,,,,
Ai ryûtsû sentâ,(2008),,83 min,,,,
Mo Zi,(2008),"
History            ",,,,,
La Storia di Leo,(2008),,,,,,
Eves' New Year,(2008),"
Comedy, Drama, Romance            ",105 min,,,,
Hun li,(2008),"
Drama            ",99 min,5.6,,40,
Ni te cases ni te embarques,(2008),"
Comedy            ",,2.8,,11,
Reflections,(IV) (2008),"
Drama            ",,,,,
Horrible Child,(2008),"
Comedy, Drama            ",72 min,8.7,,7,
Kamigakari,(2008),,,,,,
Mi única familia,(2008),"
Comedy, Drama, Romance            ",95 min,,,,
Amaliyat Khassa,(2008),,,,,,
Drawing Dead,(2008),"
Action, Adventure, Comedy            ",,,,,
Deadly Game 2,(2008),"
Thriller            ",90 min,,,,
R(evolution),(2008),"
Drama            ",80 min,7.8,,16,
5 Guns of Mercy,(2008),,,3.6,,5,
Les Hirondelles... Les Cris de jeunes filles des hirondelles,(2008),"
Drama            ",90 min,,,,
World Gone Mad,(2008),"
Animation, Action, Sci-Fi            ",84 min,,,,
Ravi Kisan,(2008),"
Action            ",,,,,
The Boatmaker,(2008),"
Fantasy            ",67 min,,,,
Verso est,(2008),"
Drama            ",70 min,7.6,,5,
Le Grand retour du western,(2008),,,,,,
Esquire Runaway,(2008),,,,,,
Salesgirl,(2008),"
Drama            ",,,,,
Carsten & Gittes filmballade,(2008),"
Animation, Comedy, Family            ",45 min,6.4,,17,
The Legend of Granny Brown,(2008),"
Comedy, Horror            ",,7.1,,15,
Onshinfutsu,(2008),,,,,,
Nietzsche v Rossii,(2008),"
Drama, Fantasy            ",106 min,,,,
Avogardo: Murmansk Mutation,(2008),"
Horror            ",90 min,,,,
Beyond the Arctic,(2008),,,,,,
Kaleydoskop,(2008),"
Drama            ",90 min,,,,
Pumpkin Punishing: Evisceration,(2008),"
Action, Adventure            ",53 min,,,,
Raghuram,(2008),"
Drama            ",78 min,,,,
Flashmob,(2008),"
Drama, Thriller            ",55 min,,,,
Project 847,(2008),"
Action, Horror, Sci-Fi            ",60 min,,,,
Otokotachi no uta,(2008),"
Drama            ",90 min,,,,
Flat Life,(2008),"
Comedy            ",92 min,,,,
Keep a Baby,(2008),"
Comedy            ",92 min,,,,
Taková normální rodinka,(2008),"
Comedy            ",90 min,4.3,,124,
Kasimedu Govindhan,(2008),"
Action            ",,,,,
Kabhi Kahin...,(2008),"
Mystery            ",,,,,
"Hikari sasu umi, boku no fune",(2008),"
Drama            ",117 min,,,,
Espectro,(2008),"
Mystery            ",77 min,,,,
Madamu maruhi benjo: Hazukashii shunkan,(2008),,,,,,
Omerta,(2008),"
Crime            ",82 min,,,,
Varese Va,(2008),"
Musical            ",63 min,,,,
Last Breath,(2008),"
Thriller            ",85 min,,,,
Poetic Holocaust,(2008),"
Drama, Music            ",,,,,
"Manning, Brady and Favre: The Quarterbacks",(2008),"
Sport            ",90 min,,,,
Qi yu,(2008),"
Drama            ",95 min,3.2,,46,
L'étonnement,(2008),"
Drama            ",70 min,,,,
Winter in Peru: A Visual Ode to the Waves of Peru,(2008),"
Sport            ",50 min,,,,
Chicos normales,(2008),"
Drama            ",85 min,7.3,,18,
They Made That Up!,(2008),"
Comedy            ",90 min,7.8,,8,
Revving @ 4500 RPM's & Justified,(2008),,,,,,
Tabidachi: Ashoro yori,(2008),"
Biography, Drama, Music            ",112 min,,,,
Good Morning Kandahar,(2008),"
War            ",52 min,7.3,,6,
Maa Ayana Chanti Pilladu,(2008),"
Comedy            ",,,,,
Danrô towairaito,(2008),"
Drama            ",,,,,
Tainstvennyy ostrov,(2008),"
Thriller            ",90 min,6.6,,17,
La voladora,(2008),"
Drama            ",,,,,
Selamat Pagi Cinta,(2008),,,,,,
Jutêmu: Watashi wa kemono,(2008),,109 min,7.7,,7,
Inspirruption,(2008),"
Comedy            ",,,,,
The Marriage of Charlie Johnson,(2008),"
Drama            ",,,,,
Hanjuku baishun: Ito hiku aijiru,(2008),,60 min,,,,
Delivrance,(2008),"
Drama            ",,,,,
Enko erejî: Asakura aika,(2008),,,,,,
Mindless World,(2008),"
Drama            ",,,,,
Babar Jonno Judhdho,(2008),"
Action            ",,,,,
Princesa de África,(2008),,80 min,6.8,,11,
La rivale,(2008),"
Drama            ",108 min,,,,
Somewhere Beyond,(2008),"
Drama            ",47 min,7.8,,5,
Il dramma di Mayerling e Rodolfo d'Asburgo,(2008),"
History            ",48 min,,,,
Chakkara Viyugam,(2008),"
Thriller            ",,,,,
Ayam sa3ba,(2008),"
Action            ",125 min,2.8,,28,
Karkar: Mohammed Saad,(2008),,,,,,
Martin Buscaglia y sus Bochamakers en Directo en Montevideo,(2008),"
Musical            ",115 min,,,,
Space Pimp,(2008),"
Action            ",90 min,,,,
Ektu Bhalobasar Janno,(2008),"
Family            ",48 min,,,,
Memento Mori,(II) (2008),"
Action            ",80 min,,,,
Ran 3,(2008),,,,,,
Chelsea Football Club vs Liverpool Football Club,(2008),"
Sport            ",90 min,,,,
Empty Fuller,(2008),"
Drama, Romance, Thriller            ",89 min,7.7,,72,
Turmoil,(2008),"
Comedy            ",70 min,,,,
Pyokotan purofairu,(2008),,,,,,
Smiling Bracelet,(2008),"
Drama            ",,,,,
Dorks on the Moon,(2008),"
Comedy            ",59 min,,,,
Johnny Morris: The Magic Memoirs,(2008),"
Family            ",,,,,
Present,(2008),"
Drama            ",60 min,,,,
Random,(2008),"
Drama            ",72 min,,,,
"Koisuru kanojo, nishi e.",(2008),"
Romance            ",102 min,,,,
C.S.EI Meidling - Saving the Planet,(2008),"
Comedy, Crime            ",88 min,,,,
Comando negro: La gran familia,(2008),"
Action            ",90 min,,,,
Ahavot VeShekarim,(2008),"
Drama            ",89 min,,,,
The Compass,(2008),"
Action, Adventure, Mystery            ",80 min,,,,
Mah Sa-Sah,(2008),"
Drama            ",91 min,,,,
Salawati,(2008),"
Drama            ",82 min,,,,
Love Letters and Live Wires,(2008),,,,,,
Noch zakrytykh dverey,(2008),"
Comedy            ",,4.7,,10,
The Price of Loyalty,(2008),"
Action            ",65 min,6.0,,19,
The Speed Odyssey,(2008),"
Sport            ",94 min,,,,
Bing xue tong xing,(2008),"
Drama            ",,,,,
"Coca, hasis & aliteia 2 - I sapia sarka",(2008),"
Horror            ",110 min,5.8,,5,
George,(III) (2008),,,,,,
Dirge to the Sea,(2008),"
Drama            ",46 min,,$0.00M,,
Check It Out,(2008),"
Comedy            ",80 min,3.5,,28,
Desaliniados,(2008),,60 min,,,,
Metal Immortal,(2008),"
Action, Fantasy            ",90 min,,,,
Bonjour... Je m'appelle Maxime Renard,(2008),"
Comedy            ",82 min,,,,
Metro,(2008),"
Drama            ",120 min,,,,
Kurîningu haji musume: Iyarashii shimi,(2008),,,,,,
Ima wa mukashi,(2008),"
Drama            ",150 min,,,,
I Dare You,(2008),"
Comedy            ",,,,,
Ihin seiriya: Mirai-dô,(2008),"
Drama            ",59 min,,,,
Chikyû de tatta futari,(2008),"
Crime, Drama            ",118 min,6.7,,20,
A Life Less Gone,(2008),"
Drama            ",120 min,6.6,,25,
Zombies of Eureka,(2008),"
Horror, Music, Musical            ",45 min,4.7,,19,
How Firm a Foundation,(2008),"
Comedy            ",45 min,,,,
D.I.D.,(2008),"
Thriller            ",,,,,
Posle zhizni,(2008),"
Drama            ",85 min,2.4,,44,
Kathavarayan,(2008),,,,,,
Caixa Preta,(2008),"
Drama            ",71 min,7.6,,8,
Itô no hanashi,(2008),,,,,,
Second Chances?,(2008),"
Drama, Romance            ",112 min,,,,
The Dealer,(2008),"
Comedy            ",48 min,,,,
Digging Up Graves,(2008),"
Drama, Romance            ",92 min,,,,
Rubinowe Gody,(2008),,,,,,
Henna,(2008),"
Drama            ",73 min,,,,
Ishq,(2008),"
Drama            ",,,,,
La peau de l'ours,(2008),"
Action            ",70 min,,,,
Seconds Out,(2008),"
Drama            ",140 min,,,,
Impedimento,(2008),"
Drama            ",85 min,,,,
Excusez-moi,(2008),"
Drama            ",50 min,,,,
Whispers,(III) (2008),"
Drama            ",,,,,
Make-up,(2008),"
Drama            ",75 min,,,,
No Burgers for Bigfoot,(2008),"
Comedy            ",94 min,8.0,,18,
Galegale Nigahle,(2008),"
Comedy            ",,4.1,,8,
Sandali khali,(2008),"
Drama            ",100 min,5.6,,48,
Akasha Gange,(2008),,,,,,
Newark Street Preachers,(2008),"
Drama            ",60 min,,,,
Metempsychosis,(2008),"
Horror            ",74 min,,,,
To vouno brosta,(2008),"
Drama            ",102 min,7.2,,20,
Sanda,(2008),,,,,,
Bob Marley in Wicked Pissers,(2008),"
Comedy            ",,,,,
Terre rosse,(2008),"
Drama            ",118 min,,,,
Chîchan wa sôkyû no mukô,(2008),"
Romance            ",94 min,6.5,,6,
Sweetwater,(2008),,77 min,,,,
Gunfights,(2008),"
Drama            ",84 min,,,,
Sebelah mata,(2008),"
Drama, Sport            ",116 min,,,,
Eiga! Tamagotchi: Uchû ichi happy na monogatari!?,(2008),"
Drama            ",89 min,7.7,,9,
Al Tajali Al A'khir Li Ghailan Al Dimashqi,(2008),"
Drama            ",,,,,
Pureun kangeun heulreora,(2008),"
Drama            ",75 min,,,,
Willie Nelson & Friends: The Great Outlaw Valentine Concert & On the Road Again,(2008),"
Music            ",,,,,
Convention,(2008),,,8.0,,6,
"Gunslinger, P.I.",(2008),"
Action, Comedy, Crime            ",117 min,5.5,,12,
Controlled Flight Into Terrain,(2008),"
Drama            ",58 min,,,,
Zwischenzug,(2008),"
Mystery            ",49 min,,,,
Night Owl,(2008),"
Drama            ",110 min,,,,
Heuk Sim Mo Nyo,(2008),,,,,,
Man Pakharu Pakharu,(2008),"
Family            ",,,,,
A la soledat,(2008),,87 min,5.7,,7,
Im tiefen Tal der Therapierten,(2008),,76 min,,,,
Shinizokonai no ao,(2008),"
Drama            ",95 min,6.8,,20,
Retiro,(2008),,50 min,,,,
Tenants,(2008),"
Comedy, Crime            ",90 min,,,,
In Color,(2008),,55 min,,,,
Rokkunrôru daietto,(2008),"
Drama            ",,,,,
D7a,(2008),"
Drama            ",90 min,6.4,,5,
Bhool,(2008),"
Drama            ",115 min,,,,
The Ogre's Heaven,(2008),"
Animation            ",,,,,
Late Coffee and Oranges,(2008),"
Drama            ",,,,,
Bruriah,(2008),"
Drama            ",90 min,,,,
Yokohama Ankokugai Kikyou,(2008),"
Crime            ",71 min,,,,
Hong Kong Dreaming,(2008),"
Drama, Romance            ",97 min,,,,
Lazos rotos,(2008),,90 min,,,,
Gib mir die Welt plus 5%,(2008),"
Animation            ",,,,,
Cowboy & Kick,(2008),"
Drama            ",,,,,
"Had Two Eyes, or One",(2008),,,,,,
An Ideal Life,(2008),"
Comedy            ",100 min,,,,
Queer Shorts,(2008),,,,,,
Marmabandh,(2008),"
Drama            ",,,,,
Todos mis muertos,(2008),"
Horror, Western            ",,4.3,,6,
Torno subito,(2008),"
Comedy            ",,,,,
El Sonoma,(2008),"
Action            ",72 min,,,,
Enola,(2008),"
Drama            ",132 min,,,,
Woman City,(2008),"
Action, Drama            ",90 min,5.7,,10,
Rocks & Pebbles & Happiness,(2008),"
Drama, Music            ",104 min,7.3,,6,
Nerves,(2008),"
Horror            ",,,,,
Samia,(II) (2008),,,,,,
The Man Who Loved,(2008),"
Drama            ",76 min,,,,
Ginmaku ban Sushi ôji!: Nyûyôku e iku,(2008),"
Adventure, Comedy, Drama            ",100 min,6.0,,21,
Bogac Han,(2008),"
Action, Drama, Fantasy            ",,6.4,,9,
Always Be Boyz,(2008),"
Drama, Musical            ",89 min,,,,
Dance World Revelations,(2008),"
Adventure            ",,,,,
Kadhalil Vizhunvhanvhen,(2008),,,,,,
Classmates: Gymnasium Baby,(2008),"
Romance            ",,,,,
Los chicos desaparecen,(2008),"
Drama            ",92 min,,,,
Rafael,(2008),,,8.3,,11,
El brau blau,(2008),"
Drama            ",63 min,6.1,,44,
Quatre,(2008),"
Comedy, Drama            ",76 min,,,,
Dublando o destino,(2008),,,,,,
Henry Blackhart Is Dead!,(2008),"
Comedy            ",46 min,4.3,,7,
College Radio Sucks,(2008),"
Comedy            ",70 min,,,,
5 dienu avantiura,(2008),"
Comedy            ",97 min,5.1,,124,
Orahun,(2008),,,,,,
Nevinnyye sozdaniya,(2008),"
Family            ",80 min,,,,
Right on Louise,(2008),"
Comedy            ",89 min,,,,
Bye Bye Love,(2008),"
Drama            ",83 min,2.2,,5,
A Life,(2008),"
Drama            ",60 min,,,,
Sechilan,(2008),"
Drama            ",,6.3,,7,
Das blondierte Glück,(2008),"
Drama            ",75 min,,,,
The Poet,(2008),"
Crime, Mystery, Thriller            ",80 min,,,,
Harry Christmas,(2008),"
Drama            ",87 min,,,,
Lyric,(2008),"
Drama            ",55 min,,,,
Kissing Paris,(2008),"
Drama, Romance            ",86 min,7.5,,8,
By EneMies,(2008),"
Drama            ",79 min,,,,
WrestleCrap Radio Shoot Interview,(2008),"
Comedy            ",104 min,,,,
Kurîmu remon: Tabi no owari,(2008),"
Drama, Romance            ",72 min,,,,
Vedado,(2008),"
Drama            ",,,,,
Aibô: the Movie: Zettai zetsumei! 42.195km Tôkyô Big City Marathon,(2008),"
Crime, Drama, Thriller            ",117 min,5.7,,92,
Pregnant Pause,(2008),"
Drama            ",,,,,
Kickball: Super Bounce!,(2008),"
Comedy            ",,,,,
Forgiveness,(I) (2008),"
Drama            ",,7.1,,7,
Puanyai Chomsalad,(2008),,,,,,
Tus ojos cuando llueven,(2008),,109 min,7.0,,6,
Posnetek od blizu (Dubravka Tomsic: Close-Up),(2008),,,,,,
Burned,(II) (2008),"
Drama, Romance            ",84 min,6.1,,12,
The Disappearance of Daniel Dodger,(2008),"
Thriller            ",,,,,
Natsu no koiuta,(2008),"
Romance            ",,,,,
Next to Babilonia,(2008),"
Action, Drama, Romance            ",89 min,8.8,,5,
Hochheta Ki?,(2008),"
Comedy            ",145 min,6.3,,15,
A Zebra for Sally,(2008),"
Horror            ",50 min,4.2,,13,
Seven Awakenings in the Life of an Extra-Ordinary Man,(2008),"
Comedy            ",,,,,
The Firm Land,(2008),"
Drama            ",95 min,5.6,,13,
Circumcise This!,(2008),"
Comedy            ",,,,,
Blackout,(V) (2008),"
Drama            ",,,,,
Revelations,(2008),"
Horror            ",120 min,,,,
Vida,(II) (2008),"
Biography            ",65 min,,,,
Belgisiz marshrut,(2008),"
Comedy, Drama            ",100 min,,,,
The Preselected,(2008),"
Drama            ",,,,,
Der Mann im Keller,(2008),"
Comedy, Thriller            ",52 min,7.0,,50,
Guilty,(2008),"
Crime            ",117 min,,,,
Trinity,(II) (2008),"
Drama, Romance            ",90 min,,,,
Dholi Taro Dhol Waage,(2008),"
Drama            ",160 min,3.4,,5,
Na spine u chyornogo kota,(2008),"
Comedy            ",,5.0,,5,
Akme,(2008),"
Drama            ",103 min,,,,
En Pointe,(2008),"
Drama, Romance            ",,7.1,,7,
Ankokugai no teiou,(2008),"
Crime            ",80 min,,,,
La femme de Roger Gabesque,(2008),"
Fantasy            ",46 min,,,,
Celebici,(2008),"
Drama            ",90 min,,,,
Anarak vordu veradardz,(2008),"
Drama            ",88 min,4.1,,16,
La anunciacion,(2008),"
Thriller            ",100 min,,,,
"La Tigra, Chaco",(2008),"
Comedy, Drama, Romance            ",75 min,,,,
Des Indes à la planète Mars,(2008),,80 min,,,,
Tripa corazón,(2008),,85 min,,,,
Delet Mul Delet,(2008),"
Drama            ",98 min,,,,
Orquestra dos Meninos,(2008),"
Drama            ",95 min,5.8,,84,
Gubbachigalu,(2008),"
Drama            ",,,,,
Kingdoms of Grace,(2008),"
Adventure, Fantasy            ",,7.4,,30,
Voenen korespondent,(2008),"
Drama            ",90 min,6.9,,19,
Syurpriz,(2008),"
Romance            ",,,,,
Piacere Michele Imperatore,(2008),"
Comedy            ",82 min,,,,
The Amalgamation of Smut,(2008),"
Fantasy            ",72 min,,,,
PBS: Christmas with the Annie Moses Band Concert Special Made for TV,(2008),"
Music            ",,,,,
Unique ID,(2008),"
Action, Adventure            ",75 min,,,,
T.V.: The Movie,(2008),"
Comedy            ",88 min,8.3,,9,
Il Principe di San Severo,(2008),"
History            ",55 min,,,,
Wormtooth Nation,(2008),"
Sci-Fi            ",84 min,5.9,,16,
Onpu to konbu,(2008),"
Drama            ",75 min,6.3,,7,
Requiem primate,(2008),,70 min,,,,
China,(2008),"
Drama            ",50 min,,,,
Nightlife,(2008),"
Comedy, Horror            ",82 min,7.3,,22,
Sinmute,(2008),"
Drama            ",52 min,,,,
La asamblea,(2008),,70 min,,,,
Eyes of Love,(2008),"
Drama            ",95 min,,,,
Of Golden Sands and Crystal Brooks,(2008),"
Comedy            ",90 min,,,,
"Close, But Closer",(2008),"
Drama, Thriller            ",47 min,,,,
Monsieur Morimoto,(2008),,125 min,7.6,,17,
Phantom Force: Afterlife,(2008),,120 min,,,,
Different Shades of Grey,(2008),"
Crime            ",,,,,
Malchiki-Devochki,(2008),"
Drama            ",,,,,
Khaltet Fawzeya,(2008),"
Comedy            ",114 min,4.7,,88,
Kalidasu,(II) (2008),"
Drama            ",,,,,
Kallang Roar the Movie,(2008),"
Sport            ",,5.9,,7,
Babu,(2008),"
Drama            ",,,,,
Belowars,(2008),"
Animation            ",77 min,,,,
Amerika banzai,(2008),,,,,,
Baccalauréat,(2008),"
Drama            ",52 min,,,,
