Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Khoosee Deetaefan,(2013),,,,,,
Suicidal Monsters,(2013),"
Biography, Drama            ",75 min,,,,
The Trunk,(2013),"
Drama            ",,,,,
Nevalyashka-2,(2013),"
Action, Comedy            ",,3.0,,14,
Mindundis a granel,(2013),"
Comedy            ",85 min,8.9,,8,
Hu qiao ying gao zhuang,(2013),"
Drama            ",,,,,
Valley of Vision,(2013),"
Horror, Mystery, Sci-Fi            ",156 min,,,,
Driving on Promises,(2013),"
Music, Reality-TV            ",,,,,
A Style of Men in Beijing,(2013),,,,,,
Hikiko san no sangeki,(2013),"
Horror            ",94 min,,,,
Salzburg: The City of Mozart,(2013),,57 min,,,,
Adormecidos,(2013),"
Comedy, Sci-Fi, Thriller            ",98 min,,,,
Aiuto,(2013),"
Drama            ",,,,,
Miss Strangelove,(2013),"
Horror, Musical            ",90 min,,,,
Paribeni Kehi Alaga Kari,(2013),"
Drama            ",,,,,
Me and My Bud,(2013),"
Comedy            ",,,,,
Renegade Rat,(2013),"
Action, Crime, Drama            ",77 min,,,,
Metrobus Wars,(2013),"
Mystery            ",,,,,
Les Baraques-Plage,(2013),"
Drama            ",,,,,
"Evil Scarecrow: Head, Shoulders, Knees & Crows",(2013),"
Music            ",49 min,,,,
A Primera Vista,(2013),"
Romance            ",,,,,
Kuolemanvietti,(2013),"
Crime, Thriller            ",74 min,,,,
Shutter Mind,(2013),"
Drama            ",84 min,,,,
Scoala de varã,(2013),"
Drama, Musical            ",,,,,
The Ladies Room,(II) (2013),,,,,,
Dreams are Free,(2013),,58 min,,,,
Somnia,(2013),"
Drama, Mystery, Thriller            ",85 min,,,,
A Moment in Time,(II) (2013),"
Drama            ",,,,,
C'est bon,(2013),"
Animation            ",60 min,,,,
Kaliyugha,(2013),"
Crime, Drama            ",122 min,,,,
Queen of the Parade,(2013),"
Adventure            ",120 min,,,,
Samurai,(2013),,,,,,
Sacked,(2013),"
Comedy            ",78 min,,,,
Dos Amigos Una Historia,(2013),"
Adventure            ",180 min,,,,
Iron Cock Unchained,(2013),"
Sci-Fi            ",,,,,
Dynamite man,(2013),"
Action, Crime, Drama            ",102 min,,,,
The Green Bandits,(2013),"
Action, Drama            ",60 min,8.6,,15,
Hasduk berpola,(2013),"
Drama            ",99 min,8.4,,23,
El Poder de la Iglesia,(2013),"
Drama            ",,,,,
The Thief of Faith,(2013),"
Drama, Family, Thriller            ",64 min,,,,
Etum,(2013),"
Mystery            ",88 min,,,,
Fantastic Stan Goes to Hell,(2013),"
Fantasy            ",60 min,,,,
The Corrupt,(2013),"
Action, Crime, Mystery            ",90 min,,,,
Do + Fa,(2013),"
Comedy            ",103 min,,,,
The Corsican Brothers,(2013),,52 min,,,,
Lemolo: A Beautiful Night - Live at the Columbia City Theater,(2013),"
Music            ",70 min,,,,
I Was Saddam's Son,(2013),"
Biography, Crime, Drama            ",,,,,
Sleeping in Beds,(2013),"
Comedy            ",,,,,
Ringside Rosary,(2013),"
Action, Crime, Drama            ",104 min,7.3,,11,
Abduction Day,(2013),"
Comedy, Horror, Sci-Fi            ",90 min,,,,
Hamelín,(2013),"
Horror            ",,,,,
Cannibal Nightmare,(2013),"
Horror            ",,,,,
Za sutâ Misora Hibari: Otona no ongakusai,(2013),"
Music            ",108 min,,,,
Dreaming Wall,(2013),"
Drama            ",90 min,,,,
A Devil in God's House,(2013),"
Drama            ",,,,,
Humor Me: Digital Shorts,(2013),,,,,,
Nabbbeyy,(2013),"
Action            ",,,,,
Exhumation,(2013),"
Drama, Thriller            ",98 min,7.4,,5,
Chun Chun Yu Dong,(2013),"
Comedy, Romance            ",90 min,6.2,,5,
Bu Bu Zhui Hun,(2013),,,,,,
Vijayanagaram,(2013),"
Drama            ",,,,,
I am Modern,(2013),"
Comedy, Reality-TV, Romance            ",117 min,,,,
Lilium,(2013),"
Crime            ",85 min,,,,
You and Me,(II) (2013),"
Drama            ",115 min,,,,
Baatyr,(2013),"
Drama, Family, Sport            ",97 min,,,,
The Philadelphia Orchestra: Yannick Nézet-Séguin Conducts The Rite of Spring,(2013),"
Music            ",111 min,,,,
Run Away Night,(2013),"
Drama            ",99 min,,,,
Priceless Passion,(2013),"
Drama            ",90 min,,,,
Waiting Without Her,(2013),"
Drama, Romance            ",61 min,,,,
Piano Trojan,(2013),,,,,,
"Writers' Block, or The Assassin and the Surgeon",(2013),"
Drama            ",81 min,,,,
El Precio Del Poder,(2013),"
Action            ",,,,,
Infinite,(2013),"
Drama            ",71 min,,,,
Young Bao the Movie,(2013),"
Drama            ",,6.5,,47,
Gachiban Z: Dairi sensô,(2013),"
Action            ",75 min,,,,
Flukten Fra Juleserveren!: The Movie,(2013),"
Animation, Adventure, Family            ",102 min,,,,
Unidentified,(IV) (2013),"
Drama            ",,,,,
Touch of the Devil,(2013),"
Horror, Thriller            ",81 min,,,,
Tathagata,(2013),"
Drama            ",90 min,,,,
Soreike! Anpanman: Tobase! Kibou no hankachi,(2013),"
Animation            ",47 min,,,,
#5,(2013),"
Biography, Comedy, Fantasy            ",68 min,6.8,,6,
Dhilakani,(2013),"
Crime, Drama            ",135 min,,,,
Happy Thanksgiving,(2013),"
Comedy            ",96 min,,,,
Totale Stille,(2013),"
Drama            ",90 min,2.6,,9,
L'uomo dai quattro nomi,(2013),"
Biography, History            ",46 min,,,,
Ordinary Strangers,(2013),"
Romance            ",,,,,
Wendy and Wanda,(2013),"
Drama, Mystery            ",96 min,7.0,,8,
Element 1,(2013),"
Drama, Romance, Sci-Fi            ",52 min,,,,
Aún hay tiempo,(2013),"
Drama            ",,,,,
Penelope's World: A Talk Show About Stuffs,(2013),"
Talk-Show            ",,,,,
Way of Life,(2013),"
Sport            ",76 min,,,,
Premika,(2013),"
Romance            ",,,,,
Rajula,(2013),"
Drama            ",,6.8,,11,
The View from Our House,(2013),"
Biography, History            ",77 min,,,,
The Broken Baloon,(2013),"
Drama, Family            ",84 min,,,,
Pseudo,(2013),,,,,,
Jinjin,(2013),"
Comedy            ",129 min,,,,
Spetsnaz #9 - No Contact Combat,(2013),"
Sport            ",53 min,,,,
Mu Aashiq Mu Awara,(2013),"
Romance            ",,,,,
Emeli Sandé Live at the Royal Albert Hall,(2013),"
Music            ",,8.6,,16,
Egest,(2013),"
Horror            ",60 min,,,,
Oboroten v pogonakh,(2013),"
Crime            ",79 min,,,,
Der Schluff und das Geheimnis der goldenen Taschenuhr,(2013),"
Adventure, Family            ",90 min,,,,
593 Vidas,(2013),"
Drama            ",,,,,
Chow Chow Momo Na Haobra Singju Bora Na Oinambra,(2013),"
Comedy, Drama, Romance            ",,,,,
Los pájaros se van con la muerte,(2013),,,,,,
The Clean Guys of Comedy,(2013),"
Comedy            ",109 min,6.2,,22,
Humidity,(2013),"
Drama            ",125 min,,,,
Stray Cat Girl,(2013),"
Drama            ",91 min,,,,
Hello,(II) (2013),"
Comedy            ",,,,,
Caffeine,(2013),"
Comedy            ",74 min,,,,
Dilemma,(III) (2013),"
Drama            ",,,,,
Les P'tits Bronzés au Pyrénéen,(2013),,,,,,
Maunamana Neram,(2013),"
Horror            ",,,,,
Fim de Citação,(2013),,89 min,,,,
KIMYE - The True Life Story of Kanye West and Kim Kardashian,(2013),"
Biography            ",,,,,
Naüt,(2013),"
Family            ",85 min,,,,
Waiting for you,(2013),"
Drama            ",110 min,,,,
How to Catch the Firebird's Feather,(2013),,,,,,
The Bridge,(IV) (2013),"
Sci-Fi, Thriller            ",75 min,,,,
UFOs Over Hawaii,(2013),,51 min,,,,
Minotaur,(I) (2013),"
Crime, Horror, Thriller            ",52 min,,,,
Queerbait,(2013),"
Comedy            ",50 min,,,,
House of Flying Squirrels,(2013),"
Comedy            ",98 min,,,,
Sum-ba-kok-jil,(2013),"
Crime, Drama, Thriller            ",49 min,6.0,,8,
Church Foolishness 2013,(2013),"
Comedy            ",75 min,8.2,,68,
Trek Wars: The Movie,(2013),"
Animation, Sci-Fi            ",,,,,
Daiyamond,(2013),"
Crime            ",77 min,,,,
Zone Three,(2013),"
Crime            ",,,,,
Cabeza de ratón,(2013),,78 min,4.6,,5,
Shameless Reality,(2013),"
Drama            ",,8.3,,6,
You or I,(2013),"
Drama            ",,,,,
The Ancestor of Tai Chi,(2013),"
Action            ",89 min,,,,
Shinigami tanya,(2013),"
Comedy            ",80 min,,,,
Running,(II) (2013),"
Drama            ",94 min,,,,
Aattakatha,(2013),"
Drama, Romance            ",135 min,,,,
Kings Park,(2013),"
Thriller            ",90 min,,,,
2012 Gold Rush Expedition Race,(2013),"
Sport            ",68 min,,,,
Bhuvana Kaadu,(2013),"
Thriller            ",,,,,
"The Periphery Project, Vol. II",(2013),"
Fantasy, Sci-Fi            ",93 min,,,,
Violence,(II) (2013),"
Action, Adventure, Crime            ",60 min,,,,
Collapse,(II) (2013),"
Drama            ",97 min,,,,
Nawiedzona Szosa,(2013),"
Thriller            ",120 min,,,,
Just Tom,(2013),"
Comedy, Drama            ",86 min,8.6,,7,
Dolly Parton's My People,(2013),"
Music            ",45 min,,,,
Love Bank,(2013),,,,,,
Dizzler in Maskheraid,(2013),"
Animation            ",,,,,
Muñecas Ciegas,(2013),"
Horror            ",86 min,,,,
When C Goes with G7,(2013),"
Drama, Music, Romance            ",87 min,8.7,,6,
Magdalena,(II) (2013),"
Drama            ",63 min,,,,
Cliff Richard: Still Reelin' and A-Rockin',(2013),"
Music            ",148 min,,,,
Istoriya odnoy starushki,(2013),"
Action, Drama, Family            ",75 min,,,,
Weiberleit,(2013),"
Comedy            ",60 min,,,,
Crossfire,(2013),"
Drama, Thriller, War            ",46 min,,,,
Towo Tomo,(2013),"
Drama            ",,,,,
Far Cry 3: Last Travel,(2013),"
Action, Adventure, Thriller            ",70 min,3.8,,5,
The Unbearable Lightness Of Ingeborg Bachmann,(2013),,100 min,,,,
Sol,(I) (2013),"
Adventure, Drama, Sci-Fi            ",75 min,6.0,,5,
Dixon Road,(2013),"
Horror, Thriller            ",81 min,,,,
Indigo,(I) (2013),,,7.6,,7,
Lost History,(2013),"
Drama            ",65 min,,,,
Ebong Bewarish (and the Unclaimed),(2013),"
Drama            ",,6.9,,8,
Dark Splinter,(2013),"
Action, Comedy            ",,,,,
Husiti,(2013),"
Animation, Comedy, History            ",85 min,4.4,,25,
A Sense of Wonder,(2013),,84 min,,,,
Pingu: Igloo Adventures,(2013),"
Animation            ",63 min,,,,
The Pine Overcoat,(2013),"
Drama, Thriller            ",58 min,7.7,,7,
Beyond the Bounds,(2013),"
Action            ",90 min,,,,
Auto Artisans: Dream Team,(2013),,,,,,
The Masked Man,(I) (2013),"
Fantasy            ",,,,,
Playing Safe,(2013),"
Drama            ",,,,,
Jottain Hommia Viikonloppuna,(2013),"
Comedy, Drama            ",55 min,8.0,,11,
Müll - der einzig wahre Trashfilm,(2013),"
Comedy            ",78 min,7.2,,12,
Micronii Boss,(2013),"
Comedy            ",,,,,
Sadie Clove,(2013),"
Drama, Horror, Mystery            ",90 min,,,,
Engelcher vu Schëndels,(2013),"
History            ",,,,,
Savannah Shadows,(2013),"
Thriller            ",,,,,
Kamp,(2013),"
Action, Drama, Thriller            ",90 min,3.9,,51,
Breathless Awakening,(2013),"
Drama            ",,,,,
Hollywood Necronomicon,(2013),"
Mystery            ",,,,,
Blood Justice,(2013),"
Action, Crime, Thriller            ",90 min,,,,
Where Are We Going?,(II) (2013),"
Drama, Romance            ",95 min,,,,
Haha no uta ga kikoeru,(2013),"
Drama            ",,,,,
Kamgumilchi-meidu,(2013),"
Crime            ",88 min,,,,
The Spy Master's Apprentice,(2013),"
Comedy            ",,,,,
The Rubicon,(2013),"
Drama            ",,,,,
Le voile brûlé,(2013),"
Drama            ",100 min,,,,
Çakma hayat,(2013),"
Comedy            ",,,,,
The Gift of a Lifetime,(2013),"
Romance            ",,,,,
Ruta 66,(2013),"
Drama, Family            ",78 min,,,,
Cathy,(2013),"
Drama            ",73 min,,,,
One Step a Mile,(2013),"
Drama            ",73 min,,,,
The Shadow,(III) (2013),"
Sci-Fi            ",70 min,,,,
Simon,(II) (2013),"
Horror            ",85 min,,,,
Barg Rizan,(2013),"
Drama, Family            ",85 min,7.0,,9,
Ángel Hurtado: Artesano Visual,(2013),"
Biography            ",,,,,
Sabr,(2013),"
Drama            ",,,,,
I am Director,(2013),"
Comedy            ",,,,,
M-Agent,(2013),"
Horror, Mystery, Thriller            ",75 min,,,,
True Law the Movie,(2013),"
Drama            ",,,,,
La piedra,(2013),,,,,,
Além de Ti,(2013),"
Drama, Musical, Romance            ",92 min,7.3,,37,
Winning #3,(2013),"
Drama            ",,,,,
La dernière recrue,(2013),"
Action            ",97 min,,,,
The Atomic Attack of the Son of the Seaweed Creature,(2013),"
Comedy, Sci-Fi            ",90 min,,,,
Mo sheng,(2013),,89 min,6.5,,35,
Married Woman's Rendezvous - Nakadashi Adultery Document,(2013),"
Drama            ",150 min,,,,
"Nena, saludame al Diego",(2013),"
Comedy, Family            ",101 min,5.8,,104,
Curtis & Dave Are Dead,(2013),"
Comedy, Drama, Horror            ",80 min,,,,
Brief von Alex,(2013),"
Drama, Mystery            ",74 min,7.8,,8,
Naamloze Vennootschap,(2013),"
Drama            ",80 min,,,,
The 4th Meeting,(2013),"
Comedy, Drama            ",69 min,,,,
Paranoid Patient,(2013),"
Drama            ",,6.9,,9,
L'Effet,(2013),"
Drama, Romance            ",88 min,,,,
The Liberation of James Joyce,(2013),"
Comedy, Drama            ",88 min,7.8,,6,
What Tha?!,(2013),"
Comedy            ",95 min,,,,
1866,(2013),"
History            ",60 min,,,,
Les chemins de Lalune,(2013),"
Comedy, History            ",,,,,
Der Ring: Next Generation,(2013),,,,,,
Cupcake,(IV) (2013),"
Drama            ",,,,,
Mitos de la noche Slenderman,(2013),"
Animation, Adventure, Mystery            ",,,,,
Al Fachada,(2013),"
Comedy            ",,,,,
Fifth Annual,(2013),,,,,,
Radio Jockey,(2013),"
Family            ",,,,,
The Bar Where the People Are the Mixer,(2013),"
Comedy            ",,,,,
Samyan,(2013),"
Action, Drama, Family            ",62 min,5.3,,6,
Semiprofesionales,(2013),"
Comedy            ",,5.3,,12,
Bundeloafe II: The Return of Jaffar,(2013),"
Adventure, Comedy, Musical            ",112 min,,,,
Truths and Fairy Tales,(2013),"
Drama            ",,,,,
Black Paper,(2013),"
Drama            ",92 min,6.2,,8,
Stuck,(VIII) (2013),"
Comedy, Drama            ",154 min,,,,
Esther en alguna parte,(2013),"
Comedy, Drama            ",95 min,6.6,,17,
Ana Mendieta in Exile: Selected Films,(2013),,,,,,
Conscious Matter,(2013),"
Drama            ",46 min,,,,
ZhZh,(2013),"
Drama            ",,,,,
Trampled by Turtles: Live at First Avenue,(2013),,75 min,,,,
L'esprit de la nuit,(2013),"
Fantasy, Mystery, Romance            ",82 min,,,,
The Amateur,(2013),"
Comedy, Drama, Thriller            ",75 min,,,,
"Kyoto, Natsu",(2013),"
Drama, Family            ",88 min,6.7,,7,
Third Reel,(2013),"
Comedy, Drama            ",50 min,,,,
Pjesa bez chernich klavish,(2013),,,,,,
Ricardo,(2013),"
Horror            ",,,,,
Pacsaw,(2013),"
Drama, Mystery, Thriller            ",94 min,7.8,,10,
Milton Jones: On the Road,(2013),,,,,,
Pervoklashki,(2013),"
Family            ",,,,,
Suggestive Gestures,(2013),"
Animation, Musical            ",75 min,,,,
Direktor's Cut,(2013),"
Drama            ",,,,,
Bank,(2013),"
Comedy            ",84 min,,,,
Oshôkô,(2013),"
Comedy            ",90 min,,,,
Tres Muertos,(2013),"
Crime, Drama            ",63 min,,,,
Arthur Parker,(2013),"
Horror, Sci-Fi, Thriller            ",66 min,,,,
Super Tuesday,(2013),"
Drama            ",73 min,,,,
Deneme Cekimi,(2013),"
Drama            ",,,,,
Destina,(2013),"
Crime            ",95 min,,,,
Sexecution,(2013),"
Comedy, Mystery            ",78 min,,,,
Grandmother's Farm,(2013),"
Comedy, Horror, Mystery            ",71 min,,,,
Gladiolus,(2013),"
Drama, Romance            ",70 min,,,,
Patient Zero,(2013),,,,,,
Thrilling Eve,(2013),"
Thriller            ",,,,,
Commencement,(II) (2013),"
Drama            ",,,,,
Dinner with the Dons,(2013),"
Comedy            ",,8.4,,7,
When One Door Closes,(2013),"
Drama, Family, Romance            ",110 min,,,,
Der Samariter,(2013),"
Action            ",89 min,,,,
Feinmharu,(2013),"
Drama            ",45 min,,,,
A Dark Souvenir,(2013),"
Horror, Thriller            ",80 min,,,,
Only Fear of Death,(2013),,,,,,
Vietnam in Retrospect: The Untold Story,(2013),"
History            ",90 min,,,,
Natura umana,(2013),"
Comedy, Drama            ",45 min,,,,
Petite Chardonnay,(2013),"
Drama, Family            ",55 min,8.1,,28,
Sigfrido Oliva - Monologo sull'arte,(2013),"
Animation, Biography, History            ",48 min,,,,
Horror Film,(2013),"
Comedy, Horror, Mystery            ",74 min,,,,
SupaDupa,(2013),"
Adventure, Comedy, Drama            ",60 min,,,,
Breaking Point,(V) (2013),"
Drama            ",,,,,
7 Salamancas,(2013),,66 min,,,,
The American Civil War: Shiloh to New Market,(2013),,58 min,,,,
The Circle Within,(2013),"
Crime, Drama, Mystery            ",72 min,,,,
36 Hours to Istanbul,(2013),"
Drama            ",,,,,
Los Caprichos del Hombre,(2013),"
Drama            ",68 min,,,,
Badhu Nuhen Mu Bandhu,(2013),"
Drama            ",,,,,
City of Dreams,(I) (2013),"
Crime, Drama, Romance            ",,,,,
Random Breach 2,(2013),"
Comedy            ",46 min,,,,
La fotógrafa,(2013),"
Drama            ",80 min,7.9,,8,
Astral Shit Show,(2013),"
Comedy, Horror, Music            ",68 min,,,,
Bing Luo Sha,(2013),,,,,,
Post Season,(2013),"
Drama, Family            ",95 min,,,,
A Messenger from the Shadows (Notes on Film 06 A/Monologue 01),(2013),"
History, Horror            ",60 min,6.4,,5,
Atsumatta hitotachi,(2013),"
Comedy            ",62 min,,,,
KhakoMarjan,(2013),"
Drama, Romance, War            ",79 min,4.8,,12,
Volevamo fare un film,(2013),"
Drama            ",62 min,,,,
City of Tales,(2013),"
Musical            ",45 min,,,,
Mirrorvael,(2013),"
Fantasy            ",50 min,4.0,,5,
Ekee Britte,(2013),"
Drama            ",120 min,6.9,,8,
Asesino desde el vientre,(2013),"
Drama            ",,,,,
Atolondrado,(2013),,50 min,,,,
Venus de Botticelli,(2013),"
Fantasy            ",,,,,
Tinta Sangre,(2013),"
Comedy, Drama            ",94 min,6.5,,11,
Te para Tres,(2013),"
Drama            ",,,,,
Beautiful Sounds of Love,(2013),"
Drama, Romance            ",90 min,,,,
Demon Hunters: Fear the Silence,(2013),"
Action, Horror            ",90 min,5.6,,16,
The Specter of Old Main,(2013),"
Adventure, Drama, Mystery            ",50 min,,,,
Sadik 2,(2013),"
Comedy, Horror            ",76 min,4.8,,19,
One More Chance: $et in $tone,(2013),"
Crime, Drama            ",74 min,,,,
Psiloi sta aytia,(2013),,,,,,
The Ultimate Ultimate,(2013),"
Comedy            ",76 min,,,,
Duo,(2013),"
Crime            ",50 min,8.5,,6,
Game Over,(V) (2013),"
Animation            ",,,,,
World of the Uncanny,(2013),"
Comedy, Horror, Sci-Fi            ",114 min,,,,
The Seventh Walk,(2013),,,,,,
Taco's Redemption,(2013),,,,,,
British Fashion Awards 2013,(2013),"
Music            ",,,,,
The Haley Project,(2013),"
Comedy, Drama, Romance            ",75 min,,,,
California Dreamers,(2013),"
Animation, Adventure, Comedy            ",,,,,
Lura,(2013),"
Adventure, Drama            ",80 min,,,,
Last Day,(I) (2013),"
Crime, Romance            ",,,,,
Life Locked in a Suitcase,(2013),"
Drama            ",53 min,,,,
Fiori di Baal,(2013),"
Horror, Thriller            ",90 min,,,,
The Girls on Liberty Street,(2013),"
Drama, Family            ",62 min,8.5,,6,
Don Giovanni,(2013),"
Music            ",,,,,
Om Sai Tujhe Salam,(2013),"
Drama            ",,,,,
Cadlag: Live Tape,(2013),"
Music            ",45 min,,,,
Fantasia 2,(2013),"
Horror            ",,,,,
Amber,(I) (2013),"
Comedy, Drama            ",68 min,8.7,,7,
Beast Lover,(2013),"
Comedy, Fantasy, Horror            ",49 min,,,,
Solstice Moon Collection,(2013),"
Fantasy            ",,,,,
Fraud in the Inception: Who killed Robert Hamlin and Dorothy Grega,(2013),"
Drama            ",54 min,,,,
The Romance Beside the Well,(2013),,87 min,,,,
Dimention Zero,(2013),"
Drama, Fantasy            ",86 min,,,,
D.E.P. El club,(2013),"
Fantasy, Horror, Thriller            ",61 min,,,,
Illuminate,(III) (2013),"
Drama            ",116 min,,,,
Günahkarlar,(2013),"
Crime, Drama            ",86 min,7.1,,8,
Proekt: Panatseya,(2013),"
Horror, Thriller            ",100 min,5.1,,18,
Cyan and Blue,(2013),"
Drama, Romance, Thriller            ",115 min,,,,
Devil Blues,(2013),"
Mystery, Thriller            ",105 min,,,,
Bullet with Three Pounds,(2013),"
Action, Crime, Mystery            ",,,,,
"1, rue du Caussanel",(2013),"
Thriller            ",,,,,
Pocket Full of Nickels-Te Adoro,(2013),"
Drama            ",96 min,,,,
A Bedtime Story,(II) (2013),,,,,,
Second Last Land,(2013),"
Drama            ",89 min,,,,
Ken to Merî: Ameagari no yozora ni,(2013),"
Comedy            ",87 min,5.8,,16,
Future Perfect,(I) (2013),"
Romance            ",90 min,,,,
"German, ultimas viñetas",(2013),"
Biography, Comedy, Drama            ",130 min,8.2,,5,
Fuck Duissan,(2013),"
Action            ",72 min,,,,
El sueño de Neirika,(2013),"
Action            ",,,,,
Angelina Ballerina: Dance Around the World,(2013),,62 min,,,,
Iraade Maum Ke,(2013),"
Drama            ",86 min,,,,
Daniel Rapido,(2013),"
Action            ",80 min,,,,
The Man of Dust,(2013),"
Drama, Sci-Fi            ",110 min,,,,
Tipping Point,(2013),"
Action            ",60 min,,,,
The Great Concord Heist,(2013),"
Crime            ",,,,,
Before My Eyes,(2013),"
Drama            ",77 min,,,,
Midday Games,(2013),"
Comedy, Drama, Romance            ",70 min,,,,
The Old Road,(2013),"
Family            ",,,,,
Live in Live,(2013),,,,,,
Tu Hi to Meri Jaan Hai Radha,(2013),"
Drama            ",156 min,,,,
You you Chuncao qing,(2013),"
Drama            ",100 min,,,,
No Me Cazaras,(2013),"
Comedy            ",120 min,,,,
The Never Daunted,(2013),"
Drama, Fantasy, Western            ",94 min,8.3,,7,
3 Villains,(2013),"
Animation            ",,,,,
The Incident with the Magician,(2013),"
Drama            ",64 min,,,,
Four Nights at the Phoenix,(2013),"
Drama            ",110 min,,,,
Una notte agli studios,(2013),"
Comedy            ",,4.5,,21,
Kandanam,(2013),"
Thriller            ",,,,,
Proshchanie,(2013),"
Drama            ",100 min,7.8,,12,
Neralu,(2013),"
Drama            ",,,,,
Bout That Life,(2013),"
Drama            ",,,,,
Milk Sour Cream Curd,(2013),"
Comedy            ",70 min,,,,
When I Get Out of Here,(2013),"
Drama            ",76 min,,,,
Le piccole idee,(2013),"
Drama            ",94 min,,,,
Haze and Fog,(2013),,47 min,6.7,,9,
Death of a Star,(2013),"
Drama            ",105 min,,,,
Accion en Movimiento,(2013),"
Action, Comedy, Romance            ",,,,,
The Roosters: Series 1,(2013),"
Comedy, Crime, Fantasy            ",97 min,,,,
A Tribute to Gunsmoke,(2013),"
Drama            ",90 min,,,,
Silencer,(III) (2013),"
Thriller            ",98 min,,,,
Orb,(2013),"
Fantasy            ",57 min,,,,
Heroin,(I) (2013),"
Drama            ",87 min,5.7,,9,
No One Knows You,(2013),"
Music            ",72 min,,,,
Lentamente,(2013),"
Sci-Fi            ",128 min,,,,
Anointed,(2013),"
Drama            ",,,,,
Because,(2013),"
Sport            ",55 min,,,,
Human People,(2013),"
Comedy            ",68 min,8.5,,6,
Acidente Inesperado 2,(2013),"
Comedy            ",,,,,
The Epilogue,(I) (2013),"
Drama, Thriller            ",98 min,,,,
The Gods of Garbage,(2013),"
Drama, Musical, Romance            ",71 min,,,,
Victoria,(II) (2013),,,,,,
Il Sole Dei Cattivi,(2013),"
Drama            ",97 min,,,,
Elmers Lov,(2013),"
Action, Adventure, Drama            ",56 min,7.6,,27,
Loneliness Stone,(2013),"
Drama            ",70 min,,,,
Achuras 2: Feto Voodoo,(2013),"
Horror            ",60 min,,,,
Borussia Dortmund vs Real Madrid Club de Fútbol,(2013),"
Action            ",90 min,,,,
A magyar bulletin,(2013),,64 min,,,,
House Call,(I) (2013),"
Horror            ",,,,,
The African Nazi,(2013),"
Drama            ",,,,,
The Cell Mate,(2013),"
Thriller            ",,,,,
When the King Tilts,(2013),"
Comedy, Drama            ",76 min,7.8,,10,
Silent Hill Coming Home,(2013),"
Horror            ",120 min,5.7,,7,
Sinaryu,(2013),"
Drama            ",118 min,6.4,,5,
Weekend tra amici,(2013),"
Drama            ",62 min,,,,
Glazbena kutija,(2013),"
Drama            ",70 min,8.0,,29,
The Warehouse,(I) (2013),"
Comedy            ",,,,,
O profitis,(2013),"
Drama            ",105 min,6.0,,5,
Bachhon Ka khel,(2013),"
Animation            ",,,,,
Kutteem Kolum,(2013),"
Drama            ",,3.3,,15,
Zoom: pc world,(2013),"
Drama, News, Sci-Fi            ",87 min,,,,
Second Class Citizens,(2013),"
Drama            ",84 min,,,,
The Wicked Ones,(2013),"
Crime            ",62 min,,,,
Who Let the Dogs Out?,(2013),"
Comedy            ",60 min,,,,
The Fine Art of Falling Apart,(2013),"
Drama            ",71 min,,,,
Shaqami Dr Qassimlu,(2013),"
Drama, Fantasy, Romance            ",91 min,6.2,,12,
Seekers,(2013),"
Comedy, Drama            ",95 min,7.8,,5,
Las aventuras de Jesús María Cristóbal Pequeño,(2013),"
Sci-Fi            ",,6.0,,9,
Glasspack vs Blackstone,(2013),"
Comedy            ",92 min,6.6,,9,
Smosh's If It Were Real Saga,(2013),"
Comedy            ",61 min,6.9,,383,
Jogo Duplo,(2013),"
Comedy            ",,,,,
A Foreign Heart of Hope,(2013),"
Drama, Family            ",65 min,,,,
Night of the Living Dead Reboot,(2013),"
Horror            ",62 min,6.0,,6,
De facto,(2013),"
Drama            ",,,,,
Colossus,(2013),"
Drama            ",134 min,,,,44        
In the Mode,(2013),"
Drama            ",92 min,,,,
Dritter Mai zwischen den Nudeln,(2013),"
Adventure            ",110 min,6.0,,6,
The Pyongyang Concert,(2013),,108 min,,,,
What's on Your Mind?,(2013),"
Drama            ",96 min,,,,
Dead Anyway,(2013),"
Comedy            ",84 min,,,,
Los desechables,(2013),"
Comedy            ",60 min,,,,
Good News,(I) (2013),"
Horror            ",,,,,
Sarikend,(2013),"
Drama            ",74 min,,,,
Spetsnaz #3: Elements & Exercises,(2013),"
Sport            ",59 min,,,,
The Art of Theatrical Ushery,(2013),"
Comedy            ",70 min,,,,
Clydecynic,(2013),"
Drama            ",86 min,7.6,,17,
The Wonderful World of Bill Maynard,(2013),"
Biography            ",79 min,8.8,,12,
A Happening,(2013),"
Sci-Fi            ",97 min,,,,
Markit Zero,(2013),,64 min,,,,
Bunny vs. Cherry,(2013),"
Drama            ",,,,,
Joker,(II) (2013),"
Crime, Mystery, Thriller            ",49 min,,,,
El Olor De Tu Ausencia,(2013),"
Drama, Family            ",85 min,5.7,,6,
It's a Matter of Love,(2013),"
Drama, Romance            ",,,,,
Adalbert Ox,(2013),"
Adventure, Drama, Fantasy            ",100 min,,,,
Drifting,(2013),"
Drama, Horror            ",102 min,,,,
Visiones,(2013),"
Thriller            ",85 min,7.5,,12,
The Street of Rage,(2013),"
Action, Crime, Drama            ",102 min,,,,
Dudes and a Dog: 2013 New Year's Eve Extravaganza Podcast,(2013),"
Talk-Show            ",,,,,
Koisuru haguruma,(2013),"
Romance            ",,,,,
Indication,(2013),,,,,,
Tokak,(2013),"
Action, Comedy, Thriller            ",90 min,,,,
