Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
The Earworm,(2014),"
Comedy            ",,,,,
One,(XI) (2014),"
Horror, Sci-Fi            ",54 min,,,,
Mr. Home,(2014),"
Comedy, Drama            ",70 min,1.0,,79,
De Hvide Blade,(2014),,,,,,
Servus Ishq,(2014),"
Drama, Romance            ",86 min,7.0,,8,
Backdrifters,(2014),"
Mystery            ",87 min,,,,
Donauinselfest 2014,(2014),,,,,,
Lexicon: Everything We Say and Do Is Correct (Because of Reasons),(2014),,96 min,,,,
Saloon Grundy,(2014),"
Animation            ",,,,,
The Road to Awe,(2014),"
Drama            ",61 min,,,,
Soñando con el final,(2014),"
Drama            ",,,,,
Proud Citizen,(2014),"
Comedy, Drama            ",89 min,7.9,,16,
Oskar,(II) (2014),,,,,,
A Verdade Obscura,(2014),"
Crime, Drama, Thriller            ",65 min,,,,
FC Krasnodar vs Everton F.C.,(2014),"
Sport            ",90 min,,,,
Dangerous Cripple,(2014),"
Adventure, Comedy            ",75 min,,,,
David Goes to Work,(2014),"
Drama            ",,,,,
Abstractly You Loved Me,(2014),"
Drama, History            ",60 min,,,,
Venezia impossibile,(2014),"
Mystery, Thriller            ",91 min,,,,
Mind Games,(I) (2014),"
Drama            ",80 min,5.4,,33,
Mangostas,(2014),,61 min,,,,
Brazil vs Colombia,(2014),"
Sport            ",90 min,,,,
One Trip Grip,(2014),"
Crime            ",,,,,
Futari no onna shôbushi,(2014),"
Drama, Family, Sport            ",112 min,,,,
Yong yuan de Jiao Yu Lu,(2014),,,,,,
Psychotic,(2014),"
Horror            ",90 min,,,,
"Chudo-ostrov, ili Polesskiye Robinzony",(2014),"
Adventure            ",,,,,
Baba Rangeela,(2014),"
Drama            ",135 min,,,,
Weekenders Present: Quitter,(2014),"
Comedy            ",92 min,,,,
GH Shaolin III,(2014),,,,,,
West Bromwich Albion vs Manchester United,(2014),"
Sport            ",90 min,,,,
Youren-Uta Wa Ichijin No Kaze Ni,(2014),"
Horror            ",87 min,,,,
Darwin's Dead (Evolution in Chaos),(2014),"
Short            ",13 min,,,,
Belaya belaya noch,(2014),"
Drama            ",122 min,6.1,,15,
Change,(II) (2014),"
Comedy, Drama            ",45 min,,,,
Liverpool vs Arsenal,(2014),,90 min,,,,
Cocos 1914: The Encounter Between HMAS Sydney and SMS Emden,(2014),"
History            ",50 min,,,,
Jacob,(III) (2014),"
Drama            ",53 min,,,,
The Masterpiece (Canon Vixia Presents),(2014),"
Comedy            ",,,,,
Baby Takes a Ride,(2014),"
Comedy            ",92 min,,,,
Tornando a casa,(2014),"
Biography            ",77 min,,,,
Fading Sanity,(2014),"
Thriller            ",75 min,,,,
Cashing Checks for Salvation,(2014),"
Crime            ",145 min,,,,
Gafas de ver,(2014),"
Comedy, Drama            ",73 min,,,,
One Woman,(2014),"
Crime            ",,,,,
Hemathi Bethebini,(2014),,,,,,
The Patchwork Film II: Four Silent Films,(2014),"
Fantasy            ",81 min,,,,
The Muselmann,(2014),"
Drama, History, War            ",76 min,,,,
Subero Ghaam,(2014),"
Drama            ",170 min,,,,
Musica do Brasil une passion brésilienne,(2014),,,,,,
Abs in Black,(2014),"
Comedy, Family            ",73 min,,,,
Discovering Masterpieces of Classical Music: Wolfgang Amadeus Mozart,(2014),,61 min,,,,
Mia Doi Todd: Cais,(2014),"
Music            ",,,,,
Runaway,(II) (2014),,87 min,,,,
Lines,(I) (2014),"
Drama, Family, Romance            ",75 min,,,,
Nangna Kappa Pakchade (Tears of a Woman),(2014),"
Drama            ",74 min,,,,
Los Océanos del Olvido,(2014),"
Thriller            ",,7.8,,8,
Tysyacha,(2014),"
Drama, Thriller            ",91 min,1.5,,6,
Westend,(2014),"
Drama            ",74 min,,,,
Haunted Inc.,(2014),"
Comedy, Horror            ",90 min,,,,
L'expérience Blocher,(2014),,,,,,
Bil Kanoun,(2014),,,,,,
Simone,(II) (2014),,,,,,
Abron Min Al Mout,(2014),,,,,,
Unser Haus,(2014),"
Drama, Horror, Mystery            ",,,,,
Terror (re-edited 2014 production),(2014),"
Horror            ",75 min,,,,
Jane's Love Nest,(2014),"
Biography            ",,,,,
Bridges,(2014),"
Drama            ",118 min,,,,
Hopeful,(2014),"
Drama, Sci-Fi            ",97 min,,,,
Lost Souls,(III) (2014),,,,,,
Dristor,(2014),"
Drama            ",45 min,7.4,,12,
Echo Restless,(2014),,,,,,
Pure Blood 2,(2014),"
Drama            ",45 min,,,,
Cambio de sentido,(2014),"
Comedy, Musical, Romance            ",105 min,,,,
Samurai Johnny Frankenstein Black and White,(2014),"
Action            ",73 min,,,,
Midas Legacy,(2014),"
Drama            ",,,,,
The Angelheads,(2014),"
Comedy, Drama            ",90 min,,,,
Kartooz,(2014),"
Action, Adventure            ",97 min,3.0,,7,
Garlic Jackson Live!,(2014),"
Comedy            ",47 min,,,,
Andolan Ek Suruvat Ek Shevat,(2014),"
Action            ",,,,,
Dos Caminos,(2014),"
Drama            ",,,,,
BLiND,(2014),"
Horror            ",,,,,
Up and Coming,(2014),"
Music, Reality-TV            ",16 min,,,,
Zombie Killers from Another Planet,(2014),"
Horror            ",70 min,,,,
Heysoos,(2014),"
Comedy, Crime, Drama            ",95 min,,,,
Just Like Wine the Older the Better,(2014),"
Adventure, Comedy            ",66 min,,,,
Mary the Hunter 2,(2014),"
Drama            ",55 min,,,,
Viaggio nell'animo dei figli della Shoah,(2014),,,,,,
"Una pareja de hecho: De hecho, una pareja - La Generación ZP",(2014),"
Comedy            ",81 min,,,,
Anelakekem,(2014),"
Comedy            ",,,,,
What Might Have Been,(I) (2014),"
Drama            ",,,,,
Futebol Clube do Porto vs Eintracht Frankfurt Fu?ball AG,(2014),"
Sport            ",90 min,,,,
Zaw ka ka nay the,(2014),"
Comedy            ",105 min,6.7,,6,
7022 Moves and Stories,(2014),"
Drama, Music, Romance            ",,,,,
B'ella,(2014),"
Drama, Family            ",111 min,3.8,,5,
Manchester City vs Chelsea,(2014),"
Sport            ",90 min,,,,
Broken Crosss,(2014),"
Drama            ",,,,,
Kafe Lale - the film,(2014),"
Mystery            ",60 min,,,,
Leicester City vs Liverpool,(2014),"
Sport            ",90 min,,,,
Zarzuela en Femenino,(2014),"
Musical            ",,,,,
Stalked in Seattle!,(2014),,75 min,,,,
The Survivor: War's End,(2014),"
Action            ",130 min,7.6,,5,
Spellbound,(II) (2014),,110 min,,,,
Catalyst,(III) (2014),"
Sci-Fi            ",,,,,
Ming Hun Qi Shi,(2014),,,,,,
Arbiter uwagi,(2014),"
Drama            ",82 min,,,,
"Cos, Play, Life",(2014),"
Comedy, Drama, Romance            ",57 min,,,,
All about the Ring,(2014),"
Comedy, Drama            ",91 min,,,,
Journey of a Garden Balsam,(2014),"
Musical            ",50 min,,,,
Australia vs Netherlands,(2014),"
Sport            ",90 min,,,,
Come to Me,(I) (2014),"
Mystery            ",137 min,,,,
Walking in LA,(2014),"
Comedy            ",,,,,
Caminando Con Musica,(2014),"
Family, Musical            ",81 min,,,,
Okusama wa 18-sai: Chô dokidoki hoken-shitsu,(2014),,60 min,,,,
Carrie Underwood: Country Idol,(2014),,63 min,,,,
Stained Glass,(2014),"
Drama, Thriller            ",45 min,,,,
Auguste,(2014),"
Crime, Drama, Thriller            ",56 min,,,,
Kadhazhukku Ediri Kadhazhdhan,(2014),"
Family            ",,,,,
The Void,(II) (2014),"
Action, Drama, War            ",96 min,,,,
Héroes anónimos,(2014),,99 min,,,,
The Silence of Earth,(2014),"
Action, Adventure, Drama            ",,,,,
Biagio,(2014),"
Biography, Drama            ",90 min,7.0,,21,
Fattack,(2014),"
Comedy, Drama            ",,,,,
The Colour of the Trap,(2014),"
Crime, Thriller            ",,,,,
Eve: A Meditation in Three Parts,(2014),"
Drama            ",90 min,,,,
Love Test by Ghost,(2014),"
Comedy, Family, Thriller            ",82 min,,,,
Miley Cyrus: A Mumblecore Film,(2014),"
Comedy, Drama            ",50 min,7.8,,8,
Oretachi no ashita,(2014),"
Action            ",,,,,
Gwijub,(2014),"
Horror            ",,,,,
Superstición,(2014),"
Horror            ",91 min,,,,
Los sublevados-Hablando de los sueños,(2014),,,,,,
The Audition,(VIII) (2014),"
Drama            ",,,,,
Netherlands vs Argentina,(2014),"
Sport            ",130 min,,,,
La mujer bagre,(2014),,80 min,,,,
Diarios de Mendoza,(2014),,55 min,,,,
The Chronicles of Thorne,(2014),"
Action, Horror            ",,,,,
Kryption,(2014),"
Animation, Mystery, Sci-Fi            ",127 min,,,,
Brasil: A Nation Expects,(2014),,80 min,,,,
Z Joke,(II) (2014),"
Drama, Musical            ",97 min,,,,
La voix de l'ombre,(II) (2014),"
Comedy            ",45 min,,,,
Westfalia,(2014),"
Comedy, Crime, Drama            ",105 min,,,,
La Balade De Babouchka,(2014),,,,,,
The Pull,(2014),"
Drama, Romance            ",89 min,,,,
Crétacé Parc,(2014),"
Comedy            ",51 min,,,,
Pepe Aguilar Mtv Unplugged,(2014),,114 min,,,,
Tottenham Hotspur Football Club vs Liverpool Football Club,(2014),"
Action            ",90 min,,,,
Sonho Real,(2014),"
Thriller            ",,,,,
Little Town Big Folk,(2014),"
Comedy            ",,,,,
"Rose, J.",(2014),"
Drama            ",75 min,,,,
Manchester City vs Manchester United,(2014),"
Sport            ",90 min,,,,
Adrenalina,(2014),"
Action, Adventure, Crime            ",110 min,,,,
Sahitya Didi,(2014),"
Drama            ",,,,,
Bella's Winter,(2014),"
Romance            ",,,,,
Iryuminashion,(2014),,61 min,,,,
Picture Perfect,(IV) (2014),"
Drama            ",,,,,
Pablo Steel,(2014),"
Comedy            ",89 min,,,,
Jersey Boy,(2014),"
Drama            ",62 min,,,,
"7, rue de la Folie",(2014),"
Comedy            ",85 min,,,,
Project SuperHuman,(2014),,,,,,
Tower,(2014),"
Thriller            ",115 min,,,,
Kidnap,(I) (2014),"
Drama            ",,,,,
Tucson,(2014),"
Drama            ",64 min,,,,
Red Rose,(II) (2014),"
Drama            ",90 min,,,,
La paradoja,(2014),"
Action            ",,,,,
In the Wind,(2014),"
Drama            ",104 min,,,,
Don Pasquale,(2014),"
Musical            ",,,,,
Sherî,(2014),"
Drama            ",111 min,,,,
Memories of a World War II Hero: Captain Brown's Story,(2014),"
Biography            ",,,,,
Sunday Knights,(2014),"
Adventure, Comedy            ",90 min,,,,
Lichttonfilm,(2014),,,2.6,,10,
Ekei,(II) (2014),"
Drama, Family            ",99 min,,,,
Good Friday,(II) (2014),"
Drama            ",60 min,8.6,,7,
Iashmiir Official Version,(2014),"
Action, Sci-Fi            ",84 min,,,,
Riffed,(2014),"
Comedy, Drama            ",59 min,,,,
Na Frieza do seu Olhar,(2014),"
Crime            ",83 min,,,,
The Golden Key,(2014),"
Fantasy            ",61 min,,,,
Little Sami,(2014),"
Drama            ",100 min,,,,
Songs of Freedom and Exile,(2014),,,,,,
Buoc Khe Dên Hanh Phúc,(2014),"
Drama, Romance            ",,,,,
Dariya Dil,(2014),"
Drama            ",135 min,,,,
Welcome to Elderstorm,(2014),"
Action, Crime, Western            ",83 min,6.8,,13,
On the Way,(II) (2014),,,,,,
G Tech Trends,(2014),,,,,,
Vellaikaara Durai,(I) (2014),,,5.2,,9,
Fulham vs Liverpool,(2014),"
Sport            ",90 min,,,,
When in Kongtong,(2014),"
Romance            ",,,,,
Andrew Murray: Africa for Christ,(2014),"
Biography            ",52 min,,,,
Qing chun xu,(2014),"
Drama, Romance            ",88 min,,,,
Nachrichten vom großen Krieg 1914-1918,(2014),,93 min,,,,
Tôkyô Densetsu: Kyôfu no Ningen Jigoku,(2014),"
Horror            ",66 min,,,,
Athi Aparoopa,(2014),,,,,,
Loved by You... Always,(2014),"
Comedy, Drama            ",90 min,,,,
Wonogawa,(II) (2014),"
Drama, Mystery, Sci-Fi            ",122 min,,,,
Akaal,(2014),"
Drama            ",,,,,
J'ai 50 ans,(2014),"
Drama, History, War            ",,,,,
Gekijouban Puritîrizumu ôru sutâ serekushon: Purizumu shô besuto ten,(2014),"
Animation            ",49 min,,,,
The 7th Flavor,(2014),"
Drama            ",87 min,,,,
Eugène Gabana le pétrolier,(2014),,59 min,,,,
The Lonesome,(2014),"
Drama, Horror, Western            ",101 min,,,,
El Efecto Francisco,(2014),"
Biography            ",,,,,
Shiftegi,(2014),"
Drama            ",90 min,,,,
A sud del sud,(2014),"
Drama            ",98 min,,,,
We Were Promised Jetpacks: E Rey,(2014),,70 min,,,,
Memories & Guns,(2014),"
Crime, Drama, Thriller            ",73 min,,,,
Brazil vs Chile,(2014),"
Sport            ",130 min,,,,
Shola Shabnam,(2014),"
Drama            ",135 min,,,,
The Films of Jason Day-Boisvert,(2014),"
Comedy, Horror            ",79 min,,,,
L'amour est dans la ferme,(2014),"
Comedy            ",,,,,
Way Far Gone,(2014),"
Drama            ",129 min,7.6,,16,
Sophie,(I) (2014),"
Action, Drama            ",70 min,,,,
Takushî doraibâ Gion Tarou the Movie,(2014),"
Animation            ",55 min,,,,
Unbroken Fragments,(2014),"
Drama            ",,,,,
Eiga ressha,(2014),,72 min,,,,
Unpredictable Journey,(2014),"
Drama            ",145 min,,,,
Russia vs Korea Republic,(2014),"
Sport            ",90 min,,,,
Someone's Life,(2014),"
Drama            ",,6.4,,5,
Merchak Arbaa Yamim MiShte Shenot Or,(2014),"
Drama, Thriller            ",86 min,,,,
The Wages of Heroism: Making the Amazing Spider-Man 2,(2014),,,6.4,,18,
Neverdie Butterfly,(2014),"
Drama            ",94 min,,,,
After the War... Before the War...,(2014),"
Drama            ",48 min,,,,
Toc Do va Duong Cong,(2014),"
Action, Crime, Thriller            ",99 min,,,,
Mirchi Mandaki Kadak Chai,(2014),"
Romance            ",,,,,
Rouge Brésil,(2014),,,,,,
Stalemate,(I) (2014),"
Drama            ",60 min,8.1,,8,
Cheating Alzheimers Rosie & Margies Story,(2014),"
Family, History            ",50 min,,,,
Natalie_Net,(2014),"
Sci-Fi, Thriller            ",,,,,
Schwarze Welt,(2014),"
Drama, Horror            ",92 min,,,,
Ending is the Beginning: The Mitch Lucker Memorial Show,(2014),"
Music            ",84 min,,,,
Xia yi zhan zai ai ni,(2014),"
Romance            ",90 min,7.1,,7,
Desdemona,(2014),"
Comedy, Crime, Drama            ",116 min,,,,
Time to Fall in Love,(2014),"
Drama, Romance            ",80 min,,,,
Rancho Mysterio,(2014),"
Comedy, Horror, Western            ",63 min,,,,
Anonymous,(X) (2014),,,,,,
Huan cheng qi shi li,(2014),"
Drama            ",,,,,
Bardo,(IV) (2014),"
Drama, Mystery, Thriller            ",,,,,
Love As It Is,(2014),"
Comedy            ",55 min,,,,
En Ze Leefden Nog Lang...,(2014),"
Drama            ",,,,,
Manasa Thulli Padake,(2014),"
Romance            ",,,,,
The Red Dream,(2014),"
Comedy, Music, Sci-Fi            ",77 min,,,,
Abschied,(2014),"
Drama            ",75 min,,,,
Nel Pallone,(2014),"
Sport            ",,,,,
Grande guerra,(2014),"
History            ",51 min,,,,
Heart River,(2014),"
Action, Drama, Western            ",92 min,,,,
Une simple parole,(2014),,63 min,,,,
El círculo de Raynard,(2014),"
Fantasy, Mystery, Thriller            ",92 min,7.4,,14,
USA vs Portugal,(2014),"
Sport            ",90 min,,,,
Taina Princess,(2014),,,,,,
Okie Down,(2014),"
Crime, Drama, Mystery            ",98 min,,,,
Outra Forma de Luta,(2014),"
Drama            ",80 min,,,,
UFC 177: Dillashaw vs. Soto,(2014),,167 min,6.3,,9,
Liverpool vs Chelsea,(2014),"
Sport            ",90 min,,,,
Folk na Kombi: Especial,(2014),"
Music            ",,,,,
Exanimate,(2014),"
Horror            ",109 min,,,,
Main Bhi Chalna Chahti Hoon,(2014),"
Drama, Family            ",60 min,,,,
MSJ: The Musical,(2014),"
Comedy, Drama, Musical            ",95 min,,,,
The Chain,(III) (2014),"
Thriller            ",,,,,
Tigbao,(2014),"
Drama            ",,,,,
Brabançonne,(II) (2014),,,,,,
Debt Man,(2014),"
Comedy            ",,,,,
I'm Dead,(2014),"
Thriller            ",92 min,,,,
Area C,(2014),,,,,,
3 Rodents,(2014),"
Comedy            ",77 min,,,,
Miss Quik-Learns a Lesson,(2014),"
Drama            ",73 min,,,,
Coplas,(2014),"
Drama            ",130 min,,,,
A passagem de Mael,(2014),"
Fantasy            ",,,,,
Vicissitudes,(2014),"
Action, Adventure, Comedy            ",125 min,,,,
Man Bat,(2014),"
Action            ",,,,,
Gopala,(2014),"
Drama, Family            ",137 min,,,,
Words You Never Said,(2014),"
Drama            ",45 min,,,,
OOolah,(2014),"
Drama            ",120 min,,,,
Argentina vs Belgium,(2014),"
Sport            ",90 min,,,,
Queens Park Rangers vs Liverpool,(2014),"
Sport            ",90 min,,,,
Ring Around the House,(2014),"
Comedy            ",,,,,
JFK: The Last Assassinated Vampire,(2014),"
Comedy            ",93 min,,,,
Love Life,(I) (2014),"
Drama            ",,,,,
La muerte del hombre muerto,(2014),"
Western            ",,,,,
Gekijouban Gudaguda Fairies tte Iu Eiga wa Dou kana...?,(2014),"
Animation, Comedy            ",61 min,,,,
Na dne,(2014),"
Drama            ",131 min,5.6,,19,
The Thingling,(2014),"
Adventure, Comedy, Fantasy            ",51 min,7.9,,61,
Manchester City vs Aston Villa,(2014),"
Sport            ",90 min,,,,
What Exactly is a Hipster...,(2014),"
Drama            ",45 min,,,,
Game Over,(I) (2014),"
Drama            ",,,,,
Void,(VII) (2014),"
Drama, Family, War            ",78 min,,,,
Stories for Dinner,(2014),"
Drama            ",138 min,,,,
Exploited,(2014),"
Horror            ",,,,,
Marked Hands,(2014),"
Drama            ",,,,,
Vancouver Midnight Movies,(2014),"
Music            ",125 min,,,,
Blood Cove,(2014),"
Horror            ",98 min,,,,
Manchester United vs Liverpool Football Club,(2014),"
Sport            ",90 min,,,,
Damaneh-ha-ye sefid,(2014),"
Drama            ",77 min,,,,
3. Elma,(III) (2014),"
Drama            ",65 min,,,,
Ofelie. Ikonografie szalenstwa,(2014),,51 min,,,,
Couples Games,(2014),"
Comedy, Drama            ",87 min,,,,
Age Zodi Jantam Tui Hobi Por,(2014),"
Action, Romance            ",147 min,,,,
Rani miyet,(2014),"
Drama            ",95 min,,,,
That Guy: Lost Undercover,(2014),"
Comedy            ",,,,,
Fragrant Rice,(2014),"
Crime, Drama, Romance            ",85 min,,,,
The Quitters,(2014),"
Comedy, Musical            ",88 min,,,,
Etegan: Bashkir legends in songs,(2014),"
Music, War            ",51 min,,,,
Brilliant Eye Golden Mask,(2014),,,,,,
Der Imagonaut,(2014),"
Sci-Fi            ",48 min,,,,
Fou-Rire,(2014),"
Drama            ",,,,,
Strangers in the park,(2014),"
Mystery, Thriller            ",80 min,,,,
Playing Warhol,(2014),"
Drama, Music            ",55 min,,,,
Pretty Village,(2014),,,,,,
Japan vs Greece,(2014),"
Sport            ",90 min,,,,
Talyn naadan,(2014),"
Drama            ",90 min,,,,
"Itsukano, genkantachi to",(2014),"
Drama            ",84 min,,,,
La crociata dei buffoni - The Last Summer,(2014),"
Comedy, Drama, Romance            ",,,,,
Mauvaise réponse,(2014),,76 min,,,,
Timur i komanda,(2014),"
Family            ",72 min,,,,
The Wordplay Shakespeare a Midsummer Night's Dream,(2014),"
Comedy            ",,,,,
Just Embrace It,(2014),"
Comedy, Drama, Romance            ",53 min,,,,
Nørderne vender tilbage,(2014),"
Comedy            ",,,,,
Icicle,(2014),"
Thriller            ",,,,,
Red Plague,(2014),"
Comedy, Horror            ",,,,,
"Augie, Alone: The Movie",(2014),"
Comedy            ",,,,,
L'Evento,(2014),"
Thriller            ",,,,,
For Better,(2014),"
Comedy            ",90 min,,,,
Dear Sister,(2014),"
Horror            ",56 min,,,,
Coma,(I) (2014),"
Drama            ",78 min,,,,
First Thaw,(2014),"
Adventure            ",,,,,
Stoke City vs Liverpool,(2014),"
Sport            ",90 min,,,,
The Protectors,(2014),"
Action, Adventure, Crime            ",80 min,,,,
Prank Calls: 50th Call Anniversary,(2014),"
Comedy            ",133 min,7.9,,37,
El ball del vetllatori,(2014),"
Drama            ",76 min,,,,
Sweet Heart Nico,(2014),"
Drama            ",83 min,,,,
Übernacht,(2014),"
Drama            ",92 min,,,,
My Special Stone,(2014),"
Drama            ",46 min,,,,
Leo John Ain't Dead No More,(2014),"
Drama            ",105 min,,,,
Chile vs Australia,(2014),"
Sport            ",90 min,,,,
Road Movie,(2014),"
Drama            ",61 min,,,,
The Wonderful World of Peter Williams,(2014),"
Comedy, Drama, Romance            ",72 min,,,,
Bismarck: le dernier combat,(2014),"
History            ",53 min,,,,
Haiku,(II) (2014),"
Comedy, Drama            ",69 min,,,,
Au Nord l'exilé,(2014),"
Drama            ",,,,,
Ricky & Melinda,(2014),"
Family            ",94 min,,,,
Aging Youth,(2014),"
Comedy, Drama, Music            ",71 min,,,,
A Summer's Stories,(2014),"
Comedy, Drama, Family            ",75 min,,,,
Bijo-sute,(2014),"
Drama, Fantasy            ",58 min,,,,
Hollerado: Live at the Danforth,(2014),"
Music            ",78 min,,,,
Ankuram,(2014),"
Drama            ",,,,,
Metalloids 2,(2014),"
Action, Adventure, Comedy            ",70 min,8.2,,19,
Yeh Dil Ramta Jogi,(2014),"
Action, Crime, Drama            ",98 min,7.0,,9,
O kouklotheatrinos,(2014),,,,,,
The Perfect Martini-O,(2014),"
Comedy, Drama            ",79 min,,,,
Double Line,(2014),"
Thriller            ",50 min,,,,
July21,(2014),"
Comedy, Drama, Romance            ",47 min,,,,
Beyond the Interview,(2014),,95 min,,,,
How to Be Cute and Break Hearts,(2014),"
Comedy, Drama, Romance            ",,,,,
FunkBox Wedding Band,(2014),"
Comedy            ",,,,,
El Guiador d'Ànimes,(2014),"
Comedy            ",,,,,
Lack of Cockery,(2014),"
Drama            ",84 min,8.2,,8,
Play Your Position,(2014),"
Comedy            ",,,,,
Here's to Wishing I Had My Cats at the Rapture,(2014),"
Comedy, Drama            ",95 min,8.7,,20,
Jaeike Zendegi Mikonam,(2014),"
Drama, Family            ",81 min,,,,
The Floods That Foiled New Year: Caught on Camera,(2014),,,,,,
Glag Amah,(2014),"
Drama            ",90 min,,,,
Mão na Luva,(2014),"
Drama            ",70 min,4.7,,6,
Him,(III) (2014),,84 min,,,,
Hôtel 12 étoiles,(2014),"
Adventure, Comedy, Fantasy            ",70 min,,,,
Bibek,(2014),"
Drama, Family            ",46 min,,,,
Range Rover Babes 2,(2014),"
Drama            ",71 min,,,,
Brütål Mürk,(2014),"
Action, Adventure, Comedy            ",,,,,
DJØF med løg(n) - En bureaukrats bekendelser,(2014),"
Comedy            ",101 min,6.4,,9,
Boxford Masques: Joe Soap's Masquerade,(2014),"
Comedy            ",130 min,,,,
Lembur,(2014),"
Horror            ",90 min,,,,
When Living Without,(2014),"
Drama            ",46 min,,,,
Discin',(2014),"
Comedy            ",96 min,,,,
Semana U,(2014),"
Comedy            ",,,,,
Raishujisatsushimasu,(2014),"
Drama            ",81 min,,,,
Papi's Promise 3,(2014),"
Drama, Family, Mystery            ",61 min,,,,
Midnight Serenade,(2014),"
Musical            ",113 min,,,,
The buddha the red shoes and the kite,(2014),"
Crime, Drama            ",88 min,,,,
Tale of the Rally,(2014),,,,,,
"Tenemos un problema, Ernesto",(2014),,,,,,
Rick Springfield: Stripped Down,(2014),"
Music            ",87 min,,,,
Newcastle United vs Liverpool,(2014),"
Sport            ",90 min,,,,
Liverpool Football Club vs Everton F.C.,(2014),"
Sport            ",90 min,,,,
Manchester City vs Liverpool,(2014),"
Sport            ",90 min,,,,
They Said I Could Be Anything,(2014),"
Comedy            ",71 min,,,,
A no dentou,(2014),"
Drama            ",53 min,1.0,,341,
Le blanc d'eyenga 2,(2014),"
Comedy            ",,,,,
Homerton Express,(2014),"
Mystery            ",92 min,,,,
A Space in the Time 2,(2014),"
Drama            ",,,,,
Ensaio sobre o amor,(2014),"
Drama            ",81 min,,,,
Uprising,(2014),,53 min,,,,
Kalivesham,(2014),"
Drama            ",90 min,,,,
Forget Me Not,(XI) (2014),"
Comedy, Drama, Family            ",90 min,,,,
Belgium vs Russia,(2014),"
Sport            ",90 min,,,,
These Are the Corners of Our Eyes (#2),(2014),"
Drama            ",67 min,,,,
Proving Ground,(2014),"
Crime, Drama            ",95 min,,,,
Gamer or Hacker?,(2014),"
Adventure, Sci-Fi, Thriller            ",75 min,,,,
Tardes Livres,(2014),"
Drama            ",83 min,,,,
Seuls ceux qui aiment,(2014),,,,,,
Uncut Police,(2014),"
Horror            ",,5.9,,14,
Mighty Khiladi Raju,(2014),"
Animation            ",66 min,,,,
Liverpool vs Aston Villa,(2014),"
Sport            ",90 min,,,,
Netherlands vs Chile,(2014),"
Sport            ",90 min,,,,
Hagermani Harah,(2014),"
Comedy            ",70 min,7.6,,9,
Chelsea vs Sunderland,(2014),"
Sport            ",90 min,,,,
Brother Frank,(2014),"
Drama            ",74 min,,,,
¿Me acompañas?,(2014),"
Drama            ",,,,,
Brazil vs Germany,(2014),"
Sport            ",90 min,,,,
The Return,(VIII) (2014),"
Horror            ",,,,,
La nuit est encore jeune,(2014),"
Drama            ",82 min,,,,
Pay Back,(2014),"
Drama            ",50 min,,,,
Batalla del Pichincha,(2014),"
Action            ",,,,,
The Psyche of Manson,(2014),"
Comedy            ",59 min,,,,
KYrYoyekh,(2014),"
Crime            ",78 min,,,,
Abit,(2014),"
Drama            ",,,,,
Los Angeles Kings Stanley Cup 2014 Champions,(2014),,87 min,,,,
The Day I Don't Rememeber,(2014),"
Comedy, Drama            ",85 min,,,,
Un jour de plus en moins,(2014),"
Drama            ",74 min,,,,
Craigs List,(2014),"
Comedy            ",48 min,,,,
Killing for Rachael,(2014),"
Crime, Horror, Thriller            ",90 min,,,,
Strange Sounds,(2014),"
Horror, Mystery, Sci-Fi            ",54 min,3.5,,8,
Blue Sapphire Jazz Nights (Jazz Instrumental Edition),(2014),"
Romance            ",120 min,,,,
Tottenham Hotspur vs Liverpool,(2014),"
Sport            ",90 min,,,,
A Visual Lesson How Not to Write an Essay,(2014),"
Thriller            ",65 min,,,,
Cítrico,(2014),"
Comedy, Drama, Thriller            ",63 min,,,,
Liverpool Football Club vs Swansea City AFC,(2014),"
Sport            ",90 min,,,,
Samt Al Rai,(2014),"
Drama            ",106 min,6.1,,14,
The Blood Will Murder Roses,(2014),"
Romance            ",288 min,,,,
Tongue,(2014),"
Drama            ",99 min,6.4,,7,
"Les insensés, fragments pour un passage",(2014),,58 min,,,,
Layover Cafe,(2014),"
Comedy            ",,,,,
"The Triangulation of Wong, Orlaf & Williamson",(2014),"
Thriller            ",,,,,
Radio Disney Philadelphia,(2014),"
Musical            ",,,,,
Reformer,(I) (2014),"
Musical            ",,,,,
Dayere ye Davood,(2014),"
Drama            ",,,,,
Maelstrom,(2014),"
Drama            ",72 min,,,,
M3ntal State 2,(2014),"
Thriller            ",,,,,
Sarvagna Mattomme Hutti Baa,(2014),"
History            ",,,,,
McBusted Live at the O2,(2014),"
Music            ",91 min,8.7,,6,
"Cataclismos, devaneios e carnaval",(2014),"
Comedy, Drama            ",81 min,,,,
Geek Undead,(2014),"
Horror            ",,,,,
La Pequena Voz,(2014),"
Drama            ",73 min,,,,
Clarksdale,(2014),"
Comedy            ",71 min,,,,
Eternal,(I) (2014),"
Drama            ",,,,,
Haribol Nuhe Tanka Bol,(2014),"
Comedy            ",,,,,
I epelasi ton Apatsi,(2014),,75 min,,,,
"Die kleine Bushaltestelle (Gerüstbau, 2007-2009)",(2014),,71 min,,,,
Prince Ivan and the Grey Wolf 2,(2014),,,,,,
Lynda Lemay: Live a l'Olympia,(2014),"
Music            ",,,,,
Stockholm,(2014),"
Drama            ",,,,,
Odborný dohled nad východem Slunce,(2014),"
Drama            ",70 min,7.2,,24,
Hamlet,(2014),"
Drama            ",90 min,5.6,,13,
