Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Yunjie,(2018),"
Drama            ",103 min,6.2,,5,
Le Cri de l'âme,(2018),"
Drama            ",,,,,
La entrevista,(2018),"
Thriller            ",,7.8,,8,
NS404: Provenance,(2018),"
Drama            ",90 min,7.9,,9,
Happy Hour,(I) (2018),"
Crime, Drama, Thriller            ",,,,,
Paint the Eyes First,(2018),"
Drama            ",,,,,
Womanhattan,(2018),"
Biography            ",59 min,,,,
Violets,(2018),"
Horror            ",80 min,,,,
Cheap Tattoos,(2018),"
Drama            ",,,,,
Looty,(2018),"
Thriller            ",,,,,
Mike Ward: Infamous,(2018),"
Comedy            ",60 min,6.4,,7,
Turbal Rayeh Jay,(2018),"
Comedy            ",104 min,5.4,,5,
Chitte,(I) (2018),"
Drama            ",132 min,6.5,,6,
Tuesday Night and Wednesday Morning,(2018),"
Drama            ",,,,,
Adventures Beyond the Hemisphere,(2018),"
Adventure, Comedy            ",,,,,
The Return,(V) (2018),"
Drama            ",,,,,
Shaghaltna Arjantenia,(2018),"
Comedy            ",84 min,6.3,,28,
El Peste,(2018),"
Drama            ",95 min,,,,
El Año del Leon,(2018),"
Drama            ",84 min,,,,
Johnny - Stade de France - concert sous la pluie,(2018),"
Music            ",,,,,
Neo-colonialism: How the West is Keeping Africa Poor,(2018),,,,,,
Feed the Reapers,(2018),"
Horror            ",61 min,,,,
Curtains (Live),(2018),"
Comedy, Drama            ",,7.8,,8,
RockStar,(2018),"
Drama            ",,,,,
Fort Maria,(2018),"
Comedy, Drama            ",88 min,,,,
Douch,(2018),"
Drama, Family            ",78 min,,,,
Seishun no sasakure: Bukiyô na shita tsukai,(2018),,,,,,
Goatbait,(2018),"
Drama            ",,,,,
The Racket,(2018),"
Comedy            ",86 min,,,,
Desperate Ghosts,(2018),"
Fantasy, Mystery, Thriller            ",96 min,,,,
De Opdracht,(2018),"
Horror            ",,,,,
Dong qu chun you lai,(2018),"
Drama            ",,,,,
The March for the Lost,(2018),"
Drama            ",105 min,,,,
Rooftop,(I) (2018),"
Drama, Fantasy            ",55 min,,,,
Pinkerton ni aini iku,(2018),"
Comedy            ",86 min,1.3,,56,
Divided We Fall: A Story of Redemption,(2018),"
Drama            ",61 min,,,,
"Fire Fox Tochionger Seven, the Movie: King of Hell",(2018),"
Fantasy            ",60 min,,,,
Dukátová skála,(2018),"
Family, Fantasy            ",,1.5,,10,
The Underlords,(2018),"
Horror            ",80 min,,,,
The Snow Maiden,(2018),"
Family            ",75 min,,,,
Die Rückkehr des Daumens,(2018),"
Comedy            ",,8.4,,17,
Heegondu Dina,(2018),"
Drama            ",120 min,7.8,,12,
Apeiron's Line,(2018),"
Thriller            ",115 min,,,,
Sour Patch,(2018),,120 min,,,,
Cankar,(2018),"
Biography            ",93 min,6.8,,10,
Tor opekkhay,(2018),"
Drama            ",110 min,,,,
Agony of a Sister,(2018),"
Drama            ",198 min,,,,
Dham Dhama Dham,(2018),"
Action, Comedy            ",,,,,
Campus Da Challenge,(2018),"
Drama            ",,,,,
An Irrelephant,(2018),"
Comedy            ",90 min,,,,
Leere Stadt,(2018),"
Drama            ",104 min,,,,
Flesh Is Heir To,(2018),"
Drama            ",,,,,
Lived,(2018),"
Drama            ",71 min,,,,
Python,(2018),,,,,,
Pivnica,(2018),,,,,,
Old Man of the Rooks,(2018),"
Horror            ",,7.4,,7,
Ultime Révolte,(2018),"
Drama            ",90 min,,,,
The Comittment,(2018),"
Drama, Romance            ",112 min,,,,
"New Life, Inc",(2018),"
Drama            ",78 min,4.9,,11,
Ya-zhenikh,(2018),"
Comedy            ",96 min,,,,
Kurokan,(2018),"
Horror            ",94 min,,,,
Million Dollar Nomad,(2018),"
Thriller            ",,,,,
21 Diamonds,(2018),"
Action, Crime, Thriller            ",122 min,,,,
Le nid,(2018),"
Drama            ",84 min,6.5,,24,
Dumar Volume Two,(2018),"
Drama            ",82 min,,,,
Respublika Z,(2018),"
Adventure, Horror, Thriller            ",87 min,5.6,,13,
I Hate Sundays,(2018),"
Crime, Fantasy, Mystery            ",82 min,,,,
Enokida bôekidô,(2018),"
Comedy            ",110 min,6.6,,5,
Talan,(2018),"
Drama, History            ",104 min,,,,
The Empty Space,(2018),"
Horror, Sci-Fi            ",78 min,,,,
Hamlet Poem Unlimited,(2018),"
Drama            ",60 min,,,,
Extraction,(II) (2018),"
Thriller            ",,,,,
Aadi Purana,(2018),"
Drama            ",,,,,
You Beautify My Life,(2018),,,,,,
Tranquillo,(2018),"
Drama            ",71 min,6.7,,13,
Eve and Emily,(2018),"
Drama            ",84 min,,,,
Nervarennu Immani Cherinjoo.. Taa..,(2018),"
Drama, Romance            ",126 min,,,,
Powerless Federal Agent 8,(2018),"
Animation            ",,,,,
Förgät mig ej,(2018),"
Drama, Horror, Mystery            ",,,,,
Sigilo eterno,(2018),"
Drama            ",75 min,,,,
Plum In The Throat,(2018),"
Drama            ",72 min,,,,
Peropero: Breakdown in Tokyo,(2018),"
Comedy, Drama, Music            ",84 min,6.0,,9,
About an Age,(2018),"
Drama            ",91 min,,,,
Few and Far Between,(2018),"
Drama            ",,,,,
Khorwa the Cycle,(2018),"
Thriller            ",,,,,
"El Que No Corre, Vuela",(2018),"
Comedy            ",100 min,,,,
Todos los viernes son santos,(2018),"
Drama            ",87 min,,,,
Doug Mellard: Fart Safari 2: Fart Harder,(2018),"
Comedy            ",,,,,
Couteau suisse,(2018),,59 min,8.0,,6,
Day Job,(2018),"
Comedy            ",101 min,,,,
A Dog In Paris,(2018),"
Comedy, Musical, Romance            ",82 min,,,,
Batboy: Knight of Terror,(2018),"
Action            ",73 min,,,,
Vad Balaton,(2018),,,7.5,,6,
Emotionless,(2018),"
Drama, Thriller            ",,,,,
Bleachy Doomsday,(2018),"
Comedy, Drama            ",,,,,
Use Me Tokiye Aur Rokiye,(2018),,180 min,,,,
Indigo Rising,(2018),"
Drama            ",71 min,,,,
Turning Mecards W: Secret of Bandain,(2018),"
Animation, Adventure, Fantasy            ",76 min,,,,
Little Girl Blue,(2018),"
Drama, History            ",94 min,,,,
Finders Keepers,(II) (2018),,,,,,
Rajavin Paarvai Raniyin Pakkam,(2018),"
Drama            ",132 min,,,,
Saranno Famosi?,(2018),"
Comedy            ",90 min,,,,
Expectante,(2018),"
Drama, Mystery            ",77 min,,,,
My Devilish Good Friend,(2018),,,,,,
Gorod-zad,(2018),"
Comedy, Drama, Fantasy            ",84 min,7.8,,20,
Pegasus: On The Brink,(2018),"
Comedy, Drama            ",119 min,,,,
The Crypt,(2018),"
Horror            ",82 min,,,,
At Road's End,(2018),"
Crime, Drama, History            ",80 min,,,,
Discount Spiderman 2,(2018),"
Comedy            ",52 min,,,,
Moan,(2018),"
Drama            ",124 min,,,,
O Colar de Coralina,(2018),"
Drama            ",77 min,5.2,,5,
Shinmashi,(2018),"
Thriller            ",95 min,,,,
Zamani Manzil Kay Maskharay,(2018),"
Comedy            ",,,,,
Unnoticed Monster,(2018),"
Horror            ",,,,,
Onnai: A story of Love and Sacrifice,(2018),"
Drama            ",199 min,,,,
If These Legs Could Talk,(2018),"
Comedy            ",79 min,,,,
A day in your life,(2018),"
Drama            ",17 min,,,,
The Hunt and Hunted,(2018),"
Comedy, Drama            ",,,,,
Khelechi Aajgubi,(2018),"
Comedy            ",,,,,
BlackRose,(2018),"
Drama            ",120 min,,,,
Mon fils Malik,(2018),,,,,,
Ana,(VI) (2018),,,,,,
Pinda Wale,(2018),"
Drama            ",,,,,
Household Accounts,(2018),"
Drama            ",96 min,,,,
Remnants,(V) (2018),"
Action            ",120 min,,,,
Dalila,(2018),"
Comedy            ",84 min,,,,
Goin' Around,(2018),"
Drama, Music            ",85 min,,,,
Marianismo,(2018),"
Drama, Thriller            ",,,,,
O Avental Rosa,(2018),"
Drama            ",111 min,,,,
Aaya Hai Dulha Dulhan Le Jayega (AHDDLJ),(2018),"
Family, Music, Musical            ",,,,,
I Am The Dream,(2018),"
Drama            ",,,,,
"You, Your, Yours",(2018),"
Drama, Romance            ",104 min,,,,
Silence,(V) (2018),"
Thriller            ",,,,,
Ein Anderer,(2018),"
Drama            ",100 min,,,,
THC+,(2018),,,,,,
The Age of Sebastian,(2018),"
Drama            ",70 min,,,,
Monster Pool: Chapter Four,(2018),"
Horror            ",,5.8,,5,
72 Hours in Bangkok,(2018),"
Drama            ",85 min,,,,
AWAKENING,(2018),,45 min,,,,
Frantsuz,(2018),"
Drama            ",,,,,
Achamillai achamillai,(2018),"
Drama            ",,,,,
They Sleep with Bears,(2018),"
Drama, Horror            ",96 min,,,,
Kenneth Tindall's Casanova,(2018),"
Music            ",,,,,
Daughters of Winter,(2018),"
Drama            ",82 min,,,,
Virus,(III) (2018),"
Action            ",,,,,
Hell Phone,,"
Comedy, Horror            ",,,,,
Space Bear and the Love Bomb,(2018),"
Animation            ",90 min,2.6,,18,
Andava Kanoom,(2018),"
Drama            ",116 min,,,,
The Mouse in The Bread,(2018),"
Drama            ",66 min,5.5,,10,
Cuando florezca el cerezo,(2018),"
Drama            ",,,,,
Away from Me,(2018),"
Drama            ",28 min,,,,
Horror Bathroom,(2018),,,,,,
Pandemic,(II) (2018),"
Thriller            ",,,,,
Vinai Ariyar,(2018),"
Drama            ",,,,,
Stolen Glory: The Tale of Porky Brooke,(2018),"
Biography            ",,,,,
Lucky,(II) (2018),"
Drama            ",,,,,
The Journey,(III) (2018),,46 min,,,,
Arts Alive 2017,(2018),"
Comedy, Drama, Music            ",,,,,
Dead Bedrooms,(2018),"
Comedy            ",,,,,
11:40,(2018),"
Family            ",12 min,,,,
De púrpura y escarlata,(2018),,,,,,
Adem'in Eli (Adems Hand),(2018),"
Drama            ",,6.4,,9,
Hello Arsi,(2018),"
Drama            ",97 min,,,,
Of Men at a Crossroad,(2018),"
Action            ",68 min,,,,
Wasted,(2018),"
Drama            ",87 min,,,,
Lenses on Her Heart,(2018),"
Drama, Romance            ",121 min,,,,
Mantr,(2018),"
Drama            ",127 min,7.6,,8,
Meniscus,(2018),"
Drama            ",60 min,,,,
Anurag Maurya Act,(2018),"
Biography, Music            ",,,,,
Stranger's Arms,(2018),"
Adventure, Crime, Drama            ",100 min,,,,
Plastic Movie,(2018),,,,,,
The Geometries of Desire,(2018),"
Drama            ",92 min,,,,
L 38,(2018),"
Crime            ",80 min,3.7,,6,
Nijiiro no Asa ga Kuru made,(2018),"
Drama, Romance            ",63 min,,,,
Six,(III) (2018),"
Action, Crime, Drama            ",68 min,,,,
Bhootayyana Mommaga Ayyu,(2018),"
Comedy            ",,,,,
Judith,(2018),"
Drama            ",,,,,
Shiori,(2018),"
Drama            ",118 min,,,,
Il sentiero del rimorso,(2018),"
Drama            ",,,,,
Land of the Free,(2018),"
Thriller            ",,,,,
L'arrivée d'un typhon: A Typhoon Is Coming,(2018),"
Comedy, Drama, Romance            ",,,,,
Frat House Massacre,(2018),"
Horror            ",116 min,,,,
Family Slavery,(2018),"
Drama            ",120 min,,,,
Mistrz Swiata,(2018),,65 min,,,,
Disturbed Souls on Campus,(2018),,,,,,
Tears are Human,,"
Drama, Thriller            ",123 min,,,,
It Takes Time,(2018),"
Comedy            ",80 min,,,,
The Royal Wedding of HRH Prince Harry & Miss Meghan Markle,(2018),,,,,,
Klam Essahra,(2018),,90 min,,,,
Hafiz,(2018),"
Drama, Horror, Thriller            ",,,,,
Halcón Ciego,(2018),"
Thriller            ",93 min,,,,
Deepest Fear,(2018),"
Horror            ",,,,,
A Heart in Pieces,(2018),"
Horror            ",,,,,
Je-ju-do ya-han-bam,(2018),"
Drama, Romance            ",103 min,,,,
Crimen por Omisión,(2018),"
Drama            ",82 min,7.4,,5,
Taiwan yori ai wo komete,(2018),"
Drama            ",61 min,,,,
Death World,(2018),"
Horror            ",,,,,
The Year 1987,(2018),"
Drama            ",116 min,,,,
Wasted Eggs,(2018),"
Drama, Family            ",70 min,,,,
Das Ächzen der Asche,(2018),,75 min,,,,
Aliens with Knives,(2018),"
Comedy, Sci-Fi            ",91 min,7.3,,9,
Parrendol,(2018),"
Comedy, Family            ",,,,,
Gilda Vomit,(2018),"
Horror            ",,,,,
Swargakkunnile Kuriakose,(2018),"
Thriller            ",102 min,,,,
Fenster Blau,(2018),"
Drama            ",,,,,
Phaidros,(2018),"
Drama            ",98 min,4.7,,9,
The Whistle Blower,(2018),"
Drama            ",,,,,
Conejos Asesinos,(2018),"
Sci-Fi, Thriller            ",,,,,
Stage 5,(2018),"
Drama            ",,,,,
Kilikis: The Town of Owls,(2018),"
Drama            ",97 min,,,,
Reveries,(I) (2018),"
Drama            ",,,,,
The Walkers,(2018),,146 min,,,,
Zabor,(2018),"
Adventure, Comedy, Drama            ",128 min,,,,
Killed by Rock and Roll,(2018),"
Crime, Music            ",94 min,3.1,,60,
Immoral Love,(I) (2018),"
Comedy            ",80 min,,,,
The Endless Village,(2018),"
Comedy            ",50 min,,,,
Caught Up: A 2 Fold Meaning,,"
Drama            ",,,,,
Higher Graphics,(2018),,,,,,
Abortifacient,(2018),"
Drama, Fantasy, Horror            ",84 min,,,,
R~E~T~R~O~G~R~A~D~E,(2018),"
Comedy            ",,,,,
Christmas With the Inlaws 2,(2018),"
Comedy            ",120 min,,,,
IJK - Johnny & June,(2018),"
Music            ",,,,,
Weg,(II) (2018),"
Drama            ",,,,,
La Torre,(2018),"
Drama            ",78 min,,,,
Genadeloos (acimasizca),(2018),"
Action, Thriller            ",90 min,6.0,,5,
Conference Call,(2018),"
Drama, Musical, Romance            ",85 min,7.0,,7,
Night Swim,(II),"
Thriller            ",,,,,
Jing Xiang Ren·ming Ri Qing Chun,(2018),"
Drama            ",,,,,
Midnight Detour,(2018),"
Comedy, Thriller            ",,,,,
Qarakoz,(2018),"
Horror            ",104 min,,,,
Vadena,(2018),"
Mystery            ",130 min,,,,
The Love 4 Constructing Your Boss,(2018),"
Drama            ",,,,,
Todavia,(2018),,,,,,
Kathrikka Vendakka,(2018),"
Family            ",,,,,
Costigan Bloch,(2018),"
Comedy            ",94 min,,,,
"Kushina, what will you be",(2018),,68 min,,,,
"Landlords Gone Bad, the Movie",(2018),"
Comedy            ",,,,,
If I Were You,(II) (2018),"
Comedy            ",94 min,,,,
The Motorbike aka Motorut,(2018),"
Drama, Romance            ",83 min,5.9,,7,
"31 Days in Marshall, North Carolina",(2018),"
Adventure, Comedy, Drama            ",83 min,,,,
Destiny's Smile,(2018),"
Adventure, Drama            ",92 min,,,,
The Dark Hare,(2018),"
Horror            ",82 min,,,,
The Gnome,(2018),"
Horror            ",,,,,
Fumes of Fury,(2018),"
Biography, Drama, Mystery            ",91 min,,,,
The Wall,(IV) (2018),,81 min,,,,
My School,(2018),,,,,,
Binyû yakyoku: Midareru shirahada,(2018),,,,,,
Nie taki znowu Swiety Mikolaj,(2018),"
Comedy            ",72 min,,,,
A Cherry Boy's Love,(2018),"
Romance            ",117 min,,,,
Creep,(I) (2018),"
Drama            ",,,,,
Alibaba Aur 41 Chor,(2018),"
Animation            ",,,,,
Mi Mariachi,(2018),"
Comedy            ",87 min,,,,
XCrows,(2018),"
Drama            ",120 min,,,,
Winter on Kythera,(2018),"
Comedy            ",70 min,,,,
Burritos and Coke,(2018),"
Comedy            ",52 min,,,,
Bindaas Googly,(2018),"
Drama            ",,,,,
Silverman Shadowing Shakespeare,(2018),"
Drama            ",130 min,,,,
Totally Tiana My Awesome Story,(2018),"
Family            ",70 min,,,,
About Strangers: Road Series Volume One,(2018),"
Drama            ",,,,,
Lovers Tho Pettukovaddhu,(2018),"
Romance            ",,,,,
V bezmolvii,(2018),"
Drama            ",,,,,
Il codice del babbuino,(2018),"
Crime, Drama, Thriller            ",,5.9,,10,
A Hét Föben Járó Bünös,(2018),"
Action, Comedy            ",100 min,,,,
Kill The Fleurs,,"
Thriller            ",,,,,
The Eleven,(II),"
Mystery            ",81 min,,,,
The Lonely,(2018),"
Drama, Mystery, Thriller            ",101 min,,,,
Help,(IV) (2018),"
Thriller            ",110 min,,,,
Ha Cuôi Tình Dâu,(2018),"
Romance            ",87 min,,,,
Bounty Nation,(2018),"
Comedy            ",,,,,
Die Gewissensfrage,(2018),"
Drama            ",,,,,
Breathless Betrayal,(2018),"
Drama            ",,,,,
The Revospect Collection: Blue,(2018),,46 min,,,,
Hello My Friend,(2018),"
Comedy, Drama            ",78 min,,,,
American Bully,(2018),"
Drama            ",90 min,,,,
Bonnô chin kashi jûtaku: Midarana wagaya,(2018),,,,,,
An Edge U-Cated Guess,(2018),"
Biography            ",71 min,,,,
Le crime des anges,(2018),"
Drama            ",78 min,,,,
This Sceptred Isle,(2018),"
Drama            ",55 min,,,,
Impetuous,(2018),"
Thriller            ",,,,,
The Fear Of The Bottom,(2018),"
Drama            ",90 min,5.6,,7,
Prey,(V) (2018),"
Horror            ",115 min,,,,
Hamar Family No. 1,(2018),"
Family            ",,,,,
Stories of a Madman,(2018),"
Comedy, Crime, Drama            ",84 min,,,,
God's Law,(2018),"
Horror, Thriller            ",99 min,,,,
Lost Angels: Los Angeles,(2018),"
Drama, Romance, Sci-Fi            ",80 min,,,,
Aaranu Njan..?,(2018),"
Fantasy            ",107 min,,,,
Het Verhoor,(2018),"
Drama            ",90 min,,,,
The 33rd Sun,(2018),"
Drama, Mystery            ",98 min,,,,
After Spring,(2018),"
Drama            ",74 min,,,,
The Red Goodnight,(2018),"
Crime, Drama, Thriller            ",82 min,6.7,,7,
Darkly Damaged,(2018),"
Drama, Thriller            ",99 min,,,,
Speak Low,(2018),,110 min,,,,
DeathHaus,(2018),"
Horror            ",,,,,
Legend of the Unclemother,(2018),"
Horror            ",,,,,
Mark Sipka: My Special Family Special,(2018),"
Comedy            ",53 min,8.6,,28,
Sin Mañana,(2018),"
Thriller            ",80 min,,,,
Peril of Darkness,(2018),"
Horror            ",,,,,
Plains High,(2018),"
Action            ",,,,,
Let's Make It,(2018),"
Drama            ",,,,,
Seda,(2018),"
Drama            ",,,,,
Tong Ling,(2018),"
Drama            ",,,,,
Less Human Than Human Part 2: The Beginning,(2018),"
Comedy            ",55 min,,,,
The Bunker,(2018),"
Drama            ",46 min,,,,
The Great Physician,(2018),"
Drama            ",,,,,
Wrong Initiation,(2018),"
Action            ",,,,,
Esta Película La Hice Pensando En Ti,(2018),,66 min,,,,
Set me Free,(2018),,,,,,
Seligo II Venari,(2018),"
Comedy, Horror            ",56 min,,,,
Chilkur Balaji,(2018),"
Drama            ",,,,,
Licentious,(2018),"
Drama            ",,,,,
The Theory of Robin Thilander,(2018),"
Drama, Romance            ",83 min,,,,
Trevor's Rampage,(2018),,90 min,,,,
Touttay,(2018),"
Drama, History            ",52 min,,,,
Proud of Me,(2018),"
Comedy, Family            ",100 min,6.1,,16,
True Colors,(IV) (2018),"
Crime            ",68 min,,,,
Knockout,(III) (2018),"
Drama            ",,,,,
Trampa Mortal,(2018),"
Action, Comedy            ",,,,,
And You Will Regret It: by David Heti,(2018),"
Comedy            ",55 min,,,,
Brel Ne nous quitte pas: 40 ans déjà,(2018),,100 min,,,,
The Guardian Angel,(II),"
Drama            ",,,,,
Waras,(2018),"
Drama            ",,,,,
Two Eighteen,(2018),"
Horror            ",,,,,
Girlfriends Past,(2018),"
Drama, Thriller            ",,,,,
Preminche Panilo Vunna,(2018),,,,,,
Money Cycle,(2018),"
Thriller            ",,,,,
Rome '18,(2018),,,,,,
Family After All,(2018),"
Drama            ",,,,,
Mane No.67,(2018),"
Horror            ",,,,,
Mathiyaal Vell,(2018),,,,,,
Sunrise: Love Again,(2018),"
Romance            ",,,,,
Darkest Roads,(2018),"
Thriller            ",,,,,
Story Machine,(2018),"
Comedy, Fantasy            ",,,,,
That Time Someone Got Murdered on Olson St.,(2018),"
Horror            ",,,,,
Destiny on the Main Stage,(2018),,90 min,,,,
Nelluri Pedda Reddy,(2018),"
Romance            ",122 min,,,,
Panic: Ghost Apartment,(2018),"
Thriller            ",86 min,,,,
Play This,(2018),"
Drama            ",110 min,4.6,,17,
The Soul Thief Aftermidnight,(2018),"
Horror            ",,,,,
Ashes,(I) (2018),"
Drama            ",,,,,
Don't Go Too Far,(2018),"
Comedy, Crime, Drama            ",77 min,,,,
Karma,(III) (2018),"
Drama, Fantasy, Romance            ",86 min,,,,
M.I.C.K (Malice In Chaos Kitchen),(2018),"
Crime            ",,,,,
Trainyard Dogs: Part I,(2018),"
Action, Comedy, Crime            ",,6.7,,18,
El viaje a Kioto,(2018),"
Comedy            ",,,,,
Without Fear,(2018),"
Action, Crime, Drama            ",46 min,,,,
La visite,(2018),,,,,,
Mala Nova El Tesoro De La Montaña Maldita,(2018),"
Horror            ",,,,,
On the blue canvas,(2018),"
Mystery            ",74 min,,,,
Hasta que la muerte los separe,(2018),"
Comedy            ",,,,,
Abak Kando,(2018),"
Drama            ",,,,,
Istorii napisannye krovyu,(2018),"
Drama, Horror, Sci-Fi            ",67 min,6.3,,43,
Autumn Castle,(2018),"
Drama, Romance            ",,,,,
Break Up,(I) (2018),"
Comedy, Drama            ",,,,,
My Hero Kalam,(2018),"
Biography            ",81 min,,,,
Super Bear,(2018),,,,,,
Dead Musician Fan Club,(2018),"
Comedy, Fantasy            ",75 min,,,,
Movies: Mr. Fukyô vs eiga-tachi,(2018),"
Comedy, Fantasy            ",94 min,,,,
Ring of Honor Manhattan Mayhem VIII,(2018),"
Sport            ",,,,,
Don of the Damned,(2018),"
Action, Comedy, Crime            ",198 min,,,,
Los Pied Pipers de Woodside,,"
Comedy            ",,,,,
Wolverine Chronicles,(2018),"
Action            ",,,,,
Or So I've Been Told,(2018),"
Comedy, Romance            ",,,,,
Au bonheur des dames?,(2018),,68 min,,,,
Bandha Mayale,(2018),"
Romance            ",,,,,
Single Mom: Yasashii Kaozku,(2018),"
Drama            ",,,,,
Black Atlantic,(2018),,86 min,,,,
Bayangaramana Aalu,(2018),"
Thriller            ",123 min,,,,
Being Left Handed,(2018),,,,,,
"Okna, okna",(2018),"
Comedy            ",62 min,5.3,,20,
Lost Conscience,(2018),"
Crime            ",,,,,
Peggio per Me,(2018),"
Comedy            ",108 min,7.4,,5,
Taking a Little Time to Feel Sorry for Myself,(2018),"
Comedy, Drama            ",76 min,,,,
Coma Profundo,,"
Drama            ",,,,,
Swapnam,(2018),"
Drama            ",,,,,
SA Girl,(2018),"
Crime            ",,,,,
Grosshouse II,(2018),"
Comedy, Horror            ",85 min,,,,
Ivi,(2018),"
Comedy            ",78 min,,,,
Dan and Dana presents: How to get sex in america,(2018),"
Comedy            ",,,,,
"Wrong Place, Wrong Time: The Last Days of Kalamazoo",(2018),"
Drama            ",,,,,
The Unaccompanied Runaways,(2018),"
Drama, Thriller            ",96 min,,,,
Trash Arts Killers: Volume One,(2018),"
Horror            ",,3.6,,13,
Russia's Journey: Building the 2018 FIFA World Cup,(2018),"
Sport            ",52 min,,,,
Mora,(2018),"
Animation, Action, Drama            ",80 min,,,,
SeVen,(2018),"
Horror            ",,,,,
Ace Jayson: Internet Spy,(2018),"
Action            ",80 min,,,,
Callous,(2018),"
Horror            ",63 min,,,,
Chathurtho ripu,(2018),"
Drama            ",,,,,
Hacked By Devil,(2018),"
Horror            ",116 min,,,,
Office Air,(2018),"
Comedy            ",49 min,,,,
Cinematic Reality,(2018),"
Thriller            ",,7.8,,12,
King of the Streets,(2018),"
Action            ",,,,,
The Fury of El Nino,(2018),"
Action, Adventure, Drama            ",64 min,,,,
Kalichaat,(2018),"
Drama            ",70 min,,,,
The death of Balder,(2018),"
Fantasy            ",97 min,,,,
Oto,(2018),"
Drama            ",110 min,,,,
Kismath,(2018),"
Action            ",,,,,
California Made,(2018),"
Comedy, Drama            ",84 min,,,,
Kazka pro hroshi,(2018),"
Fantasy            ",100 min,7.2,,13,
Deewanapan,(2018),"
Drama            ",160 min,,,,
Nosferatu Re-Animated,(2018),"
Animation, Horror            ",79 min,,,,
Fördömda Själar,(2018),"
Horror            ",70 min,,,,
Hi! Kiko Mori,(2018),"
Drama            ",,,,,
Bombay Summer,(2018),"
Adventure, Romance            ",,,,,
Instantáneas,(2018),"
Drama            ",,,,,
Tierras solares,(2018),,82 min,,,,
Forgive Us Our Sins part 1,(2018),"
Crime            ",,,,,
The Soul of Wittgenstein,(2018),"
Drama            ",86 min,,,,
Pares Ratliff: I Hate People,(2018),"
Comedy            ",63 min,,,,
El llanto,(2018),"
Drama            ",72 min,,,,
Cured,(I) (2018),"
Horror            ",,,,,
The Big Frozen Gumshoe,(2018),"
Comedy, Mystery            ",78 min,,,,
My Train Diary,(2018),"
Drama            ",110 min,,,,
El Tercer Deseo,(2018),"
Comedy            ",,,,,
Good Feels on Wheels,(2018),"
Comedy            ",,5.2,,6,
Film Fanatic,(2018),,,,,,
First Crime Out,(2018),"
Crime            ",,,,,
Hamari paltan,(2018),"
Drama            ",100 min,,,,
Dust Bin,(2018),"
Drama            ",130 min,,,,
Blinded by the white,(2018),"
Sport            ",,,,,
Shane Todd: Lonely Child,(2018),"
Comedy            ",72 min,,,,
Paikutty,(2018),"
Drama            ",125 min,,,,
The Necropath,(2018),"
Horror, Thriller            ",51 min,,,,
The Ghost of Room 13,(2018),"
Horror            ",97 min,,,,
Before the After,(2018),"
Drama            ",100 min,,,,
Perkin,(2018),"
Drama            ",70 min,,,,
Pretty Cure Super Stars,(2018),,,,,,
The Void,(I) (2018),"
Drama            ",,,,,
The Rolling Stones: Voodoo Lounge Uncut,(2018),"
Music            ",174 min,,,,
Girls Life,(2018),"
Comedy            ",,,,,
Voiceless Scream,(2018),"
Romance, Thriller            ",,,,,
The House,(I) (2018),"
Horror            ",,,,,
Indestructible: Afterlife,(2018),"
Horror            ",113 min,,,,
Fear,(I) (2018),"
Drama, Horror            ",,,,,
"Boing, The Secret of Super Transformation",(2018),"
Animation, Adventure            ",72 min,,,,
Martin og Bedstefar i Jullerup Færgeby,(2018),"
Adventure, Comedy, Family            ",85 min,,,,
Rudane,(2018),"
Biography, Drama            ",138 min,,,,
Hot Tokyo Rhapsody,(2018),"
Comedy            ",98 min,,,,
Kanni Vedi,(2018),"
Action            ",,,,,
Martial Arts Monkey Kung Fu 'sasquatch the story continues' Volume 2,(2018),"
Sport            ",90 min,,,,
Great great great great great great great great great great great great movie,(2018),"
Drama            ",247 min,8.3,,26,
Charlotte-Susabi,(2018),,192 min,,,,
Chhe: Six,(2018),"
Horror, Thriller            ",102 min,,,,
Baba Yaga. The Beginning,(2018),,,,,,
Itsumo tsukiyo ni kome no meshi,(2018),"
Drama            ",104 min,,,,
Streets: Los Angeles,(2018),"
Fantasy            ",,,,,
Koyver Gitsin,(2018),"
Comedy            ",,,,,
Sundori,(2018),"
Romance            ",121 min,,,,
Carnivorous Love,(2018),"
Crime            ",97 min,,,,
The Bolshoi Ballet: Live From Moscow - The Lady of the Camellias,(2018),,185 min,,,,
Khit,(2018),"
Drama            ",,,,,
Jack Stone: Diamond Cutter,(2018),"
Action, Thriller            ",45 min,7.7,,18,
Brand,(2018),"
Drama            ",,,,,
The Man in the Cave,(2018),"
Horror            ",,,,,
Aphra and Aradia,(2018),"
Drama            ",61 min,,,,
Maskani Yangu Yako Wapi,(2018),,,,,,
Sweet Sorrow,(2018),"
Thriller            ",,,,,
Truffel,(2018),"
Comedy            ",,,,,
Sonchand,(2018),"
Drama            ",,,,,
La Chasse a l'Ours,(2018),,,,,,
Derailed by Grace,(2018),"
Thriller            ",94 min,,,,
Kvnshchiki,(2018),"
Comedy, Drama            ",125 min,6.6,,46,
Mala Vida,(2018),,,,,,
Kitna,(2018),"
Drama            ",,,,,
Astitwa,(2018),"
Drama            ",,,,,
En fumée,(2018),"
Comedy, Musical            ",75 min,5.4,,28,
The Woods,(II) (2018),"
Horror            ",,,,,
What If The Movie,(2018),"
Drama            ",90 min,,,,
