Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Hunt the Infiltrators,(1984),,,,,,
Raden ajeng Kartini,(1984),"
Drama            ",165 min,7.3,,10,
Humdum,(1984),,,,,,
Pishtazan-e fath,(1984),"
War            ",,,,,
Naku ha!,(1984),"
Comedy            ",,,,,
A Volta do Jeca,(1984),"
Comedy            ",88 min,,,,
Gold 1 - The Dance,(1984),,,,,,
Steps,(1984),"
Mystery            ",,,,,
Kultpokhod v teatr,(1984),"
Comedy            ",93 min,7.4,,19,
Chikan tokkyû densha: Sawatta onna ga warukatta,(1984),,62 min,,,,
"Yesli mozhesh, prosti...",(1984),"
Drama, Romance            ",84 min,6.4,,27,
Wossea Mtotom,(1984),,,,,,
Jaga Balia,(1984),,,6.1,,9,
Papirfuglen,(1984),"
Crime, Drama            ",90 min,5.1,,14,
Nirdoshi,(1984),,,,,,
Justice Chakravarthy,(1984),"
Drama            ",,7.2,,9,
De grens,(1984),"
Thriller            ",100 min,6.1,,24,
Tramonto rosso,(1984),,,,,,
Ura pranë kështjellës,(1984),"
Drama            ",,,,,
Sabesednik po zhelanie,(1984),"
Drama            ",97 min,6.1,,8,
Tortured Dust,(1984),"
Biography            ",90 min,7.4,,10,
Seito shokun!,(1984),"
Comedy            ",101 min,,,,
Bez prava na proval,(1984),"
War            ",77 min,5.6,,16,
Hausla,(1984),"
Action            ",,,,,
Dragon Fights Back,(1984),"
Action, Comedy            ",,,,,
Vellam,(1984),,,,,,
Western World Naive I,(1984),,,,,,
Anweshan,(1984),"
Drama            ",,,,,
Damashi no technique,(1984),,62 min,,,,
Fela Kuti Live at Glastonbury,(1984),"
Musical            ",,,,,
Manasa Veena,(1984),"
Drama, Romance            ",,,,,
Bharatamlo Sankharavam,(1984),,,,,,
Jejak pengantin,(1984),"
Drama            ",106 min,,,,
Sanjigen tôshi: Sex ultra eye,(1984),,61 min,,,,
Territorio sin ley,(1984),,,,,,
"Zudov, vy uvoleny",(1984),"
Comedy            ",78 min,5.8,,6,
Poslední mejdan,(1984),,70 min,,,,
Hyeong,(1984),"
Drama            ",100 min,,,,
Clin d'oeil,(1984),"
Drama            ",70 min,,,,
Nise mibôjin - Ichijiku hakusho,(1984),,60 min,,,,
Üsütük,(1984),"
Comedy            ",,,,,
"Dnevnik, pismo i pervoklassnitsa",(1984),"
Family            ",126 min,,,,
Mohabbat Ka Masihaa,(1984),"
Romance            ",,,,,
Kalia,(1984),"
Action, Biography, Drama            ",162 min,,,,
Mi fai morire,(1984),,,,,,
Raja Harishchandra,(1984),,,,,,
USA girl: Sex counselor,(1984),,63 min,,,,
Paisagem Sem Barcos,(1984),,72 min,,,,
Psylloi sat autia,(1984),,,,,,
Zi jin xiong di,(1984),"
Drama            ",89 min,,,,
Yi tuo qiu sheng,(1984),,,4.7,,6,
Lan se de hua,(1984),"
Drama            ",,,,,
Mednyy angel,(1984),"
Action            ",89 min,5.4,,16,
Carta a nadie,(1984),,,,,,
Le grand Moussa,(1984),,,,,,
Sringara Masa,(1984),,,,,,
Bangaru Kapuram,(1984),,,,,,
Nasledstvo,(1984),"
Drama            ",88 min,5.0,,9,
Voskresnye progulki,(1984),"
Drama            ",76 min,,,,
Kinnikuman: Ôabare! Seigi chôjin,(1984),"
Animation, Sci-Fi, Comedy            ",48 min,4.9,,8,
The Forgotten Ones,(1984),,,,,,
"Al limite, cioè, non glielo dico",(1984),"
Comedy, Romance            ",105 min,,,,
Not a War Film,(1984),"
Action, Drama, War            ",,,,,
Emma Zunz,(1984),,,3.2,,5,
"Evo, vdej se!",(1984),"
Comedy            ",78 min,5.1,,13,
Savvasher,(1984),,,,,,
Aao Jao Ghar Tumhara,(1984),"
Drama            ",,,,,
Ninaivugal,(1984),"
Family            ",,,,,
"Boysya, vrag, devyatogo syna",(1984),"
Family            ",69 min,7.3,,15,
Moara lui Califar,(1984),"
Fantasy            ",,7.4,,34,
"Qing shui wan, dan shui wan",(1984),"
Drama            ",,,,,
"Sigi, der Straßenfeger",(1984),"
Comedy            ",95 min,4.3,,38,
Chikyuu Monogatari: Telepath 2500,(1984),"
Animation, Sci-Fi            ",105 min,,,,
Stvrtý rozmer,(1984),"
Drama            ",74 min,,,,
Die autonome Stadt,(1984),,70 min,,,,
Dongalu Baboi Dongalu,(1984),,,6.9,,9,
Sikreto ini,(1984),"
Action, Comedy            ",,,,,
Raja Rani,(1984),"
Comedy, Drama, Family            ",162 min,,,,
Der Sheriff von Linsenbach,(1984),"
Comedy            ",90 min,,,,
Jerry Lewis Live,(1984),"
Comedy            ",,7.0,,29,
La silla vacía,(1984),"
Musical, Drama            ",90 min,,,,
Lao Shan gui lian,(1984),"
Fantasy            ",,,,,
Die Nacht der vier Monde,(1984),"
Crime            ",102 min,,,,
Shutki v storonu,(1984),"
Musical, Comedy            ",67 min,5.8,,6,
Spadina,(1984),,56 min,,,,
Jeolbeun poong gin ibyeol,(1984),"
Drama            ",92 min,,,,
Velicham Illatha Veedhi,(1984),,,,,,
Chikan densha: Motto sawatte!,(1984),,,,,,
Uç Güzel Güvercinim,(1984),"
Drama, Romance            ",80 min,,,,
Poster,(1984),"
Drama            ",,,,,
En l'absence du peintre,(1984),"
Drama            ",90 min,,,,
Janavari Onnu,(1984),,,,,,
Zakhmeh,(1984),"
Drama            ",100 min,,,,
Pachis Lakh,(1984),"
Action            ",,,,,
Radikální rez,(1984),"
Crime, Drama            ",83 min,6.1,,19,
Widow and the Devil,(1984),"
Drama            ",,3.5,,8,
False Love,(1984),,,,,,
Run for Freedom,(1984),,,,,,
Bankok Bahrain,(1984),,78 min,7.0,,5,
Vasantha Geetam,(1984),"
Musical            ",,,,,
Kalyana Kanavugal,(1984),,119 min,,,,
Pozyvnye 'Vershina',(1984),"
Drama            ",70 min,,,,
Ethirppukal,(1984),,,,,,
Kak stat znamenitym,(1984),"
Comedy, Musical            ",80 min,,,,
Chikan nozoki densha,(1984),,62 min,,,,
Lolita-zuma: Binetsu,(1984),,68 min,,,,
Çare sende Allahim,(1984),"
Adventure, Romance            ",73 min,5.8,,8,
Train Dacoity,(1984),"
Action            ",,,,,
'Merika,(1984),"
Drama, Romance            ",102 min,7.7,,24,
Bashan er nu,(1984),"
War            ",,,,,
Pragaitihasik,(1984),"
Drama            ",51 min,,,,
Die Wandlung,(1984),"
Comedy            ",85 min,,,,
Aç kartallar,(1984),"
Adventure            ",,6.2,,20,
Fifty Fifty,(1984),,,,,,
Dediscina,(1984),"
Drama, War            ",109 min,,,,
Ming liang de xiao xi,(1984),"
Family            ",,,,,
Suljangwa ibsul,(1984),"
Drama            ",100 min,,,,
Benki Birugali,(1984),"
Action, Drama            ",128 min,7.8,,9,
Tandava Krishnudu,(1984),,,5.6,,8,
Somyeong,(1984),"
Drama            ",102 min,,,,
A hun xin zhuan,(1984),"
Comedy            ",89 min,,,,
Chicas,(1984),,,,,,
Podslushannyy razgovor,(1984),"
Drama            ",78 min,6.1,,8,
Oru Thettinte Katha,(1984),,,,,,
Bahuroopi,(1984),,,,,,
Thathamme Poocha Poocha,(1984),"
Comedy, Drama, Romance            ",,,,,
Ente Kalithozhan,(1984),,,,,,
Takkaridonga,(1984),,,6.2,,8,
Nilavu Sudavathillai,(1984),,130 min,,,,
Jagan,(1984),,,,,,
Imali,(1984),,,,,,
Spite: An African Prophet-Healer,(1984),,54 min,,,,
Regan: Image for Sale,(1984),,60 min,,,,
Illustres inconnus,(1984),,102 min,7.3,,10,
Chodenshi Baioman the Movie,(1984),"
Adventure, Fantasy, Sci-Fi            ",,,,,
Hrdeh,(1984),"
Comedy            ",87 min,4.8,,21,
Sredi tysyachi dorog...,(1984),"
Romance            ",78 min,5.7,,7,
Idhu Enga Bhoomi,(1984),"
Drama            ",,,,,
"Hele, on letí!",(1984),,,,,,
Vsichni mají talent,(1984),"
Family            ",88 min,,,,
Er ling ba ke ji,(1984),"
Drama            ",,,,,
Ananas,(1984),,76 min,6.3,,24,
Yeojaneun bicheoleom namjaleul jeokshinda,(1984),"
Drama            ",,,,,
Veselo gostivanje,(1984),"
Drama            ",98 min,,,,
Gecelerin adami,(1984),,81 min,,,,
Etho Mogam,(1984),,,,,,
Gubbai bôi,(1984),,,,,,
Inyoka,(1984),,,,,,
Veruthe Oru Pinakkom,(1984),"
Musical            ",,,,,
Yuddham,(1984),,,,,,
Kartka z podrózy,(1984),"
Drama, War            ",78 min,5.4,,20,
Hito-natsu no Deki-gokoro,(1984),,68 min,,,,
Karimbu,(1984),,,,,,
Magtago ka na sa pinangalingan mo,(1984),"
Action            ",,,,,
Vkus na biser,(1984),"
Drama            ",79 min,,,,
Yasadikça,(1984),"
Action, Drama, Romance            ",,3.3,,22,
"Prosti nas, pervaya lyubov",(1984),"
Drama            ",69 min,,,,
Eva sur paysage ordinaire,(1984),"
Drama            ",87 min,,,,
Zalozhnik,(1984),,77 min,6.0,,7,
Idol,(1984),"
Action, Drama            ",,,,,
Maya Bazar,(I) (1984),,,,,,
Qing gui,(1984),"
Horror, Thriller            ",,,,,
Grand Prix - Vitória e Morte,(1984),"
Action            ",119 min,,,,
Hawakan mo at pigilan ang kahapon,(1984),"
Drama            ",,8.4,,36,
Avijan,(1984),"
Action, Drama, Romance            ",146 min,7.2,,8,
Nezumi Kozô kaitô den,(1984),"
Drama            ",98 min,,,,
Taqatwala,(1984),"
Action            ",,,,,
Jitsuroku: Momoiro kazoku seikatsu,(1984),,60 min,,,,
What You Take for Granted,(1984),,75 min,,,,
Ask sürgünü,(1984),,,,,,
Co bylo totálni nasazení,(1984),,,,,,
Location,(1984),,99 min,6.6,,5,
Der Bär,(1984),"
Comedy, Drama            ",58 min,7.2,,16,
Noorava Roju,(1984),,,,,,
Fortunato salas: kilabot ng pampanga,(1984),"
Action, Drama            ",,,,,
Crits sords,(1984),"
Drama            ",92 min,,,,
Militanti,(1984),"
Drama            ",94 min,6.8,,6,
Vinobraní,(1984),"
Drama            ",,6.3,,16,
El carro de la muerte,(1984),"
Action, Drama            ",85 min,,,,
Highway Dream,(1984),,,,,,
"Orinoko, nuevo mundo",(1984),"
Drama            ",103 min,7.0,,33,
Vot pridet avgust,(1984),"
Drama, Family            ",67 min,7.0,,5,
Otkoga te chakam,(1984),"
Drama            ",103 min,7.2,,11,
Shi shen de shao nu,(1984),"
Drama            ",,,,,
Rokakias tin imera... to vrady kamariera,(1984),"
Comedy            ",92 min,4.0,,22,
Satya Harishchandra,(1984),,,,,,
Jeeban Sangam,(1984),,,,,,
Iro no shiiku,(1984),,60 min,,,,
Anime-chan,(1984),"
Fantasy            ",48 min,,,,
"Gan bei, nü bing men",(1984),"
Drama            ",96 min,,,,
Uma Banana Para Bergman,(1984),,,,,,
Kawaii Akuma,(1984),,64 min,,,,
Aglama yarim,(1984),"
Drama            ",,,,,
Chikan densha: Ano te kono te,(1984),,61 min,,,,
Rah-e dovom,(1984),,,7.3,,6,
Checkers in Tan Tan tanuki,(1984),"
Fantasy            ",117 min,,,,
Alaya Deepam,(II) (1984),,,,,,
Mawar berbisa,(1984),,89 min,,,,
Tiao dong de huo yan,(1984),"
Drama            ",,,,,
Kilikonchal,(1984),,,7.6,,8,
Otoko yakata ni yasha ga iru,(1984),,,,,,
Condemned,(1984),"
Crime, Drama, Mystery            ",,7.9,,24,
Thiruppam,(1984),,,,,,
Shoya no umi,(1984),,70 min,,,,
Xiao tao fan,(1984),"
Drama            ",83 min,,,,
Ryôshoku: Sarome no Kuchibiru,(1984),,69 min,,,,
Makat Shemesh,(1984),"
Drama, Music            ",88 min,7.4,,10,
Sev Ölesiye,(1984),"
Drama            ",,,,,
Sukeban Kabushiki-gaisha: Yacchae! Ojôsan,(1984),,65 min,,,,
Impumgu Uhlasa,(1984),"
Comedy            ",,,,,
Kuzhandhai Esu,(1984),,,,,,
Marchandi Mana Chattalu,(1984),,,,,,
Mosht,(1984),,,,,,
Kalki,(1984),,,,,,
Shakti,(1984),"
Drama            ",,,,,
Shi si wu sui,(1984),"
Drama            ",78 min,,,,
Watashi no naka no shôfu,(1984),"
Drama            ",69 min,,,,
Nigô no musume,(1984),,67 min,,,,
Apollo my love,(1984),,,,,,
Bôsô sex: Kyôran,(1984),,60 min,,,,
Hai Padosan,(1984),"
Romance            ",,,,,
Die Sprache der freien Welt,(1984),,,,,,
Rudranaga,(1984),,134 min,,,,
Gao liang di li da mai shou,(1984),,,,,,
Di 8 dian,(1984),"
Drama, Thriller            ",89 min,,,,
D-Day: The Battle That Liberated the World,(1984),,52 min,,,,
Der Glockenkäufer,(1984),,,,,,
Miss o-shiri,(1984),,69 min,,,,
Kung tawagin siya'y 'bahala na',(1984),,,,,,
Le voyage des yeux,(1984),,,,,,
Peng you xiong di,(1984),"
Thriller            ",98 min,,,,
Grace Bumbry and Shirley Verrett in London,(1984),"
Musical            ",85 min,,,,
The onanii: Honban,(1984),,63 min,,,,
Ying mu hou mian,(1984),"
Drama            ",,,,,
Ryôjoku! Hahako kuzushi,(1984),,60 min,,,,
"Schastlivaya, Zhenka!",(1984),"
Romance            ",81 min,6.7,,23,
Kyoshoku no umi,(1984),,,,,,
Pervyy,(1984),"
Drama            ",86 min,,,,
Obvineniye,(1984),"
Drama            ",79 min,7.6,,5,
Bhatke Rahi,(1984),,,,,,
Äntligen!,(1984),,91 min,,,,
Manithali,(1984),,,,,,
Nishedhi,(1984),,,,,,
Mayonaka no sônyû: Motto tsuzukete,(1984),,60 min,,,,
Kaderin Suçu,(1984),,,,,,
Hitori itazura,(1984),,63 min,,,,
Shab-e mokafat,(1984),,,,,,
Tu fu,(1984),"
Drama            ",86 min,,,,
Beit al-qadi,(1984),"
Drama            ",100 min,4.9,,15,
Ijô taiken! Muzu-muzu fujin,(1984),,60 min,,,,
Bona manzi,(1984),,,,,,
Ote-toi de mon soleil,(1984),,75 min,,,,
sevah o thalassinos,(1984),,,,,,
Joshu zankoku shikei,(1984),"
Action, Crime            ",,,,,
Playing Dirty,(1984),,,,,,
Zhena zad kamerata,(1984),,,,,,
Ivide Thudangunnu,(1984),"
Action, Drama, Romance            ",137 min,6.8,,10,
Yeh Raaste Hai Pyar Ke,(1984),"
Romance            ",,,,,
El iluminado,(1984),,,,,,
Hana no sotsugyôsei: Sensei ippatsu arigatô,(1984),,60 min,,,,
Single girl: Hitori ne no yubi,(1984),,57 min,,,,
Duo cai de chen guang,(1984),"
Drama            ",92 min,7.6,,5,
Jokyôshi kezori-zeme,(1984),,61 min,,,,
Muntinlupa,(1984),"
Action            ",,,,,
Trevozhnyy rassvet,(1984),"
Drama            ",86 min,,,,
Batang quiricada,(1984),"
Action            ",,,,,
Hadese,(1984),,,,,,
Xiao er bu la ke,(1984),"
Drama            ",92 min,,,,
Grazhdane vselennoy,(1984),"
Family, Comedy            ",69 min,,,,
The Toy Woman,(1984),,,,,,
Amayakudu Kadu Aggi Bharothalu,(1984),"
Musical            ",,,,,
Hüzün,(1984),"
Drama            ",,,,,
Kimi ni bara-bara,(1984),,,,,,
Jokyôshi: Midarana hôkago,(1984),,60 min,,,,
Hishoku Lease-zuma,(1984),,58 min,,,,
Lieber Vater,(1984),"
Drama            ",90 min,,,,
El día de las tres banderas,(1984),,,,,,
Bricolage,(1984),,11 min,8.1,,11,
Ente Nandinikkutty,(1984),,,,,,
Les aventures de Monsieur DEMO,(1984),,,,,,
Sayak,(1984),"
Drama            ",113 min,,,,
Die andere Schöpfung,(1984),,60 min,,,,
To mysthrio toy hrysou pithikou,(1984),,,,,,
Padre Hudas,(1984),"
Action, Drama            ",,,,,
Kontraktor,(1984),,,,,,
Le crime de la maison Grün,(1984),"
Crime            ",60 min,,,,
Kaalan,(1984),,,,,,
Ming gu niang,(1984),"
Drama            ",106 min,,,,
Tiznao,(1984),,,,,,
Raja Veetu Kannukutti,(1984),,127 min,,,,
Aji wa batsugun,(1984),,63 min,,,,
Hirakase jôzu,(1984),,69 min,,,,
El soñador del Kremlin,(1984),,,,,,
Nerawareta hahako,(1984),,62 min,,,,
Swandam Sharika,(1984),,,,,,
Morituri,(1984),,108 min,,,,
Hao cai zhuang dao ni,(1984),,,,,,
Modise,(1984),,,,,,
Scanty doll: nugitate no kaori,(1984),"
Comedy            ",55 min,6.3,,6,
Chikan hatsu nori densha,(1984),,66 min,,,,
Biophetetso,(1984),,,,,,
Kôkishin rape,(1984),,60 min,,,,
Odoru Chibusa,(1984),,63 min,,,,
Comédie exotique,(1984),,90 min,,,,
Cold Blood,(1984),,,,,,
Ettumuttal,(1984),,,,,,
Tantraui bul,(1984),"
Mystery            ",103 min,,,,
Házasság szabadnappal,(1984),"
Comedy            ",93 min,6.2,,16,
We Shall Meet Again,(1984),"
Family            ",,,,,
Endina Ramayana,(1984),,92 min,,,,
Vtoroy raz v Krymu,(1984),"
Drama            ",78 min,,,,
Thacholy Thankappan,(1984),,,,,,
Dorado - One Way,(1984),"
Comedy            ",83 min,7.0,,6,
Naeema Fakeha Moharama,(1984),"
Drama            ",,,,,
Jokyôshi nikutai yûgi,(1984),,61 min,,,,
Kadamattachan,(1984),,,5.8,,6,
Kinnikuman: Ubawareta champion belt,(1984),"
Animation            ",,5.4,,8,
Pagbabalik ni dimasalang,(1984),,,,,,
Raaraju,(1984),,,,,,
Seumuhae cheojaenal,(1984),"
Drama, Romance            ",100 min,,,,
Exlibris,(1984),,,,,,
Wu hao ji yao yuan,(1984),"
Mystery, Thriller            ",76 min,,,,
Modrá hodina,(1984),,,,,,
Pros Argeious,(1984),,45 min,,,,
Hatsujô dorei fujin,(1984),,60 min,,,,
Jia ting shuo shi lu,(1984),"
Drama            ",,,,,
Geçim otobüsü,(1984),"
Comedy            ",79 min,4.8,,12,
Shi deng xiao zhan,(1984),"
Drama            ",,,,,
Wakazuma bôkô taiken,(1984),,64 min,,,,
Al Enteqam Le Rajab,(1984),"
Comedy            ",99 min,,,,
Thanga Koppai,(1984),"
Drama            ",,,,,
Vite di ballatoio,(1984),"
Drama            ",60 min,,,,
Jokôsei: Koshitsu de nyan-nyan,(1984),,,,,,
Betty Ote,(1984),,,,,,
Sommerhügel,(1984),,65 min,,,,
Nenjathai Allitha,(1984),"
Family            ",,,,,
To panigiri,(1984),,,,,,
Sanfujinka hitozuma ijô taiken,(1984),,61 min,,,,
Klyatva Dzhantaya,(1984),"
Action            ",91 min,,,,
Persaingan remaja,(1984),,91 min,,,,
Seijû no ikenie,(1984),,61 min,,,,
Aiyoku no hibi: Ecstasy,(1984),"
Drama            ",61 min,,,,
O-Game-O,(1984),,,,,,
Dopidi Dongalu,(1984),,,,,,
Lorong-lorong asmara,(1984),"
Drama            ",95 min,,,,
Výlet do mladosti,(1984),,90 min,6.6,,12,
Hatsu taiken no fukushû,(1984),,70 min,,,,
James Bond 999,(1984),,,,,,
In'yoku no hate,(1984),,71 min,,,,
Chikan densha: Ijiwaru na yubi,(1984),,61 min,,,,
Hong Byeong-mae,(1984),"
Action, Drama            ",85 min,,,,
Midareru hitozuma: Hazukashii aibu,(1984),,60 min,,,,
Seikan momi-momi,(1984),,72 min,,,,
Hitozuma ryôjoku,(1984),,60 min,,,,
Tres tristes tropicos,(1984),,,,,,
Birakin yasasinlar,(1984),,,4.0,,23,
Ggotipieora nakyeobieora,(1984),"
Drama            ",94 min,,,,
Mei se piao xiang,(1984),,,,,,
Elang laut,(1984),"
Action, Drama            ",83 min,,,,
Melati Putih,(1984),"
Drama            ",,,,,
Changa Naadham,(1984),,,,,,
Bohemios de aficion,(1984),,95 min,,,,
Anbulla Malarae,(1984),,,,,,
Ryabinovye nochi,(1984),"
Drama            ",69 min,,,,
Futago-za no onna,(1984),"
Drama            ",91 min,4.4,,7,
Jie shang liu xing hong qun zi,(1984),"
Drama            ",,,,,
Tsugunai,(1984),,,,,,
Gracka,(1984),"
Drama            ",,,,,
OL hatsutaiken: Ushiro no tanoshimi,(1984),,60 min,,,,
Hong dui chang,(1984),"
Drama, War            ",90 min,,,,
Mudivilla Aarambam,(1984),,,,,,
Buio in città,(1984),"
Thriller            ",111 min,,,,
Kostyor v beloy nochi,(1984),"
Action            ",85 min,6.3,,7,
Jûshoku,(1984),,60 min,,,,
Adagio,(1984),,,,,,
Bozo and Bimbo,(1984),,,,,,
Yakin kangofu: Biyaku chiryô,(1984),,60 min,,,,
Sonsuz sokaklar,(1984),"
Adventure, Music            ",57 min,,,,
Akai jûdan giwaku no bôkô,(1984),,61 min,,,,
Chujeok,(1984),"
Action, Adventure            ",94 min,,,,
Onanii 3: The vibe,(1984),,96 min,,,,
Theennal Thedunna Poovu,(1984),"
Musical            ",,,,,
"Prokhindiada, ili Beg na meste",(1984),"
Comedy            ",89 min,6.4,,127,
Nee Thodumbodhu,(1984),,,,,,
L'émotion dissonante,(1984),,82 min,6.2,,8,
Shinibsawon yalgae,(1984),"
Comedy            ",93 min,,,,
Tulisang dagat,(1984),"
Action            ",,,,,
Jitsuroku namadori onanii,(1984),,62 min,,,,
"Vera, nadezhda, lyubov",(1984),"
Adventure            ",92 min,6.1,,7,
Han Ye,(1984),"
Drama            ",,,,,
The Nativity,(1984),"
Family            ",92 min,,,,
Yang terbelenggu,(1984),"
Drama            ",90 min,,,,
Bella?,(1984),"
Drama            ",115 min,,,,
Lolita onanii,(1984),,61 min,,,,
Ma istadeim,(1984),"
War            ",,,,,
Lundrimi i parë,(1984),,,,,,
"Nikutai dourousha ga sora o tobu toki, madogiwa no Kôchan ni kyoufu no an'yakudan ga semaru!!",(1984),,78 min,,,,
Gangavatarana,(1984),,,,,,
El diablo y la dama,(1984),"
Crime, Drama, Thriller            ",98 min,,,,
Naitou l'orpheline,(1984),"
Drama, Musical            ",120 min,,,,
Tong nian de peng you,(1984),"
Drama            ",,,,,
Inakkilly,(1984),"
Drama, Romance            ",,,,,
Chelovecheskiy faktor,(1984),"
Crime, Drama            ",79 min,,,,
Caminos,(1984),,,,,,
Giwaku no jôji,(1984),,61 min,,,,
"Ach, tá clovecina",(1984),,,,,,
C'est congé aujourd'hui,(1984),,,,,,
Tod dem Zuschauer,(1984),,102 min,,,,
Prema Prema Prema,(1984),"
Romance            ",,,,,
Full Moon Darkness,(1984),,90 min,,,,
Gadusu Pindam,(1984),,,,,,
Derevya na asfalte,(1984),"
Drama            ",75 min,,,,
Hajimete no seikan,(1984),,67 min,,,,
Joshi daisei sex uranai,(1984),,60 min,,,,
Taikapeli,(1984),"
Family, Fantasy            ",80 min,4.2,,9,
Chodaebadeun seongungdeul,(1984),,135 min,,,,
Jin ye you bao feng xue,(1984),"
Drama            ",96 min,,,,
Seigi jikkenshitsu,(1984),,89 min,,,,
Sukanpin walk,(1984),"
Drama            ",105 min,6.0,,7,
Anithichuvappu,(1984),,,,,,
Odirang,(1984),,,,,,
Nado molrae eoneusae,(1984),"
Action, Mystery            ",94 min,,,,
Tempo Sem Glória,(1984),"
Drama            ",100 min,,,,
Kovacs,(1984),,84 min,,,,
Wu zhang zhao pian,(1984),"
Crime, Mystery            ",,,,,
Yi yuan piao xiang,(1984),"
Drama            ",108 min,,,,
Eenum,(1984),,,,,,
Untitled Musical,(1984),,,,,,
Dimension,(1984),"
Horror, Thriller            ",,,,,
Yunost geniya,(1984),"
Drama            ",90 min,6.7,,20,
Gece yarisi,(1984),,,,,,
Primero de enero,(1984),,,,,,
Danchizuma: Gushonure shitagi,(1984),,61 min,,,,
Circus Prapanjam,(1984),,,,,,
Gudi Gantalu Mrogai,(1984),"
Drama            ",131 min,,,,
Cllaka,(1984),,,,,,
Mibôjin fukaku aishite,(1984),,60 min,,,,
Ramayanamlo Bhagavatham,(1984),"
Drama            ",,,,,
Kuroi bokan: fukei o osou,(1984),"
Action, Crime            ",,,,,
Hati yang perawan,(1984),"
Drama            ",,,,,
Resurrected Fields,(1984),,55 min,,,,
Joshi daisei mansion rape,(1984),,60 min,,,,
Idushchiy sledom,(1984),"
Drama            ",92 min,,,,
Ai no yô: Ka maara,(1984),,,,,,
Le commando des sans-soleil,(1984),"
Music            ",,,,,
Qing lian qing nian,(1984),,,,,,
Dan chim tro ve,(1984),"
Family            ",70 min,,,,
Der Lokalpatriot,(1984),"
Comedy            ",67 min,,,,
Bôkô game: Yawahada no zetchô,(1984),,60 min,,,,
Oci pro plác,(1984),"
Comedy            ",77 min,4.4,,8,
Nang masugatan ang gabi,(1984),"
Drama            ",,,,,
19salui gaeul,(1984),"
Family            ",100 min,,,,
Nam nui fong ching sik,(1984),"
Comedy, Romance            ",85 min,,,,
Los reporteros,(1984),,,,,,
Sakal Sandhya,(1984),"
Drama            ",,,,,
Bake mo motseng,(1984),,,,,,
Engane Undasane,(1984),,,,,,
Just Passing Through,(1984),"
Drama            ",,,,,
Marushû shojo tarento,(1984),,62 min,,,,
Ano te kono te no gôkan,(1984),,72 min,,,,
Verbotene Hilfe,(1984),,,,,,
Slow vs Boner,(1984),,,,,,
Pavitra Prema,(1984),,,,,,
Ka Freddie,(1984),"
Action, Drama            ",,,,,
Veendum Chalikkunna Chakram,(1984),,,5.4,,5,
David,(1984),,,,,,
Ijôsei hanzai: Shibireru,(1984),,60 min,,,,
Furusato porno: Musume 18! Tanetsuke matsuri,(1984),,60 min,,,,
Stage Fright,(1984),,,,,,
Aqedan da shenamdis,(1984),"
Comedy, Romance            ",83 min,,,,
Tonari no mibôjin: Watashi gaman dekinai,(1984),,60 min,,,,
Al Thalab W Al Enab,(1984),"
Comedy            ",93 min,3.7,,6,
Pudhiavan,(1984),"
Drama            ",,,,,
Dang dai feng ge,(1984),"
Drama            ",,,,,
Joshi daisei renzoku onanii,(1984),,60 min,,,,
Maryade Mahalu,(1984),,151 min,,,,
Grzechy dziecinstwa,(1984),,67 min,6.1,,8,
Sindoor Ka Daan,(1984),"
Drama            ",,,,,
Guan jian shi ke,(1984),"
Drama            ",,,,,
Ucha Shamla Jatt Da,(1984),"
Action, Drama, Family            ",,,,,
Sube-sube no lolicon,(1984),,70 min,,,,
Njeriu prej bore,(1984),"
Animation            ",,,,,
Ihonbeobjeong,(1984),"
Drama            ",90 min,,,,
The Musicmaker,(1984),,,,,,
Otachi-gami,(1984),,66 min,,,,
Malakh-zadegan,(1984),,,3.8,,5,
Tretí skoba pro kocoura,(1984),"
Crime, Family            ",78 min,6.5,,26,
Pavitra Ganga,(1984),,,,,,
Para vencer el olvido,(1984),"
Drama            ",59 min,,,,
Geroy eyo romana,(1984),"
Comedy, Romance            ",79 min,6.4,,8,
Kahanshin araimasu,(1984),,67 min,,,,
Vengeance of the Cult,(1984),,,,,,
Bingshan jiao xia,(1984),"
Drama, Romance            ",,,,,
Mohabbat Ki Aag,(1984),,,,,,
Lídia E Seu Primeiro Amante,(1984),"
Romance            ",,,,,
Kokan renpatsu technique,(1984),,58 min,,,,
Jeevitham,(1984),,,6.3,,6,
I ragazzi della periferia sud,(1984),,90 min,6.0,,7,
Hitozuma bôkô genba,(1984),,62 min,,,,
Un día en el triángulo,(1984),,,,,,
Luciano Berio - Folklore privé,(1984),"
Music            ",57 min,,,,
Anna,(1984),,100 min,,,,
Vsyo nachinayetsya s lyubvi,(1984),"
Family            ",75 min,,,,
Wu lu cai shen da xian shen tong,(1984),"
Adventure, Fantasy            ",120 min,,,,
Arunata pera,(1984),,80 min,,,,
Dinner with Olga,(1984),"
Comedy, Romance            ",,,,,
Jigeum idaeloga joha,(1984),"
Drama            ",98 min,,,,
Wir,(1984),"
Drama            ",76 min,5.1,,9,
Das seltsame Haus,(1984),,,,,,
Vyigrysh odinokogo kommersanta,(1984),"
Drama            ",92 min,5.5,,14,
I prekrasnyy mig pobedy,(1984),"
Drama            ",77 min,,,,
Bank Busters,(1984),"
Adventure, Crime            ",75 min,,,,
Illusione,(1984),,,,,,
Love hotel: Tadaima manshitsu,(1984),,65 min,,,,
Kahanshin Shôkôgun,(1984),,59 min,,,,
